amc,Liq_1995M01,Liq_1995M02,Liq_1995M03,Liq_1995M04,Liq_1995M05,Liq_1995M06,Liq_1995M07,Liq_1995M08,Liq_1995M09,Liq_1995M10,Liq_1995M11,Liq_1995M12,Liq_1996M01,Liq_1996M02,Liq_1996M03,Liq_1996M04,Liq_1996M05,Liq_1996M06,Liq_1996M07,Liq_1996M08,Liq_1996M09,Liq_1996M10,Liq_1996M11,Liq_1996M12,Liq_1997M01,Liq_1997M02,Liq_1997M03,Liq_1997M04,Liq_1997M05,Liq_1997M06,Liq_1997M07,Liq_1997M08,Liq_1997M09,Liq_1997M10,Liq_1997M11,Liq_1997M12,Liq_1998M01,Liq_1998M02,Liq_1998M03,Liq_1998M04,Liq_1998M05,Liq_1998M06,Liq_1998M07,Liq_1998M08,Liq_1998M09,Liq_1998M10,Liq_1998M11,Liq_1998M12,Liq_1999M01,Liq_1999M02,Liq_1999M03,Liq_1999M04,Liq_1999M05,Liq_1999M06,Liq_1999M07,Liq_1999M08,Liq_1999M09,Liq_1999M10,Liq_1999M11,Liq_1999M12,Liq_2000M01,Liq_2000M02,Liq_2000M03,Liq_2000M04,Liq_2000M05,Liq_2000M06,Liq_2000M07,Liq_2000M08,Liq_2000M09,Liq_2000M10,Liq_2000M11,Liq_2000M12,Liq_2001M01,Liq_2001M02,Liq_2001M03,Liq_2001M04,Liq_2001M05,Liq_2001M06,Liq_2001M07,Liq_2001M08,Liq_2001M09,Liq_2001M10,Liq_2001M11,Liq_2001M12,Liq_2002M01,Liq_2002M02,Liq_2002M03,Liq_2002M04,Liq_2002M05,Liq_2002M06,Liq_2002M07,Liq_2002M08,Liq_2002M09,Liq_2002M10,Liq_2002M11,Liq_2002M12,Liq_2003M01,Liq_2003M02,Liq_2003M03,Liq_2003M04,Liq_2003M05,Liq_2003M06,Liq_2003M07,Liq_2003M08,Liq_2003M09,Liq_2003M10,Liq_2003M11,Liq_2003M12,Liq_2004M01,Liq_2004M02,Liq_2004M03,Liq_2004M04,Liq_2004M05,Liq_2004M06,Liq_2004M07,Liq_2004M08,Liq_2004M09,Liq_2004M10,Liq_2004M11,Liq_2004M12,Liq_2005M01,Liq_2005M02,Liq_2005M03,Liq_2005M04,Liq_2005M05,Liq_2005M06,Liq_2005M07,Liq_2005M08,Liq_2005M09,Liq_2005M10,Liq_2005M11,Liq_2005M12,Liq_2006M01,Liq_2006M02,Liq_2006M03,Liq_2006M04,Liq_2006M05,Liq_2006M06,Liq_2006M07,Liq_2006M08,Liq_2006M09,Liq_2006M10,Liq_2006M11,Liq_2006M12,Liq_2007M01,Liq_2007M02,Liq_2007M03,Liq_2007M04,Liq_2007M05,Liq_2007M06,Liq_2007M07,Liq_2007M08,Liq_2007M09,Liq_2007M10,Liq_2007M11,Liq_2007M12,Liq_2008M01,Liq_2008M02,Liq_2008M03,Liq_2008M04,Liq_2008M05,Liq_2008M06,Liq_2008M07,Liq_2008M08,Liq_2008M09,Liq_2008M10,Liq_2008M11,Liq_2008M12,Liq_2009M01,Liq_2009M02,Liq_2009M03,Liq_2009M04,Liq_2009M05,Liq_2009M06,Liq_2009M07,Liq_2009M08,Liq_2009M09,Liq_2009M10,Liq_2009M11,Liq_2009M12,Liq_2010M01,Liq_2010M02,Liq_2010M03,Liq_2010M04,Liq_2010M05,Liq_2010M06,Liq_2010M07,Liq_2010M08,Liq_2010M09,Liq_2010M10,Liq_2010M11,Liq_2010M12,Liq_2011M01,Liq_2011M02,Liq_2011M03,Liq_2011M04,Liq_2011M05,Liq_2011M06,Liq_2011M07,Liq_2011M08,Liq_2011M09,Liq_2011M10,Liq_2011M11,Liq_2011M12,Liq_2012M01,Liq_2012M02,Liq_2012M03,Liq_2012M04,Liq_2012M05,Liq_2012M06,Liq_2012M07,Liq_2012M08,Liq_2012M09,Liq_2012M10,Liq_2012M11,Liq_2012M12,Liq_2013M01,Liq_2013M02,Liq_2013M03,Liq_2013M04,Liq_2013M05,Liq_2013M06,Liq_2013M07,Liq_2013M08,Liq_2013M09,Liq_2013M10,Liq_2013M11,Liq_2013M12,Liq_2014M01,Liq_2014M02,Liq_2014M03,Liq_2014M04,Liq_2014M05,Liq_2014M06,Liq_2014M07,Liq_2014M08,Liq_2014M09,Liq_2014M10,Liq_2014M11,Liq_2014M12,Liq_2015M01,Liq_2015M02,Liq_2015M03,Liq_2015M04,Liq_2015M05,Liq_2015M06,Liq_2015M07,Liq_2015M08,Liq_2015M09,Liq_2015M10,Liq_2015M11,Liq_2015M12,Liq_2016M01,Liq_2016M02,Liq_2016M03,Liq_2016M04,Liq_2016M05,Liq_2016M06,Liq_2016M07,Liq_2016M08,Liq_2016M09,Liq_2016M10,Liq_2016M11,Liq_2016M12,Liq_2017M01,Liq_2017M02,Liq_2017M03,Liq_2017M04,Liq_2017M05,Liq_2017M06,Liq_2017M07,Liq_2017M08,Liq_2017M09,Liq_2017M10,Liq_2017M11,Liq_2017M12,Liq_2018M01,Liq_2018M02,Liq_2018M03,Liq_2018M04,Liq_2018M05,Liq_2018M06,Liq_2018M07,Liq_2018M08,Liq_2018M09,Liq_2018M10,Liq_2018M11,Liq_2018M12
351030,-10,-6,-10,6,16,-4,30,35,30,-21,-27,-53,12,-12,7,-9,-3,10,4,-15,-12,19,-10,-26,27,11,2,-9,4,2,13,16,57,1,-27,-24,21,-1,-5,5,20,-5,25,39,1,10,-3,-12,34,9,-11,8,21,36,-3,14,-4,-3,-24,-7,1,1,-4,16,3,2,18,-34,12,26,-10,-22,33,32,26,30,15,-1,-12,-7,3,-27,-24,11,42,90,16,-21,-21,6,-10,20,16,-3,-11,-73,10,57,-39,86,52,75,30,3,-4,6,-3,-22,38,26,8,27,22,55,11,12,5,15,-15,-80,57,16,40,72,-21,52,6,40,57,10,11,-13,54,35,3,38,-9,7,5,19,20,19,4,-80,5,46,20,46,40,36,17,-16,6,-38,34,-36,32,22,55,-36,62,20,19,19,29,-27,-2,-99,-127,110,69,10,366,262,137,72,-7,-54,-13,-108,58,34,20,91,463,87,-234,56,16,90,-81,-452,-204,-29,21,221,450,112,155,47,68,24,47,-113,45,18,103,149,195,60,170,36,-129,-169,-134,-412,-143,-159,15,181,564,249,-114,173,16,-18,-7,-352,110,-185,-418,-8,758,267,-99,31,-30,-178,-252,-430,-1,-252,99,227,522,342,-111,45,-42,5,-93,-337,61,-91,-303,-221,1071,184,-284,151,87,-79,-286,-424,-129,109,-483,-38,1109,129,280,-60,44,-108,-136,-546,-395,-53,5,-333,1092,493,-166,-141,-82,7,75,-269
351040,32,83,86,150,330,922,368,-63,118,-203,-466,-341,88,84,29,107,767,405,-28,2,57,-28,-494,-780,-126,4,-123,59,1143,194,151,152,-40,77,-307,-1089,-179,-11,4,85,1195,250,177,113,62,23,-64,-1537,48,10,85,291,1387,49,94,-72,-114,-427,-1053,-389,141,76,-19,187,1022,756,132,19,73,-438,-921,-356,296,149,174,34,1008,512,116,-9,-3,-16,-605,-1005,216,178,243,37,1315,313,68,49,-6,-165,-1345,-372,377,99,126,820,1304,109,-82,47,33,-654,-1218,-387,430,174,150,99,1788,230,-61,4,41,34,-453,-1555,714,212,102,840,780,219,-3,0,55,-654,-820,-388,160,287,70,414,1189,175,68,-83,-13,46,-1158,-277,277,326,163,340,1075,69,-146,-41,-6,-57,-491,-1172,207,276,101,890,483,-16,15,-4,7,123,-74,-1429,60,240,380,323,106,48,153,45,76,123,1,-1117,107,387,846,673,360,304,35,71,-289,-187,-380,-549,179,469,-779,1694,119,24,48,-67,27,101,-620,-470,270,452,88,53,492,120,-29,21,-2,60,18,-1061,147,248,152,933,153,140,23,-10,-36,-19,-41,-1130,171,411,-6,448,370,-25,4,-113,-43,-500,-96,-619,-71,235,-413,194,456,-39,64,-39,-33,-103,-290,-936,120,196,311,186,29,30,84,82,-137,-178,113,-462,156,286,-3,578,161,62,77,133,81,51,-282,-660,136,252,65,392,245,-135,157,220,81,-44,-222,-530
351050,331,98,-25,121,161,-58,30,-17,85,12,-17,8,165,-11,71,20,3,-53,38,71,-42,-7,69,228,53,294,36,80,58,-8,-45,35,29,50,47,31,135,54,41,-12,-14,13,16,89,17,-14,64,-12,62,50,-43,87,43,-81,40,-20,43,42,85,189,289,236,-58,-293,-77,47,23,13,140,89,125,324,51,87,-38,114,81,60,70,194,61,79,39,-58,163,-107,-68,86,32,8,48,27,129,157,187,250,105,45,-166,25,74,-58,108,-95,59,97,173,266,146,-16,85,-14,72,-88,-36,88,133,48,78,144,161,-21,7,3,50,-28,65,92,98,100,229,163,-145,0,-132,103,-23,79,47,59,56,139,265,480,-107,-128,27,70,18,-52,9,182,49,278,179,347,128,22,73,352,146,232,-63,122,108,150,546,497,49,411,626,505,236,62,79,326,463,436,461,370,-9,127,118,239,493,211,-110,437,-71,63,323,-224,-507,19,-214,4,-122,28,-389,353,-102,308,466,280,-24,-35,-36,190,-275,255,28,-151,287,153,95,440,43,180,-204,-241,60,-140,177,182,413,277,372,388,119,233,-260,1,-17,-396,41,-109,-119,223,388,260,-110,-58,-273,-108,-51,-135,-137,138,18,179,186,310,63,-231,-119,-285,77,386,214,-25,-161,-19,766,-129,-215,-164,-641,60,104,172,340,225,17,-498,852,273,-176,-182,-194,129,10,-96,64,82,-150,-62,274,386
351060,269,246,-16,115,115,49,-43,-174,261,132,-13,-143,33,42,154,385,302,240,259,182,150,-17,328,-491,105,-81,391,364,-73,114,230,-286,133,44,247,-312,321,-69,163,99,229,110,150,95,278,-347,24,-420,144,164,143,219,72,93,195,91,393,347,568,-33,300,242,82,290,268,17,-17,278,215,339,250,-367,434,309,283,202,710,-2,100,181,577,201,394,-7,208,451,525,575,2041,231,-120,194,384,-83,-2161,-436,576,849,24,965,961,31,-5127,495,48,37,-1588,-100,347,1016,-35,-116,-114,201,353,45,54,-133,-321,-305,496,403,621,433,343,327,141,-378,179,200,409,-588,223,644,149,93,-31,-93,104,384,1127,246,162,-112,848,383,498,493,319,208,31,303,107,120,418,-235,301,424,354,411,406,442,18,381,528,12,-283,-1454,981,459,572,301,370,198,179,327,-93,125,236,-436,665,891,311,346,328,-45,418,177,346,298,101,-490,525,791,-41,497,-30,674,296,534,157,453,112,-418,698,312,544,524,56,329,227,165,101,-425,49,-1324,1041,494,-119,-144,342,350,74,131,277,3,845,-107,105,794,51,412,134,47,-258,64,172,-22,47,-715,513,379,218,42,-113,-25,-261,289,-331,-199,-119,-776,243,256,87,192,-166,9,-102,95,-387,325,-211,-743,665,228,-25,162,172,109,-24,154,40,29,87,-357,280,234,135,333,45,-163,-96,106,-112,108,249,-1555
351070,3,14,7,27,10,6,-1,2,8,28,0,-4,-2,-4,2,-5,8,7,36,2,-30,-1,-1,-6,0,8,26,5,14,23,-2,-55,2,4,-5,-15,-14,-8,16,10,4,41,10,26,16,11,-22,-47,12,14,-1,4,18,16,-13,11,6,6,16,-4,18,0,-4,4,0,38,3,10,21,18,5,-12,3,124,13,7,7,2,13,13,6,10,1,-85,28,47,-1,-6,3,-42,5,-1,6,2,-3,-72,10,57,14,-2,16,20,-13,0,-12,6,-10,-51,-17,29,56,15,15,6,19,-4,-2,21,-5,-33,11,32,-3,2,10,-3,-1,25,15,-10,9,-32,6,47,9,5,8,-14,20,-1,-6,25,-1,-54,10,71,-12,-19,-11,1,24,6,7,6,28,-74,33,74,23,5,8,32,16,5,8,9,4,-113,4,6,59,-6,-5,15,-5,7,41,60,-36,-83,-13,31,71,-38,10,-15,-18,29,-7,-27,37,-33,-10,18,-3,8,-12,3,-4,-13,-5,23,12,-17,23,31,54,201,53,-183,74,-6,30,-1,5,-48,11,79,43,21,-34,-18,-39,-13,10,-49,-24,-76,23,19,52,59,8,-10,8,-18,9,12,26,-88,5,13,-3,86,-7,3,-17,-7,-14,9,-49,-45,-12,6,73,34,8,-21,-28,-4,-1,12,2,-68,11,17,40,24,15,-1,21,5,-1,-2,-24,-27,28,13,69,10,-24,-50,-36,-9,24,-9,-14,-33
351080,41,6,-38,31,39,42,38,645,79,182,97,20,47,45,-50,-76,-8,62,52,34,11,57,-15,-101,89,-20,-17,-39,45,42,14,48,10,42,1,-77,-52,23,-13,51,17,16,80,-10,57,37,56,-79,-30,-20,-92,-4,22,72,53,85,31,-21,6,-118,-28,-55,56,44,-15,128,95,161,38,20,72,-80,54,-138,-19,35,109,80,123,128,82,40,52,-315,58,-27,28,0,119,325,166,156,165,5,-19,-351,-24,-126,-196,85,161,48,492,206,-70,-77,-155,-139,48,-38,-110,45,70,149,332,110,89,18,-81,27,-212,-246,22,56,22,130,302,265,141,-5,-143,-239,-98,-51,-120,-9,44,209,478,265,286,-206,-194,-195,-98,-205,-126,41,-5,420,481,549,227,-439,-192,-258,39,-2,-387,41,34,21,471,148,31,-196,-55,96,-365,-106,-96,115,132,133,297,306,116,-258,-75,-281,-162,34,175,-9,260,82,340,77,-141,-123,-120,-289,-51,267,69,99,219,49,222,158,20,-44,3,-206,-103,0,-108,-38,28,26,274,40,-50,-118,-58,-295,52,-20,39,33,4,218,123,83,177,-100,-57,-415,82,130,-60,-13,-31,113,182,52,83,-189,-26,-238,-75,-20,46,-15,-36,78,192,127,49,49,-10,-212,-42,46,-79,-62,28,145,258,4,63,-53,-125,-391,85,64,-31,-26,52,134,262,182,-20,-176,-39,-118,-45,60,-20,63,-20,63,266,216,67,-197,-43,-310
351090,0,3,-2,5,10,2,2,5,5,7,-1,-6,1,-7,-3,1,0,0,2,-1,3,-6,-2,0,18,7,11,14,17,4,1,3,-1,-6,0,-5,15,26,-12,2,0,9,2,-1,-5,-2,0,-3,5,15,9,-1,383,82,102,-100,-12,-40,-309,-47,3,34,50,33,6,6,7,-4,-4,-19,-92,-7,7,2,-1,-3,-3,8,15,-14,2,4,-2,-6,-7,0,2,3,6,48,3,-3,5,-6,2,-7,12,6,-1,-1,24,8,23,-20,-21,1,-3,-3,13,5,1,-5,9,4,20,11,-18,-15,0,8,5,33,2,-5,-2,29,13,1,1,-3,22,-26,4,14,-13,1,2,27,21,-4,-41,-4,3,-5,0,34,5,-3,8,13,21,-17,1,2,-12,-8,1,49,2,-6,8,42,35,9,17,2,-28,-35,-25,67,-4,-30,39,43,53,-136,11,0,4,-30,-1,30,0,34,10,13,-29,-39,25,8,1,-11,-9,-7,2,1,19,-1,-20,3,-2,1,-6,-3,9,-6,8,-9,18,10,-1,-5,-2,-2,-2,-17,16,-4,-1,5,3,15,11,-5,1,-6,9,-11,3,1,7,-26,7,7,8,11,-9,-10,9,-1,-5,-8,8,-22,-7,12,-1,1,-6,-8,-2,3,1,14,-11,13,30,42,-3,-73,-4,11,-12,-18,26,-3,3,1,31,7,-20,-1,1,8,-10,15,-6,-3,-7,7,24,15,-10,-18,-14,2,-6,-6
351100,12,25,22,13,-3,6,-3,7,2,118,46,-62,127,-141,-322,-182,-301,-74,60,88,-37,-27,-33,-93,88,4,-6,7,102,-15,-50,77,63,-22,-53,-131,83,26,-6,301,18,-13,-251,51,46,17,-117,-49,-19,-22,-183,12,-1,9,59,33,2,-9,16,-13,10,148,3,-11,17,28,-20,18,0,-17,-17,-17,26,135,112,36,-12,1,2,0,-41,-16,-5,-97,-4,130,7,6,12,-19,78,-8,55,19,-125,-76,10,85,28,17,28,33,-31,10,14,50,-8,-75,5,120,41,69,-8,-44,-23,26,34,40,-21,-125,48,134,42,-27,70,-198,102,129,24,23,45,-23,172,9,72,45,134,184,124,30,-34,-24,-2,-292,79,38,88,116,119,79,5,40,-33,-297,-61,-95,119,68,231,206,94,51,46,-30,18,-30,-134,-379,2,17,187,203,346,-109,-58,52,-30,3,0,-612,110,110,338,251,46,-15,-8,28,40,-25,27,-602,76,99,282,258,93,-9,-12,-19,-9,-612,56,-532,592,144,70,217,396,105,-14,81,-1,-679,-89,-122,27,142,118,330,273,34,47,17,-39,-27,-633,-153,-18,26,8,577,208,-36,30,4,1,53,-695,-135,141,21,12,522,120,35,-128,-4,-45,-6,-24,-900,131,525,195,69,-10,-171,15,-75,-6,-22,-652,-102,63,201,619,46,-20,16,-19,-4,-294,-28,-585,48,64,-53,98,522,122,-381,30,10,15,-6,-624,-70
351110,-1068,490,379,236,1319,907,332,-19,165,154,-1604,-2717,1525,209,-231,513,2088,573,98,-65,59,-1912,675,-3167,1417,1216,322,142,1794,274,-118,-19,107,108,-2110,-2083,1098,480,347,1807,1306,-270,-219,73,-8,107,-2147,-2330,290,587,127,3119,830,182,143,95,74,-3348,764,-1701,845,1929,82,258,2936,-59,-2105,297,326,-2625,881,-937,465,-379,120,-646,3108,960,1341,366,471,-2808,-203,-2835,-432,304,53,-56,1598,2530,1321,373,310,-975,592,-2121,-1451,-20,71,339,998,1082,1911,526,335,-353,-1518,-1346,-823,312,249,-545,2075,1655,2507,1041,88,-219,-844,-1906,-1807,849,641,-183,1704,1746,1146,133,352,-212,-814,-2078,-361,1117,785,455,378,2478,1067,179,212,-178,-1285,-2388,64,1143,616,415,142,1356,1297,303,261,85,-1673,-1977,154,1423,401,93,541,1105,510,205,81,-24,23,-3126,-699,1552,270,370,123,-222,1403,876,736,229,214,-2141,-533,1277,652,3023,460,1102,462,515,334,-119,-933,-1888,303,607,230,284,425,1018,577,556,495,247,-611,-1672,-1131,583,408,408,364,333,561,392,202,377,402,-1202,-321,2912,249,175,77,387,640,23,150,-29,-257,-1534,-50,2540,204,768,24,393,-113,109,85,-1540,-950,-1643,-399,448,-40,-7,-175,-82,-191,113,-57,-152,-100,-1155,-460,221,135,66,143,29,-93,-114,20,-259,-351,-789,97,66,477,93,173,81,-289,177,343,337,-319,-1152,439,311,592,468,62,118,72,-985,68,81,-252,-121
351120,235,241,88,73,112,-270,-287,-9,-15,9,24,-301,8,170,105,206,-163,-77,-9,23,-6,18,38,-266,41,70,97,632,98,10,-41,-32,13,78,14,-1069,21,65,97,-87,68,68,-1,5,0,7,2,-224,91,397,537,23,48,-102,33,17,-11,-2,-786,-148,366,390,163,229,-161,26,-1,-1,71,27,-644,-303,652,460,185,-153,-103,68,19,18,9,9,-47,-854,616,306,232,-20,83,31,1,57,9,144,-84,-1182,633,365,188,58,236,119,65,3,-9,32,-773,-90,545,410,96,-187,273,78,-7,25,-18,-19,-169,-801,496,574,143,152,397,120,-7,-3,-16,-48,-284,-521,357,612,264,124,232,97,-37,31,73,38,-212,-740,603,631,237,318,217,-147,-576,-67,-15,12,-252,-1672,366,803,194,351,125,108,39,8,-40,-31,-287,-815,-30,227,793,159,60,-108,-70,16,109,3,49,-916,183,446,156,-4084,-32,59,6,36,13,3,-212,-134,-14,71,68,49,119,53,8,-15,-19,0,-204,-63,8,68,12,89,89,25,-1,-4,-3,16,-6,-238,23,32,78,97,-38,3,-5,-11,-8,2,-23,-163,30,10,84,2,13,4,-3,-20,-9,7,-91,-76,-11,90,25,75,-31,-2,-32,-2,9,-9,-22,-151,12,29,86,47,8,24,-23,13,2,-16,-118,-43,8,-23,32,50,16,4,6,-10,2,-18,-123,-37,-6,10,109,12,2,-36,-6,-29,-6,-24,-39,-15
351130,-9,4,4,7,21,4,5,11,3,9,-6,6,15,0,11,1,-1,24,-1,1,7,-1,-1,-27,17,-6,20,4,27,2,-17,1,19,2,-3,-4,7,-12,1,-2,-7,-22,1,20,6,-16,-9,-31,9,-4,2,14,19,-3,0,2,8,5,10,4,1,27,-3,23,11,36,13,7,12,4,18,-18,-5,15,6,8,-31,-2,48,17,1,-1,-11,7,0,-8,20,23,3,-7,-8,-3,16,-14,19,-16,5,-8,-33,14,0,-7,11,37,18,-5,16,-1,19,18,1,12,16,27,8,34,-14,25,28,-11,47,28,1,-5,2,65,47,18,14,8,-7,-1,33,-4,47,42,83,16,-38,-19,8,-30,-15,-35,85,33,-51,4,24,4,83,110,195,-11,344,26,44,17,29,4,16,-11,10,33,12,7,-5,-67,33,27,-23,19,-15,-6,-23,30,33,13,-20,-26,46,102,65,15,25,5,15,35,18,4,30,-18,69,43,14,-3,8,14,16,-52,56,37,-7,-38,100,26,14,33,45,36,15,55,5,-10,20,-41,-30,59,6,36,-19,31,21,30,14,22,5,-137,78,24,-38,17,50,5,3,15,-28,4,7,-70,62,64,-28,-22,2,-6,28,27,16,-25,-20,-65,63,-52,-93,-51,-7,-1,10,-10,4,20,-104,-88,799,519,144,60,102,13,122,20,9,126,-24,-88,234,67,-26,54,41,48,11,-53,12,32,0,-132
351140,43,-16,94,-46,-44,52,26,-8,-16,36,19,-43,-31,-77,-37,45,76,26,-12,-7,-76,-13,-16,-49,-48,20,-1,26,112,-30,-42,-72,16,7,-33,-28,34,-13,12,-20,96,-34,86,5,33,-102,15,-152,12,18,52,61,42,27,25,-6,-21,39,1,-63,18,50,13,12,15,38,54,15,-16,107,35,-23,20,39,28,72,99,37,41,5,-45,-3,108,-43,7,56,50,2,20,33,61,28,29,61,-62,-67,36,80,8,15,49,16,-1,-2,-27,5,-2,-94,15,34,5,-7,40,174,120,73,-83,-63,-97,-25,27,18,-4,29,45,-158,8,-35,-39,-69,-29,4,49,90,13,-16,41,178,-18,24,20,-20,-90,-66,234,30,68,106,97,106,78,55,-17,11,19,-150,9,53,55,14,49,70,-10,35,14,-38,19,-271,76,92,158,126,64,81,78,74,18,18,7,-166,-99,-19,66,108,121,-15,51,66,-22,-10,-23,-160,37,84,48,129,209,28,-8,25,-20,3,-100,-151,187,-95,-136,151,156,209,-258,56,12,-37,14,-204,401,-56,-78,11,-2,-186,-430,-34,38,-52,13,-224,-31,39,33,79,-151,27,-80,-53,28,0,-6,-135,-110,-13,87,2,67,200,-22,-16,29,12,-135,-279,-14,16,40,-35,871,160,23,-41,-58,-89,-191,-122,6,3,7,185,258,128,61,132,59,-40,-317,-282,43,-198,-7,173,156,33,-18,18,-19,-47,-145,-141
351150,293,175,91,94,228,370,-7,-56,5,-83,-103,-1143,271,166,5,-32,567,296,38,-21,-16,-64,-919,-216,188,253,255,-65,534,108,53,-50,-3,21,-805,-564,207,328,29,-27,592,105,-15,-18,-45,26,-14,-1017,-115,137,63,174,843,22,165,48,37,53,-109,-917,20,241,69,51,131,608,175,7,-9,-690,-80,-281,247,171,118,53,97,416,71,-12,56,16,-529,-446,186,245,87,235,318,261,-51,27,51,-35,-760,-121,202,0,140,123,163,131,62,95,56,13,-243,-180,155,345,155,132,134,236,75,52,100,10,-404,-297,98,252,125,66,119,269,86,105,100,32,-478,-176,278,243,211,45,279,280,43,60,58,36,-507,-245,203,272,252,193,236,152,172,-80,46,108,-119,-792,348,315,175,236,529,196,69,174,58,-2,-122,-1058,276,270,168,307,204,79,67,63,112,32,-23,-1016,303,510,251,247,318,64,121,72,57,-107,-435,-658,402,281,137,258,173,39,112,75,17,98,-400,-733,386,523,124,178,320,127,-93,78,32,-100,-279,-1069,381,308,101,-96,645,-41,-27,14,54,81,-13,-1170,242,552,28,116,62,238,87,85,78,29,-418,-347,285,199,267,16,120,132,-59,-122,-145,-47,-112,-712,19,427,130,132,210,50,61,-6,-32,-5,-129,-866,303,314,56,4,182,-19,50,54,-19,47,-152,-765,214,305,95,122,208,-19,21,71,-2,21,-217,-484
351160,29,8,36,-40,-17,138,18,10,38,-9,-19,-210,-4,5,-6,5,69,148,-5,-11,-160,-46,-34,-55,14,13,30,12,-2,174,28,3,10,-143,-23,-53,2,40,41,5,1,102,164,12,7,38,-16,-306,-35,24,9,33,222,-26,44,62,-5,-211,4,-54,29,19,3,30,54,65,46,6,12,-47,8,-107,46,85,22,39,14,62,20,17,23,-9,-16,-167,20,65,46,28,51,94,40,51,21,-41,-49,-111,21,100,10,22,10,80,80,-14,-30,-55,-7,-126,32,-2,-5,24,30,58,51,59,0,-17,-26,-20,28,30,83,11,22,22,-43,24,-10,17,-3,-65,17,52,25,25,12,34,35,41,55,32,-65,-89,-11,40,57,32,11,87,50,6,47,44,74,-57,-32,24,72,73,218,51,-18,3,-9,28,8,-172,83,29,-21,124,69,4,23,34,137,101,-6,-227,19,17,-18,44,32,-11,94,76,24,31,-17,-48,28,61,43,-3,-8,3,81,13,61,8,-14,-41,-19,3,68,25,79,38,24,-6,-28,-54,6,-6,-117,27,-5,-7,49,31,42,79,18,37,40,-91,-24,9,28,-3,23,-5,87,12,-17,-21,3,-92,-20,-36,44,78,1,-39,62,-2,-11,36,-18,10,-21,-59,10,-8,15,51,3,-55,28,-20,-29,-38,7,12,16,6,-1,49,-16,-37,39,8,11,-77,8,-11,27,5,-26,26,3,21,-66,58,-34,-19
351170,-17,-27,9,-2,306,183,75,-56,-24,-59,-299,-174,13,-8,-5,12,363,170,-27,14,-5,-70,-197,-258,41,24,42,36,438,286,36,21,23,-98,-192,-464,-1,-34,39,24,584,147,35,65,-39,-6,-159,-692,-11,3,9,174,786,150,174,-80,-197,-99,-846,-143,10,4,89,22,628,205,62,-11,-45,-488,-72,112,-81,-87,138,160,354,193,76,43,0,-51,-326,-574,-25,84,47,282,861,353,148,75,28,-195,-1271,-170,66,25,45,967,621,162,-35,-5,-51,-884,-483,-202,3,19,90,696,587,204,19,2,-5,-39,-447,-871,50,64,22,490,354,220,53,41,54,-358,-288,-324,-2,138,119,178,1194,241,155,-26,30,-22,-1182,-438,44,162,244,414,824,74,-35,-9,-27,-186,-655,-711,64,91,221,428,619,120,28,-47,-101,-19,-643,-575,-187,-20,141,498,311,91,16,-5,-59,11,-124,-708,72,41,79,341,196,41,137,63,-19,-83,-240,-317,-46,90,24,216,352,114,56,-32,27,-100,-389,-156,33,-66,98,116,281,19,4,-11,-15,1,-57,-353,83,91,83,327,44,66,-12,-21,-110,31,-22,-394,24,33,31,191,187,-5,6,-3,-5,-32,-274,-196,-92,-7,58,216,118,-2,-36,4,9,-3,-38,-374,-125,7,246,176,44,12,1,-8,-50,1,-148,-363,-18,13,98,332,-8,22,29,23,-4,17,-249,-189,-35,-4,37,340,-13,-9,41,14,16,-232,87,-282
351190,65,138,15,55,265,48,29,-13,1,45,-20,-622,7,0,-1,784,-34,-22,-36,4,-9,-25,-9,-792,1,2,5,-3,9,0,12,5,9,-7,1,-6,1,8,10,950,85,-30,-102,-10,-18,14,-14,-987,-2,3,93,827,-46,-6,-20,41,4,-3,-10,-851,19,10,26,638,142,4,65,6,-72,-2,-744,-30,37,38,16,741,46,135,16,29,-30,-1053,986,-804,-6,-10,6,963,42,-19,-15,37,27,-10,-986,-13,32,13,4,8,14,99,-105,10,-1,4,-8,-24,-7,285,626,408,33,10,89,30,9,-29,-47,-1252,41,33,-10,29,27,12,34,35,0,4,9,-17,-2,19,-4,95,55,21,57,-4,-6,-3,2,-35,-7,245,236,1848,75,-54,-39,275,138,-119,-234,-1942,408,137,133,2509,132,129,-283,-2,-269,-70,12,-2529,-23,2,83,4675,22,-487,-4,14,-51,-12,-2,-2009,270,987,1224,350,-349,-309,6,-25,-217,-1151,-578,-251,44,38,1801,13,58,14,-137,14,-98,-1355,-247,-221,22,497,287,705,152,41,-26,-14,-111,-105,-150,-1017,158,229,902,144,-11,-130,-99,-557,-30,30,67,-478,152,519,331,707,213,-310,-140,-249,-36,-154,-339,-118,151,264,108,-188,-40,-162,-269,-32,7,-4,-86,-32,36,133,207,153,182,-55,-25,75,-67,-46,-113,-7,66,38,151,71,-18,-97,-55,80,7,-45,-205,-238,-21,-21,-127,82,2,-46,-7,-12,25,20,-79,-300
