RegiaoAgregacao,DES_1995M01,DES_1995M02,DES_1995M03,DES_1995M04,DES_1995M05,DES_1995M06,DES_1995M07,DES_1995M08,DES_1995M09,DES_1995M10,DES_1995M11,DES_1995M12,DES_1996M01,DES_1996M02,DES_1996M03,DES_1996M04,DES_1996M05,DES_1996M06,DES_1996M07,DES_1996M08,DES_1996M09,DES_1996M10,DES_1996M11,DES_1996M12,DES_1997M01,DES_1997M02,DES_1997M03,DES_1997M04,DES_1997M05,DES_1997M06,DES_1997M07,DES_1997M08,DES_1997M09,DES_1997M10,DES_1997M11,DES_1997M12,DES_1998M01,DES_1998M02,DES_1998M03,DES_1998M04,DES_1998M05,DES_1998M06,DES_1998M07,DES_1998M08,DES_1998M09,DES_1998M10,DES_1998M11,DES_1998M12,DES_1999M01,DES_1999M02,DES_1999M03,DES_1999M04,DES_1999M05,DES_1999M06,DES_1999M07,DES_1999M08,DES_1999M09,DES_1999M10,DES_1999M11,DES_1999M12,DES_2000M01,DES_2000M02,DES_2000M03,DES_2000M04,DES_2000M05,DES_2000M06,DES_2000M07,DES_2000M08,DES_2000M09,DES_2000M10,DES_2000M11,DES_2000M12,DES_2001M01,DES_2001M02,DES_2001M03,DES_2001M04,DES_2001M05,DES_2001M06,DES_2001M07,DES_2001M08,DES_2001M09,DES_2001M10,DES_2001M11,DES_2001M12,DES_2002M01,DES_2002M02,DES_2002M03,DES_2002M04,DES_2002M05,DES_2002M06,DES_2002M07,DES_2002M08,DES_2002M09,DES_2002M10,DES_2002M11,DES_2002M12,DES_2003M01,DES_2003M02,DES_2003M03,DES_2003M04,DES_2003M05,DES_2003M06,DES_2003M07,DES_2003M08,DES_2003M09,DES_2003M10,DES_2003M11,DES_2003M12,DES_2004M01,DES_2004M02,DES_2004M03,DES_2004M04,DES_2004M05,DES_2004M06,DES_2004M07,DES_2004M08,DES_2004M09,DES_2004M10,DES_2004M11,DES_2004M12,DES_2005M01,DES_2005M02,DES_2005M03,DES_2005M04,DES_2005M05,DES_2005M06,DES_2005M07,DES_2005M08,DES_2005M09,DES_2005M10,DES_2005M11,DES_2005M12,DES_2006M01,DES_2006M02,DES_2006M03,DES_2006M04,DES_2006M05,DES_2006M06,DES_2006M07,DES_2006M08,DES_2006M09,DES_2006M10,DES_2006M11,DES_2006M12,DES_2007M01,DES_2007M02,DES_2007M03,DES_2007M04,DES_2007M05,DES_2007M06,DES_2007M07,DES_2007M08,DES_2007M09,DES_2007M10,DES_2007M11,DES_2007M12,DES_2008M01,DES_2008M02,DES_2008M03,DES_2008M04,DES_2008M05,DES_2008M06,DES_2008M07,DES_2008M08,DES_2008M09,DES_2008M10,DES_2008M11,DES_2008M12,DES_2009M01,DES_2009M02,DES_2009M03,DES_2009M04,DES_2009M05,DES_2009M06,DES_2009M07,DES_2009M08,DES_2009M09,DES_2009M10,DES_2009M11,DES_2009M12,DES_2010M01,DES_2010M02,DES_2010M03,DES_2010M04,DES_2010M05,DES_2010M06,DES_2010M07,DES_2010M08,DES_2010M09,DES_2010M10,DES_2010M11,DES_2010M12,DES_2011M01,DES_2011M02,DES_2011M03,DES_2011M04,DES_2011M05,DES_2011M06,DES_2011M07,DES_2011M08,DES_2011M09,DES_2011M10,DES_2011M11,DES_2011M12,DES_2012M01,DES_2012M02,DES_2012M03,DES_2012M04,DES_2012M05,DES_2012M06,DES_2012M07,DES_2012M08,DES_2012M09,DES_2012M10,DES_2012M11,DES_2012M12,DES_2013M01,DES_2013M02,DES_2013M03,DES_2013M04,DES_2013M05,DES_2013M06,DES_2013M07,DES_2013M08,DES_2013M09,DES_2013M10,DES_2013M11,DES_2013M12,DES_2014M01,DES_2014M02,DES_2014M03,DES_2014M04,DES_2014M05,DES_2014M06,DES_2014M07,DES_2014M08,DES_2014M09,DES_2014M10,DES_2014M11,DES_2014M12,DES_2015M01,DES_2015M02,DES_2015M03,DES_2015M04,DES_2015M05,DES_2015M06,DES_2015M07,DES_2015M08,DES_2015M09,DES_2015M10,DES_2015M11,DES_2015M12,DES_2016M01,DES_2016M02,DES_2016M03,DES_2016M04,DES_2016M05,DES_2016M06,DES_2016M07,DES_2016M08,DES_2016M09,DES_2016M10,DES_2016M11,DES_2016M12,DES_2017M01,DES_2017M02,DES_2017M03,DES_2017M04,DES_2017M05,DES_2017M06,DES_2017M07,DES_2017M08,DES_2017M09,DES_2017M10,DES_2017M11,DES_2017M12,DES_2018M01,DES_2018M02,DES_2018M03,DES_2018M04,DES_2018M05,DES_2018M06,DES_2018M07,DES_2018M08,DES_2018M09,DES_2018M10,DES_2018M11,DES_2018M12
31021,520,456,773,1477,674,762,564,697,746,682,881,717,542,452,620,584,526,589,527,502,578,500,557,1581,537,441,483,455,455,802,571,631,564,1597,1716,1424,475,440,552,881,633,764,698,651,627,638,675,2998,489,602,540,910,708,725,644,598,611,522,1651,1420,711,584,632,576,974,746,661,549,512,2081,1038,1155,680,711,772,620,1109,1136,718,676,554,980,1793,1090,1325,1026,1053,1082,1151,970,1164,1182,1005,1321,2009,1948,1462,2088,898,1027,1150,1145,1010,2499,917,939,2724,2537,1051,1544,917,1150,1234,1133,1706,1130,1021,1266,2519,2681,1076,916,2179,1512,1074,1093,1270,1384,1212,1716,4204,2515,1281,1530,1604,1421,1764,1728,1382,1247,1071,1023,4301,2498,2565,2039,1794,2699,1901,1877,2168,2017,1638,1580,3115,4919,3269,2001,2338,2718,2041,1949,1757,1993,1969,1797,1931,6552,2792,2661,2527,2069,1431,1465,1844,1720,1676,1934,1276,5055,2023,3057,2211,2735,3335,2057,1992,1795,1519,1682,3160,5100,2896,1660,1629,2563,2487,1918,1996,1837,1695,2007,4494,3089,1590,3114,2978,2809,2665,4423,1907,2052,1580,1878,2859,5690,3225,3216,1938,3100,2641,1836,2441,2113,1897,2235,2877,5464,2271,2390,2280,2052,2211,2353,2332,2058,2132,2353,2526,4176,1859,4152,1711,1750,2072,2116,2042,2093,1722,1626,1925,4287,2073,1888,2518,2496,2041,2010,2379,1451,1864,1459,2597,6127,1840,1338,2170,2467,1650,1596,1667,1805,1493,2015,2842,3551,1670,1614,3903,2714,2310,1485,1499,1431,1439,1742,2209,3128
31022,2994,2679,3119,2677,3212,3100,3601,3157,2880,3308,4328,3291,2255,2544,2678,2664,2848,2352,2606,2686,3079,2808,2188,3318,2393,2185,2430,2468,2546,2390,2591,2854,3155,2664,3339,3158,2154,2145,2518,2410,2944,2383,2432,2752,2881,2735,2454,3620,1757,2196,2620,2183,2697,3225,2420,2785,2540,2859,2971,2925,1926,2465,2632,2497,2785,3001,3202,3162,3020,3230,3742,5486,2761,2586,3207,2761,3412,3417,2658,3712,2627,2697,2715,3370,2332,2636,2679,3269,2961,2782,2566,3223,3249,3382,3502,4256,2510,2594,3154,2761,3287,3008,2949,2899,2806,3133,4239,4405,2527,2572,3335,2816,3032,3397,3382,3339,2851,3266,4100,7974,2701,2658,3141,2773,3027,3222,3134,3419,3288,3456,6141,3880,2831,3276,3669,2970,5198,3652,3602,3960,3500,3600,4558,6934,3504,3616,3797,4803,4293,3636,4391,4087,3514,4445,6567,5293,3342,3543,3956,4059,5088,4674,4242,4802,4089,4466,6358,7837,3793,3986,3933,3915,5152,3745,3974,3829,4129,4033,4861,6595,4232,4129,4939,4720,5915,4790,5149,4834,5049,4718,6588,6574,5022,5321,5639,5079,6592,5957,5849,5870,5498,5499,5938,6599,4852,4789,5436,4940,6854,5874,5328,5007,4438,7998,5119,7857,4815,5097,5343,6269,6083,5491,5609,5890,5164,5964,5568,7235,5353,5180,6124,5774,5788,5031,6087,5596,5408,5721,5804,6287,5479,4819,6343,5731,6029,5199,4735,4502,4375,4509,4680,5560,4434,3916,4839,4145,5143,4151,4184,4226,3686,3853,4314,6675,3634,3553,4104,3961,3857,3637,3944,4246,3635,3412,4152,4504,3656,3410,4314,4121,4309,3602,3170,3645,3199,4430,4507,5127
31023,1194,983,1212,1066,1211,1353,1590,2595,1622,1203,932,1256,1017,972,1034,875,952,1119,1369,1701,1634,1482,1047,1361,927,857,864,883,940,1030,1565,1573,984,1716,1019,1701,1085,1248,1115,1169,1270,1696,1929,2619,2064,2344,1368,1748,1063,1063,1748,1246,1318,1520,1792,2548,2337,1791,1371,2485,1510,1659,1628,1331,1874,2060,2455,3418,3004,2436,3053,2752,2124,1717,1515,2180,2067,2098,2347,3615,2520,1821,1545,2226,1677,1384,1624,2171,1885,1582,2086,3118,2891,2493,1497,2408,1477,1670,1812,1723,2309,1596,2156,2892,2639,2282,1717,2378,1533,1549,1910,2027,2078,2205,2292,2981,3271,3331,2349,2978,2123,2123,2277,2331,2856,3009,3253,3934,3801,2641,2343,4136,2307,2119,2628,2113,3263,2518,2690,3510,4141,3224,3332,3435,2326,2323,2514,2353,2553,2502,3537,4576,2438,3536,2833,3004,2584,2133,2263,2685,3001,2736,3454,3679,3682,4299,3020,5107,2884,2612,2699,2578,2735,2444,3392,3623,3927,2637,2332,4134,2210,2486,3056,3165,2873,3420,3441,3761,4434,2673,2932,3496,3486,2878,2883,3168,3425,2833,3519,4367,3854,3167,3158,4216,3124,3313,3374,3243,4848,3494,3450,4587,3986,4364,3788,5077,3284,3020,4008,3450,3766,3459,4094,4456,3965,3941,3210,3844,2997,3164,3247,3116,3272,3367,3949,3670,5548,3514,3191,3821,4733,2613,3058,3200,2807,2614,3691,3620,3077,3476,2513,3044,1948,2594,2620,2499,2687,2654,3223,3016,2985,3056,3174,3865,2307,2629,2698,2563,2732,2732,3467,3561,2370,2718,2786,3586,2580,2713,2812,2531,3135,2381,2705,3355,2882,3437,2553,3402
31024,339,321,379,390,354,295,471,375,414,394,356,283,322,291,335,281,266,350,384,250,301,418,350,605,306,269,322,332,332,449,481,337,442,429,486,696,403,335,403,285,290,353,303,301,307,329,563,380,290,267,295,249,322,309,327,328,366,416,322,521,416,329,422,293,407,369,358,424,482,862,456,986,531,442,552,353,421,392,443,459,536,547,441,702,468,317,448,486,401,395,400,554,469,419,446,574,891,382,462,384,424,327,414,345,480,394,729,591,472,365,487,353,377,414,363,382,398,547,440,1208,516,420,512,437,1658,501,453,472,449,510,469,1261,573,443,488,414,510,373,441,718,420,445,444,1508,556,464,577,497,524,573,614,578,564,614,990,945,1203,779,822,699,687,766,754,588,554,662,931,1390,694,545,607,685,583,501,622,484,728,748,871,1195,1086,715,806,584,699,697,684,638,592,609,592,1066,795,715,743,643,783,683,668,788,654,602,786,1037,676,661,711,725,733,789,742,781,842,927,977,940,1014,835,776,835,726,749,688,824,854,805,988,1044,966,682,761,725,792,778,731,988,664,924,694,1020,813,677,740,681,623,603,740,677,766,726,537,1356,550,616,665,691,704,559,626,508,496,765,613,1327,736,500,672,515,541,563,527,617,492,656,863,1378,581,491,617,590,802,721,733,750,723,659,839,1828
31025,635,549,555,653,525,723,577,921,612,538,457,602,481,413,565,472,462,406,447,425,597,484,520,806,491,491,420,473,393,418,506,511,604,584,622,764,524,464,578,499,559,480,469,464,566,569,505,784,476,504,576,524,501,479,518,570,511,553,538,596,533,553,584,549,524,536,545,545,489,621,630,725,695,529,659,530,576,498,652,561,427,548,440,606,525,417,587,587,523,503,525,483,534,512,583,866,586,538,722,684,551,464,605,772,612,499,649,1024,474,560,650,680,597,519,591,692,496,652,695,1286,581,671,721,619,621,709,793,716,842,1098,752,1359,735,684,927,693,764,808,754,868,750,757,835,1592,788,797,995,765,841,838,966,950,808,879,929,1527,983,936,1259,1290,1257,1053,1095,1011,1040,1638,1403,2355,1039,1229,2217,1165,1358,964,950,876,942,1265,971,1882,1437,927,1133,955,952,1121,1064,1000,950,1036,985,1933,893,1094,1190,996,997,988,1184,1216,1234,1033,1025,1863,1033,1046,1270,1097,1261,960,957,1009,857,1186,916,1994,980,963,997,895,886,964,946,1025,908,978,972,1629,1267,1044,1104,1002,990,947,980,969,961,858,1082,1717,1044,1091,943,940,929,939,1172,888,957,760,801,1411,858,849,952,882,834,919,792,740,846,857,811,1701,819,883,888,677,776,717,743,787,661,801,831,1038,718,847,855,786,754,798,782,766,705,878,859,798
31026,761,687,770,632,639,625,698,796,629,570,488,1119,820,576,754,556,560,596,536,601,556,666,1182,1036,733,547,604,554,654,724,630,738,752,697,1283,935,660,567,586,531,567,564,707,637,705,715,1829,867,490,558,659,637,637,658,693,704,631,1380,702,974,688,778,781,622,715,613,695,763,581,1400,752,1462,1005,836,1189,827,800,971,829,838,2866,879,2014,1712,778,791,837,804,880,837,903,933,716,778,1652,1636,843,1010,910,790,776,952,1051,765,768,925,710,2842,876,776,924,1849,946,838,1022,1300,1322,979,956,3615,1074,1049,1182,1070,1229,1258,1356,1447,1348,1182,1109,3502,1597,1188,1469,1243,1459,1305,1779,1805,1704,1297,1376,3137,1446,1177,1295,1414,1440,1605,1644,1625,1414,1517,1928,2309,1446,1552,1599,1692,1537,2134,1678,1678,1671,2289,1956,4186,1548,1351,1601,1373,1568,1819,1415,1500,1537,1597,1274,3469,1340,1304,1675,1633,1760,1581,1742,1623,1623,1431,1560,3078,1372,1574,1707,1908,1562,1793,1648,1708,1744,1588,1828,2635,1559,1432,1720,1566,1571,1534,1705,1801,1641,1584,1552,3370,1622,1533,1779,1633,1893,1609,2103,1742,1780,1703,1747,3109,2130,1769,1879,1642,1700,1614,1735,1812,2070,2213,1657,2686,1526,1646,1636,1675,1598,1536,1603,1516,1492,1601,1472,2240,1552,1400,1558,1399,1299,1270,1331,1294,1243,1252,1183,2203,1394,1235,1519,1263,1346,1392,1296,1434,1303,1477,1335,2145,1353,1343,1463,1252,1436,1331,1483,1539,1349,1422,1316,2402
31027,2167,2417,2399,2350,2290,2764,2135,2153,2264,2510,1783,2287,1848,1923,2215,1797,1785,1617,1731,1888,1427,1643,1526,1813,1658,1545,1889,1791,1492,1545,1969,1648,1553,2123,1891,2058,1454,1852,2047,1670,1765,2292,1974,1772,2026,2348,1982,3643,1712,1663,2220,1599,1591,1791,1689,1890,1666,1757,1702,1960,1482,2008,2219,1575,1933,1877,1731,2399,1660,1955,1874,5809,1699,2438,2383,1968,2186,1786,2391,2496,1802,1757,1659,2416,2045,2110,2042,2243,1786,1892,2354,2174,1737,2113,1884,2739,2103,2304,2222,2642,2284,2035,2560,2321,2115,2102,1976,2958,1942,2006,2454,2190,2498,2700,2216,2285,2354,2567,2887,4214,2189,2669,3089,2631,2938,2882,3524,3452,2898,3283,3768,4039,3254,3448,4090,3685,3397,4050,3246,4033,3306,3535,3856,4738,3356,2907,3703,3332,3516,3085,3844,3223,3228,4497,3221,5290,4803,4169,4249,4733,4592,4725,4660,3811,4688,6062,5871,6719,4853,4630,4858,5491,4145,3797,4050,3834,4654,3838,3644,6189,3783,3377,4263,3558,3773,4307,4597,4066,3790,4463,3983,6212,3838,4181,5132,4278,4549,4181,4691,5556,4265,3926,4146,5272,4197,4123,5465,4339,4555,4468,4266,4993,4286,4706,4345,6063,5102,4667,5006,4866,4491,4651,4666,4577,4518,5302,4186,6236,4451,4626,4835,4863,5216,5080,4828,4805,4553,4436,4005,7926,4200,4435,4464,4726,4256,3791,4083,3724,3748,3715,3303,5168,3254,3342,3787,3371,3704,3240,3311,3558,2728,2832,2884,4946,3187,3011,3300,2694,2981,2902,2912,2978,2627,2933,2818,4594,2903,3204,3160,2705,2992,2654,2792,2842,2775,2880,2771,3965
31028,22,22,19,67,11,25,39,28,13,15,36,25,34,30,60,54,32,39,38,36,37,50,42,49,47,42,37,36,39,28,29,34,38,24,61,49,41,37,39,36,32,73,28,66,29,90,136,72,42,32,32,36,26,18,22,25,36,29,40,43,43,30,27,67,34,25,24,26,64,34,61,237,73,68,94,44,93,77,224,290,69,102,92,197,64,95,59,92,47,89,124,154,126,114,92,226,64,195,58,70,82,51,92,57,86,47,56,234,74,70,99,91,69,62,104,66,40,78,59,287,105,82,79,162,85,94,94,77,68,66,86,379,97,83,99,93,64,104,160,189,88,84,82,513,118,101,149,113,126,100,113,140,91,92,152,509,72,129,146,122,121,211,173,102,106,221,124,960,258,108,117,155,123,153,138,151,199,201,277,751,220,138,181,165,177,226,279,259,159,169,183,787,194,200,259,239,180,195,256,304,193,225,256,792,207,254,228,221,260,361,285,415,242,376,319,1397,601,465,366,678,579,816,594,709,330,731,874,1026,715,714,442,415,410,405,428,416,295,476,500,1343,508,499,402,390,300,294,400,327,329,370,309,554,180,240,466,206,182,216,208,214,169,274,202,1022,247,217,402,197,228,184,190,153,164,181,159,512,219,227,215,381,248,250,507,247,220,206,359,671
31029,596,591,794,616,627,681,701,774,604,498,567,634,615,637,697,746,677,602,584,627,738,601,594,605,608,563,639,637,660,524,721,755,765,800,581,835,590,610,646,591,620,564,676,596,669,641,722,744,564,674,701,554,669,720,690,523,529,474,542,568,498,693,660,554,640,590,677,1144,662,653,669,870,797,630,684,714,635,837,607,596,528,645,708,910,639,643,665,704,685,722,723,751,821,960,679,920,658,688,737,691,683,653,754,697,676,668,628,747,589,574,791,692,745,849,685,823,764,961,826,1190,838,856,1121,951,992,1285,1155,1055,1065,945,863,1502,1062,829,1043,970,1049,1103,948,1205,950,1120,905,1251,1233,1165,1152,986,1162,1095,990,1106,1539,1156,1218,1482,1365,1208,1202,1171,1149,1226,1273,1260,1844,1232,1307,1623,1428,1151,1325,1182,1097,1176,1222,1312,1148,1129,1240,1309,1553,1228,1545,1535,1318,1340,1551,1445,1466,1409,1358,1591,1729,1461,1612,1371,1671,1402,1566,1569,1504,1301,1571,1620,1766,1417,1707,1425,1548,1498,1815,1668,1425,1861,1717,2852,2694,1617,1632,1727,1656,1697,1696,1603,1516,1425,1334,1520,1533,1529,1640,1546,1599,1434,1512,1713,1543,1469,1353,1623,1875,1644,1521,1448,1483,1547,1396,1304,1426,1218,1166,1284,1779,1209,1342,1280,1192,1095,1162,1054,1046,998,1110,1994,1196,1015,1744,1071,1117,981,1215,1204,998,971,1095,1786,1525,1157,1263,1142,1142,1126,1053,1280,1009,1146,1183,1352
31030,47250,43311,53522,45943,50635,48401,45709,52565,45328,43392,44644,42808,39306,40295,46308,43627,44163,39915,43558,44841,45974,45261,44794,45976,37988,37890,44283,43611,43704,40636,47908,45191,45342,45354,46878,58545,38010,40062,50762,44133,42266,44136,48149,46261,50446,47944,50293,76770,35782,37168,44435,38424,36471,41250,40356,41302,39677,37297,42532,68989,33143,40002,43569,39024,42107,39423,40749,45464,39517,45463,47234,84955,42925,41226,47114,42587,46854,45621,50720,47063,42584,42144,45679,86297,37483,36465,44097,44721,46513,40122,45974,46167,41106,48228,44393,78672,40734,46655,47714,43571,43958,41693,46022,45898,44364,42663,44910,76831,34418,39332,48059,43737,44341,45557,44797,46167,44511,54675,49049,86186,40859,44805,53239,46434,49648,50939,52774,53258,50638,53808,58767,71755,46440,47285,61249,50468,57736,56272,53064,61642,57209,55291,70105,129645,56641,53568,63583,55878,67711,61513,72287,69174,61335,67006,63997,77553,63664,61813,68231,68572,71973,72054,82381,79025,78809,93456,82739,122481,71793,68832,75408,70025,71556,72637,80182,76224,78522,75226,73342,119751,74104,74203,88139,79815,86567,83540,89417,89489,86898,86896,85632,150140,81448,88194,96252,85175,89575,90528,96400,98120,90784,86211,84492,161976,85622,84870,97862,93661,96824,96258,102742,103315,91512,110359,93331,174639,91478,88932,100547,96248,96251,95381,99546,97039,91400,92712,91733,168077,83114,88482,91243,91476,92829,84882,100870,89482,96903,93102,88085,172062,79176,78155,91070,83310,85488,79143,84474,75821,78818,71147,70426,212823,58913,63621,73591,65935,67527,65353,68253,64733,64448,59550,61609,199260,54630,57951,65366,54251,61455,57836,61810,62190,57035,57614,58457,184493,52402,52798,59960,62274,60294,55487,61534,65373,57765,65524,61947,189255
31031,1919,2074,2313,2252,1861,1770,1558,1944,1830,1750,1684,1906,1782,1793,2011,1954,1626,1490,1701,1706,1611,1771,1642,2738,1721,1518,1636,1739,1561,1480,2514,2018,1669,1974,1564,2032,1603,1351,1878,1569,1626,1513,1614,1848,1855,1731,1728,2651,1572,1437,1650,1471,1402,1320,1583,1692,1591,1779,1436,2249,1420,1665,1877,1287,1986,1325,1390,1865,1507,1431,1763,3582,2003,1461,1816,1386,1739,1474,1600,1759,1568,1366,1420,3148,1669,1646,1802,1512,1778,1482,1696,1617,1374,1978,1611,2278,1470,1374,1737,1558,1628,1451,1668,1595,1820,1583,1902,2835,1641,1681,2219,1942,1905,1879,2177,2391,2192,2007,2554,4489,2343,2108,3705,2452,2553,2298,2804,2654,2007,2403,2291,4283,3077,2819,3148,2918,3236,2825,3022,3631,3124,2827,3322,3903,2952,2650,2747,2852,2605,2447,3281,2840,2266,2438,2935,3569,2762,2470,3475,3101,2880,2969,3078,3295,3045,3116,3158,7386,3895,2826,2827,2416,2418,2682,2355,2334,2536,2256,2235,3648,2629,2525,3060,2868,2845,3255,3377,3023,2656,2443,2476,3921,3336,3193,3433,3913,3256,3176,3314,3680,3035,3164,3316,5095,4115,3463,4024,3616,3710,4053,5985,4574,3220,3886,3529,6515,4136,4069,4261,4063,3880,4057,4242,4396,3485,3832,3291,4545,3666,3797,3363,3717,4129,3465,4550,4297,3561,4211,3936,5883,3884,4141,4307,3817,3763,3612,3642,3111,3325,3618,3196,4317,2392,2498,2911,2871,2665,2736,2620,2351,2088,2256,2225,5056,2147,2507,2625,2380,10533,2407,2690,2961,2920,2561,2269,3306,2328,2249,2360,2523,2197,2676,2304,2529,2149,2378,2227,3417
31032,38,53,62,63,56,49,56,87,52,62,49,59,73,43,42,65,64,49,48,42,58,67,44,90,54,62,68,45,60,66,148,54,67,79,50,140,99,73,65,90,66,46,72,84,85,75,73,189,40,62,51,72,60,54,43,64,60,55,48,121,82,95,100,57,121,85,81,76,69,83,94,247,118,137,149,175,171,97,144,89,72,74,47,191,71,54,64,99,63,112,76,58,66,61,49,364,274,88,95,74,86,86,128,76,90,106,85,378,72,78,128,96,91,78,102,113,101,182,239,267,106,88,111,90,92,112,206,139,155,111,102,194,96,103,142,89,135,111,114,110,95,80,154,166,164,107,114,97,263,129,124,178,98,99,100,390,99,132,165,137,143,130,146,142,166,163,185,558,123,161,261,174,136,158,170,126,168,159,124,545,125,125,132,139,142,168,149,175,180,167,173,295,209,171,208,124,226,194,193,166,190,164,157,414,155,176,216,194,225,243,213,162,174,246,241,639,224,235,240,246,181,192,189,207,169,218,250,546,180,253,247,189,211,288,240,232,204,205,209,718,262,241,235,266,265,172,199,225,175,130,150,661,157,176,190,194,170,194,121,157,182,192,172,902,187,163,232,203,157,189,195,168,169,201,313,657,187,186,218,230,239,225,185,198,146,202,401,609
31033,847,631,901,748,719,625,697,866,586,613,849,731,710,643,898,591,590,585,599,579,471,613,533,692,736,701,870,904,720,716,919,649,638,691,641,996,731,635,715,620,1253,1065,691,644,659,754,724,802,572,865,706,617,467,506,552,576,563,495,563,646,480,739,684,608,652,652,599,835,575,743,870,1502,851,842,848,622,750,739,724,639,723,583,572,1428,651,556,693,712,1241,817,682,669,646,805,679,1561,717,621,746,678,768,653,751,2139,1053,776,888,1781,913,737,1050,860,897,861,840,936,823,787,845,2767,864,1148,1158,940,999,1109,1083,1311,1066,832,948,1119,1351,1129,1269,1121,1213,1141,1030,1290,1074,1152,1156,2471,1282,1404,1377,1238,2168,1404,1430,1695,1347,2274,1977,2219,1862,2385,2697,2240,2168,2278,2504,3046,2348,2386,2552,4649,2225,1795,1674,1650,1753,1454,1623,1329,1341,1610,1442,2473,1612,1470,1999,1593,1777,1533,1631,1615,1549,1725,1471,2584,1555,1936,2249,1981,1804,1931,2135,1979,1928,1503,1795,2375,1969,1905,2244,1687,2110,2226,2029,2117,1628,2044,1879,3296,2534,2589,2319,2472,2418,2678,2669,2806,2345,3358,2679,2908,3135,3391,3299,3194,2854,2839,3401,3507,2142,3271,2543,3260,2102,2706,2120,2553,2603,1862,2091,1437,1917,1389,1657,3353,1371,1612,1631,1595,1637,1449,1368,1637,1297,1276,1764,2056,1653,2021,1588,1379,1659,2405,1752,1649,1362,1244,1248,1515,1269,1189,1290,1260,1289,1357,1418,1426,1265,1130,1263,1700
31034,876,801,1016,1017,644,675,660,883,1576,851,633,1508,561,956,716,704,823,668,831,693,573,729,572,1572,764,793,786,865,829,892,1702,888,829,815,1084,1838,738,747,1301,624,745,851,980,603,918,787,761,1403,798,798,884,1162,764,961,964,1044,1090,939,753,1403,864,994,978,775,937,853,984,1012,1026,1647,1013,1464,861,784,929,1028,1026,1260,1443,968,955,958,915,1820,836,1114,1215,1230,856,700,1501,881,678,1009,806,2350,1032,1260,1064,978,928,914,1305,949,978,1477,838,2340,876,934,1581,976,888,1175,965,960,1251,1002,1060,2398,1253,1288,1431,1371,1200,1582,1372,1799,1424,1300,1226,2289,1629,1540,1729,1142,1304,1428,1523,1678,1308,1257,1204,2368,1790,1445,2183,1748,1874,1781,2121,2446,1829,2826,2138,2371,2327,1888,1899,2054,1944,2129,2213,2089,2262,2686,2835,3768,2299,1996,2346,2139,2075,1891,1977,1805,1534,1647,1699,2469,1879,1772,2509,2225,2308,2130,2280,2283,2188,1986,2034,3044,2318,2753,2687,2468,2700,2792,3214,2881,2690,2359,2231,3124,2254,2374,2444,2212,2196,2367,2324,2970,1982,2475,2430,3741,2949,2840,2976,3094,2986,2523,2754,2553,2418,2559,2276,3025,2605,2769,2543,2658,3253,2425,3388,2428,2935,2452,2104,3249,2385,2076,2487,2120,2488,2387,2308,2228,1872,1954,5991,2872,2030,2109,2085,2023,1787,2165,2180,1861,1749,1879,1839,3734,1990,1565,1994,1508,1816,1955,2001,1955,1540,1592,1802,2871,1729,1876,1878,1633,1997,2179,1830,2195,1703,1783,2184,2990
31035,221,115,150,203,141,242,178,170,99,146,129,179,162,280,179,127,104,116,112,91,84,183,118,225,103,235,160,96,123,90,105,125,125,111,145,218,147,213,320,193,99,130,94,147,133,167,307,484,173,151,201,124,207,206,253,256,137,267,116,217,139,127,145,134,153,199,173,166,157,155,231,505,189,170,279,161,238,158,163,201,182,169,167,394,204,161,249,185,225,193,264,218,187,270,171,636,221,216,205,215,167,223,232,236,250,218,163,540,256,372,307,191,188,247,278,191,217,181,234,871,298,243,289,205,214,191,203,245,195,203,237,888,243,191,298,210,203,286,288,298,273,228,273,747,340,281,291,284,399,350,312,323,272,371,442,1349,388,344,600,298,312,448,509,270,394,428,419,1277,482,256,327,350,419,431,333,354,313,491,280,991,352,373,392,272,381,286,328,283,271,280,387,895,354,337,472,441,389,439,393,403,391,280,400,876,481,565,660,622,608,607,870,605,656,852,861,2319,464,554,553,430,401,428,483,416,389,947,375,1341,421,449,443,422,382,497,487,490,383,480,459,1396,555,494,460,419,345,327,427,346,330,362,362,1122,469,430,366,359,386,459,439,336,325,523,386,1948,309,354,356,325,359,428,407,387,337,328,352,1533,323,376,385,341,394,497,529,337,350,373,582,1404
