"","2019M12","2019M11","2019M10","2019M09","2019M08","2019M07","2019M06","2019M05","2019M04","2019M03","2019M02","2019M01","2018M12","2018M11","2018M10","2018M09","2018M08","2018M07","2018M06","2018M05","2018M04","2018M03","2018M02","2018M01","2017M12","2017M11","2017M10","2017M09","2017M08","2017M07","2017M06","2017M05","2017M04","2017M03","2017M02","2017M01"
"R230_Admitidos",3236,4345,4320,4341,5046,4817,4217,4368,5301,5163,6674,6185,3474,5093,4737,4860,5402,5028,4568,5345,5120,6431,5696,7233,3657,4432,4778,4470,4958,4427,4816,4657,5260,5639,5606,6770
"R230_Desligados",5999,4983,4097,3905,4854,4452,4139,4961,4668,4841,5469,4562,5980,4885,4524,4591,4848,4782,4749,4711,4114,4774,4242,4309,5347,4828,4073,4604,4585,4169,4538,4156,3878,4876,3983,4202
"R231_Admitidos",35,43,63,70,59,297,41,263,262,228,159,68,21,40,75,209,310,591,26,44,96,196,168,87,44,39,138,157,89,158,64,128,362,278,206,565
"R231_Desligados",352,218,179,56,50,42,285,38,186,61,70,58,375,101,277,48,35,132,507,75,36,46,38,65,234,322,145,56,52,37,290,49,42,113,52,42
"R232_Admitidos",108,191,199,201,175,175,222,311,368,628,605,379,128,157,147,149,198,213,223,238,368,527,404,756,94,214,183,181,248,182,355,399,538,659,518,949
"R232_Desligados",1242,309,214,144,181,170,158,194,177,180,194,223,637,500,359,195,160,162,171,179,182,206,191,151,776,627,480,171,183,209,195,322,247,271,234,222
"R233_Admitidos",207,302,600,356,370,356,313,355,383,855,832,916,159,252,541,439,515,344,281,481,504,1444,576,1077,143,325,452,388,518,700,266,425,612,1317,909,1882
"R233_Desligados",1178,917,237,354,314,314,224,489,290,285,704,242,1602,659,453,358,257,557,372,499,402,454,427,254,1841,432,343,314,488,450,477,584,328,270,307,362
"R234_Admitidos",454,760,885,812,1010,870,579,837,831,1194,1363,2174,297,624,667,746,932,751,770,733,729,1660,1471,1475,404,625,804,1090,918,1333,773,799,908,1826,1789,2422
"R234_Desligados",2573,1092,583,644,553,767,896,800,634,581,646,637,2114,913,952,822,785,609,767,705,733,791,679,695,1676,1127,879,943,1098,693,861,643,643,855,587,522
"R235_Admitidos",831,1357,960,880,1147,1008,821,1488,1693,1661,1709,2260,1005,893,951,1080,1013,907,950,1032,1888,1926,1469,2235,713,850,797,700,875,796,795,1188,1155,2018,1456,2907
"R235_Desligados",2541,810,1114,915,997,875,833,811,913,1257,757,856,2818,1206,900,772,749,824,1074,1007,755,768,1029,807,2835,802,1082,1288,829,1045,930,872,774,1027,828,1398
"R236_Admitidos",117,233,250,169,293,154,167,198,226,495,519,777,357,231,284,145,280,221,535,599,336,497,225,482,139,252,267,175,336,223,375,414,224,535,516,1108
"R236_Desligados",307,439,243,346,267,186,448,484,215,259,338,443,711,335,356,237,272,223,262,618,217,307,190,287,553,239,256,247,352,269,259,213,220,187,193,217
"R237_Admitidos",398,786,558,571,719,555,511,539,486,815,751,610,298,432,480,690,601,478,407,507,579,910,725,889,251,395,568,483,712,460,440,615,894,915,1043,1307
"R237_Desligados",831,573,501,468,388,608,353,421,413,496,438,360,727,380,373,346,393,328,400,377,411,427,474,349,677,521,374,336,493,590,447,403,376,437,484,484
"R238_Admitidos",1126,1399,1573,1693,1991,1706,1572,2083,2203,3548,2653,2573,1239,1802,1707,1427,2063,1584,1891,2378,2719,3598,2000,2600,1157,1464,1351,1447,1465,1468,1773,2177,2533,3830,2390,4358
"R238_Desligados",3942,2415,1967,1601,2125,2026,1392,1588,1511,1605,1375,1156,3959,2542,1987,2629,2069,1413,1349,1554,1620,1732,1199,1247,2890,1951,1652,1598,1842,1571,1841,1511,1378,1833,1384,1291
"R239_Admitidos",25249,33183,30883,28590,31987,29574,26434,27769,30245,29792,31807,37618,30373,34995,33185,31070,40529,31086,30931,33330,32519,38167,29107,46655,25958,30285,29753,29142,35678,31671,27559,31986,31862,35810,31359,44399
"R239_Desligados",37777,27910,32060,27588,28874,29491,25210,28052,26558,26320,25318,28854,33964,31909,34088,27548,32535,29159,31348,32707,32819,32399,25799,32188,37999,28593,26817,29367,33749,29478,28849,32373,28483,37234,27160,35057
"R240_Admitidos",62,94,104,155,137,111,90,198,206,512,267,615,65,72,91,107,122,156,69,135,223,665,309,613,85,95,181,136,145,175,136,197,339,720,423,830
"R240_Desligados",924,493,106,93,92,101,73,209,81,119,103,81,1085,385,125,96,103,113,100,82,113,102,81,117,978,327,114,172,120,116,106,86,169,128,75,156
"R241_Admitidos",259,428,480,316,470,337,742,441,733,698,1256,630,181,336,681,650,563,767,397,502,867,961,1447,994,149,389,253,480,742,772,299,587,676,1116,1119,1520
"R241_Desligados",917,929,548,358,427,346,611,253,398,261,557,272,1566,561,868,558,525,531,413,581,392,429,335,224,1566,781,542,742,508,366,633,380,317,465,393,238
"R242_Admitidos",765,1250,1170,1294,1758,1432,1578,1597,1793,3439,2544,3214,533,1000,1122,1075,1338,1211,1013,1302,1525,2328,1935,2940,661,1024,902,1065,1281,1182,1106,2034,1680,3873,1731,7607
"R242_Desligados",3569,1650,1170,1109,1249,1320,924,958,1082,1166,1096,1143,3199,1686,1489,986,1021,1136,1103,1275,1055,1074,1147,833,3331,1505,1204,1829,950,1471,1171,1631,944,1109,868,1014
"R243_Admitidos",60,69,98,90,120,81,83,119,118,200,134,112,55,104,101,86,133,250,141,112,106,159,196,270,50,102,130,112,150,160,102,143,135,213,123,324
"R243_Desligados",167,84,116,73,99,81,65,84,79,77,99,116,414,97,80,78,79,75,66,115,86,101,78,98,258,109,80,98,101,111,127,108,89,117,86,119
"R244_Admitidos",406,771,616,698,710,634,627,776,1056,1119,1728,1463,360,665,921,695,773,1029,654,852,646,1351,1453,1132,325,519,528,547,730,734,684,677,836,1793,1519,2115
"R244_Desligados",2259,1129,813,548,484,521,431,591,515,509,510,565,2179,927,614,520,530,904,528,966,717,639,638,496,2928,868,652,605,549,635,554,695,553,670,659,585
"R245_Admitidos",506,622,528,638,659,575,512,451,826,1196,1443,752,305,395,470,609,489,573,517,631,886,1388,985,736,320,312,483,460,809,697,510,552,665,1591,1011,1336
"R245_Desligados",1320,1281,538,441,749,420,475,538,456,522,526,502,1125,1242,560,458,446,442,547,426,442,575,482,502,1625,672,501,535,574,501,464,570,481,486,416,499
"R246_Admitidos",1837,2428,2343,2249,2747,2498,2745,2396,2495,2623,2650,2397,1759,2352,2390,2702,3332,3475,2724,2632,3275,3964,2993,2707,1650,2170,2143,2328,2399,2712,2539,2288,2223,3548,3152,4107
"R246_Desligados",1883,2057,2328,2080,3082,2446,2178,2367,2179,2294,2324,2171,2242,2823,2836,2937,2746,2571,2281,2135,2343,2492,2056,2082,2312,2403,2208,2256,2248,2411,2207,2258,2175,2354,2344,1967
"R247_Admitidos",219,578,492,572,552,589,456,512,468,604,1045,927,193,483,652,423,571,666,505,439,584,722,946,638,200,412,382,481,650,458,545,482,529,972,1198,1636
"R247_Desligados",1072,512,365,414,385,368,342,403,496,380,461,313,897,563,944,820,755,508,484,484,597,421,399,576,681,553,354,550,563,460,479,499,441,446,430,432
"R248_Admitidos",672,1103,640,779,682,731,496,572,857,1340,1390,1502,583,693,626,582,562,618,562,682,1248,1965,659,1020,559,457,958,922,532,589,564,810,839,1923,1161,1982
"R248_Desligados",1916,744,697,876,516,671,490,595,554,667,546,591,1906,1175,783,464,627,536,556,548,581,641,589,631,1477,1357,573,484,1400,591,611,648,622,624,413,599
"R249_Admitidos",2358,2755,2557,2810,2869,2894,2655,3301,3502,4238,4872,4835,2444,2979,2776,3048,3057,3007,2740,3234,3822,4942,3021,4757,2637,2642,2806,3243,3038,3133,2688,3087,3741,5749,3837,8150
"R249_Desligados",5934,3137,3014,2413,2766,2544,2338,2690,2449,2691,2791,2647,6126,3139,3181,2519,2896,3275,2625,2712,2442,2902,2673,2772,4401,3964,2823,3126,2789,2590,2669,2817,2512,3324,2946,2679
"R250_Admitidos",4238,4688,4518,4390,4459,5163,4887,9057,10134,5067,8155,8715,4065,4685,4274,4791,5845,4568,4934,9657,7881,6179,7534,7082,4641,3902,4842,4625,6061,5879,5240,8415,10075,7008,7856,10343
"R250_Desligados",10114,5750,4786,4101,5978,6681,5395,5188,5027,5631,4392,4318,12614,5523,4214,4627,6649,6253,6570,4673,5006,4471,4510,3798,11144,4439,4325,3861,6198,6888,8225,5035,4164,5317,4706,3825
"R251_Admitidos",643,1003,966,828,1041,1070,931,964,958,1294,1436,1151,706,890,1030,1062,1238,1035,1060,985,1004,1177,1491,1092,727,888,1071,867,1099,1039,1017,1161,1104,1227,1849,1369
"R251_Desligados",1373,1020,916,883,974,847,795,955,1152,1083,887,868,1759,989,1047,897,1119,992,848,956,905,937,754,770,1831,904,780,809,1297,898,867,835,913,1094,802,839
"R252_Admitidos",1677,2580,2741,3023,3057,3071,2498,3177,4001,4983,3928,3401,2212,2567,3010,2609,2837,2738,3265,4111,4685,3939,3759,3934,2018,2676,2340,2672,2397,2366,3073,3425,3754,3969,3807,3652
"R252_Desligados",4993,2789,2585,2762,3068,3078,4172,3966,2353,2335,2732,2605,4693,3710,2450,3328,2992,2602,3534,3060,2403,2838,2795,2434,4438,2829,2597,2209,2900,2433,3110,2733,2310,2559,2193,2619
"R253_Admitidos",248,395,588,689,884,771,477,591,555,1169,1114,979,243,385,346,420,697,630,624,579,754,976,1486,1245,303,389,585,521,857,742,595,951,942,1187,1775,1467
"R253_Desligados",1707,522,675,495,547,789,451,393,414,472,401,623,1424,891,762,509,470,917,540,436,463,582,457,440,2087,632,746,552,592,791,626,671,514,685,473,371
"R254_Admitidos",729,939,979,922,1164,1544,1222,1120,1094,1497,1634,1789,583,801,819,1085,955,1044,1166,985,1135,1515,1618,2183,617,868,866,905,1274,867,1072,1523,1378,1599,2281,2316
"R254_Desligados",2649,1438,972,987,871,894,952,898,889,915,1026,692,2379,1645,1206,968,836,1069,832,1147,843,1035,853,846,2932,1377,875,972,1078,1270,924,933,839,997,828,1567
"R255_Admitidos",348,496,612,619,740,669,820,979,811,958,971,1074,262,490,526,568,685,839,836,831,778,820,1075,1286,289,440,549,457,759,692,825,1207,733,1161,1275,1730
"R255_Desligados",2037,597,737,650,724,769,448,444,526,488,527,408,1677,993,708,750,610,577,693,566,543,469,494,496,1929,567,646,592,892,870,592,592,494,743,489,443
"R256_Admitidos",617,892,1063,925,1082,1180,859,1164,1305,1357,1479,1636,581,829,794,1018,1404,1113,887,1412,1146,1289,1293,1680,655,868,814,997,1002,1104,1211,1237,1262,1149,1416,1922
"R256_Desligados",2098,816,866,921,1169,931,1025,960,911,854,976,808,1807,852,814,875,1034,1172,881,954,894,821,877,1026,1654,943,1090,838,1081,956,1479,897,992,865,723,842
"R257_Admitidos",2521,3117,3391,3391,3974,3461,2993,3557,3814,5311,4364,4258,2253,3407,3499,3332,4205,3322,3127,4312,3834,4263,6381,5301,2738,3037,3303,2996,4014,3085,2928,4326,4410,4138,6585,8339
"R257_Desligados",6970,3164,3172,2933,3214,3422,3863,2989,3690,3312,3080,2700,7944,3330,3371,2990,3426,3528,3382,3334,3354,3302,3172,2771,8296,3365,2902,3236,3436,3722,3176,3109,4065,3810,3264,2721
"R258_Admitidos",70,68,77,90,90,119,152,126,119,266,162,195,90,73,101,168,106,72,138,123,120,135,107,154,30,51,77,123,64,54,73,132,171,167,308,207
"R258_Desligados",253,127,77,113,52,78,79,98,84,96,68,69,240,124,95,201,93,116,56,84,73,78,53,70,223,86,274,78,48,74,77,89,81,197,68,59
"R259_Admitidos",243,263,340,387,393,363,359,496,424,578,441,328,266,347,432,393,615,300,280,374,327,408,363,401,156,307,242,337,521,268,251,290,299,419,537,877
"R259_Desligados",502,399,578,282,296,407,316,313,343,358,320,398,459,494,334,282,321,325,405,243,285,232,255,234,466,270,341,262,262,377,383,201,265,316,264,274
"R260_Admitidos",205,253,318,295,315,324,343,312,361,271,443,320,162,223,318,269,292,360,331,326,311,353,469,397,185,238,249,254,295,310,358,340,366,376,648,583
"R260_Desligados",334,247,271,288,300,326,213,274,265,261,307,236,346,279,313,255,266,247,268,246,255,289,364,286,382,312,285,297,321,266,285,296,281,330,255,236
"R261_Admitidos",532,535,562,654,521,699,974,955,732,1245,1133,924,393,551,667,595,832,1400,848,772,806,1053,1588,943,348,648,453,607,643,628,1553,709,547,887,1768,1336
"R261_Desligados",2117,652,568,698,633,863,683,533,463,601,579,520,1922,1050,785,783,787,696,429,473,491,547,470,474,2098,871,493,588,739,813,743,535,435,657,483,535
"R262_Admitidos",217,281,284,338,337,463,376,505,385,990,592,505,142,238,251,304,309,394,311,588,355,632,919,440,189,250,293,321,477,406,385,544,553,603,1271,950
"R262_Desligados",1261,334,294,235,288,436,316,246,235,211,280,217,1238,373,364,302,259,290,357,297,364,350,277,609,1219,337,312,260,436,328,362,344,267,345,328,328
"R263_Admitidos",176,154,142,190,193,224,149,173,226,428,455,264,118,161,207,197,291,193,139,161,277,391,616,600,89,145,187,169,182,178,206,240,170,294,742,834
"R263_Desligados",697,127,140,116,182,175,114,170,151,206,246,123,763,254,187,200,160,282,240,175,159,195,142,161,1097,143,128,187,148,118,160,253,208,151,164,142
"R264_Admitidos",272,605,386,382,564,509,405,422,566,1009,407,1067,144,223,305,282,387,474,381,287,406,612,848,1115,158,231,315,326,359,585,401,422,474,592,1341,1626
"R264_Desligados",1825,595,414,338,326,358,252,281,314,280,197,390,1510,312,300,278,297,372,588,273,306,282,253,312,1592,277,242,278,307,494,531,328,292,405,278,250
"R265_Admitidos",818,1056,1159,1073,1305,1440,1065,1203,1303,1910,1403,1288,747,1064,1175,1111,1525,1067,1053,1305,1233,1658,2167,1230,742,1054,1119,1624,1347,1255,1163,1292,1175,1622,2217,1950
"R265_Desligados",1921,1210,1167,894,1130,1209,970,1114,901,1079,1202,920,2033,1241,1161,995,1147,1180,1076,1123,1083,1063,1106,918,2104,1050,1046,1252,1430,1567,1043,990,955,1199,1046,881
"R266_Admitidos",183,380,379,338,552,404,549,512,709,725,440,625,193,280,327,310,434,715,352,495,515,577,656,526,240,368,414,497,589,1022,550,423,527,510,899,929
"R266_Desligados",1019,754,436,345,343,332,343,328,295,598,345,416,1251,640,392,289,367,423,296,326,363,316,288,308,1178,1252,558,543,346,373,353,394,323,378,316,399
"R267_Admitidos",790,1301,1163,1302,1555,1131,981,1001,1236,1302,2290,1591,717,953,1271,907,1113,897,862,972,1236,1531,2217,1386,697,906,1003,1149,961,856,921,1066,1427,1899,2237,2564
"R267_Desligados",2379,1562,1172,988,989,953,924,1089,990,1175,885,911,2301,1248,999,1009,1136,896,893,961,1227,1133,1013,1233,2290,1006,869,1179,962,1207,1525,1103,995,1670,1164,1267
"R268_Admitidos",9093,10940,12357,11925,12081,13080,11125,12165,12172,12352,14422,11878,8462,10655,11785,11090,11170,10912,11593,11832,11794,12252,14150,12117,9048,10664,11852,10644,11582,11110,10918,12171,11854,12377,13689,15723
"R268_Desligados",15382,10468,11634,11004,11774,12098,10780,11363,10742,10806,10537,9977,15520,10587,10760,10695,10636,10648,10508,11957,11207,11720,10536,10273,13564,10207,10581,10470,11028,11688,10605,11803,10024,12343,10582,10465
"R269_Admitidos",1402,2128,2086,2006,2504,2662,3370,4791,2329,2664,3743,2744,1790,2168,2399,2236,2643,3576,4197,3435,2262,2426,3022,2466,1682,1972,2070,2177,2456,2506,3572,3988,2144,2763,3462,3652
"R269_Desligados",3071,1980,2558,2514,3541,3392,2854,2730,1939,2104,1944,1823,3341,2343,3348,3636,3623,2561,2192,2229,1754,2369,2036,2195,3122,2443,2273,2740,3286,3087,2224,2280,2058,2280,1919,2117
"R270_Admitidos",2395,3111,3309,3251,4080,6177,4904,4389,3495,5609,4827,3371,2613,2915,3349,3457,4827,6044,5105,3748,3614,6333,4223,4269,2593,3280,3097,3487,4015,5237,6742,3868,3560,5702,4436,4713
"R270_Desligados",5157,3902,4563,4516,3934,3898,3777,5656,3034,3286,3444,3454,5286,3715,4860,4018,3965,3499,3745,5119,3286,3274,3322,3287,5657,3852,4149,4124,4253,3582,3335,5632,3568,3117,3352,3306
"R271_Admitidos",902,1451,1791,1463,1513,2150,2305,3442,4203,3497,2512,1789,1477,1490,1226,1398,1453,1406,2838,3154,2914,3060,2623,2169,923,1239,1994,1805,1457,1803,2508,3948,3321,3206,3994,2811
"R271_Desligados",3211,2131,1978,1407,1545,1494,1689,1786,1875,2118,3488,1643,3128,2209,1742,1439,1431,1499,1485,2310,2714,3903,1614,1670,3551,2842,2015,1493,1805,1667,1596,1650,2467,2170,1338,1840
"R272_Admitidos",2902,3610,3931,3652,3865,4278,3739,4262,4622,4268,4804,5552,2893,3798,4028,3483,4193,4249,3404,4375,4269,5416,4501,4322,3261,3534,4133,4211,3982,4005,4216,4395,4467,4572,4562,5321
"R272_Desligados",4498,3776,4336,3267,3578,3376,3225,4748,4036,3958,3415,4546,5127,4507,4430,3199,3645,3170,3602,4309,4121,4314,3410,3656,4504,4152,3412,3635,4246,3944,3637,3857,3961,4104,3553,3634
"R273_Admitidos",1732,2102,2527,2213,3380,3198,3299,3849,2670,2981,4239,2441,1941,2064,2460,2519,3393,3226,4264,2596,2765,3271,3236,3187,1590,2162,2409,2610,3268,3319,3608,3144,2546,3311,4172,3715
"R273_Desligados",2966,3015,3056,2718,3109,3217,2368,2966,2244,2309,2459,2055,3402,2553,3437,2882,3355,2705,2381,3135,2531,2812,2713,2580,3586,2786,2718,2370,3561,3467,2732,2732,2563,2698,2629,2307
"R274_Admitidos",474,506,688,673,885,782,598,654,753,706,1343,1218,515,491,582,790,874,732,897,964,898,1050,1299,649,330,517,628,526,799,616,640,824,620,698,1243,1226
"R274_Desligados",1265,685,645,622,576,720,732,625,633,664,809,521,1828,839,659,723,750,733,721,802,590,617,491,581,1378,863,656,492,617,527,563,541,515,672,500,736
"R275_Admitidos",871,993,1165,1036,1170,967,804,1027,1031,1128,1334,872,531,804,1038,999,933,951,800,799,894,924,1224,2369,558,678,835,716,838,807,949,836,736,903,1478,1643
"R275_Desligados",1254,991,1294,808,865,911,846,881,917,820,822,904,798,859,878,705,766,782,798,754,786,855,847,718,1038,831,801,661,787,743,717,776,677,888,883,819
"R276_Admitidos",840,1266,1523,1443,1485,1381,1398,1598,1525,1905,2095,1734,787,1318,1386,1562,1816,1596,1381,1529,1565,1733,2192,1823,914,1155,1242,1419,1343,1374,1630,1345,1267,1787,1908,1809
"R276_Desligados",1882,1546,1328,1300,1287,1452,1499,1348,1292,1487,1446,1344,2402,1316,1422,1349,1539,1483,1331,1436,1252,1463,1343,1353,2145,1335,1477,1303,1434,1296,1392,1346,1263,1519,1235,1394
"R277_Admitidos",2547,3168,3481,3015,3780,3683,3247,3718,3662,3390,4712,4066,2381,3406,4852,2964,3592,3331,2705,3018,3263,4564,4428,3878,2412,2972,3190,2982,3589,3464,3005,3507,3257,3810,4537,4667
"R277_Desligados",3864,2742,3271,2827,2858,3259,3065,3003,3005,2904,3120,2804,3965,2771,2880,2775,2842,2792,2654,2992,2705,3160,3204,2903,4594,2818,2933,2627,2978,2912,2902,2981,2694,3300,3011,3187
"R278_Admitidos",172,267,202,232,258,286,251,294,393,425,655,631,172,373,394,285,403,691,483,696,692,575,620,428,148,212,232,277,233,240,178,211,408,416,673,762
"R278_Desligados",574,177,204,288,306,301,369,542,515,380,326,534,671,359,206,220,247,507,250,248,381,215,227,219,512,159,181,164,153,190,184,228,197,402,217,247
"R279_Admitidos",925,1307,1483,1495,1516,1384,1398,1383,1483,1343,2376,1506,994,1065,1163,1075,1305,1247,983,1122,1258,1422,2097,1574,854,984,1035,1024,1258,1350,1086,1208,1319,1828,2013,1378
"R279_Desligados",1679,1288,1130,1239,1241,1246,1235,1291,1231,1304,1265,1387,1352,1183,1146,1009,1280,1053,1126,1142,1142,1263,1157,1525,1786,1095,971,998,1204,1215,981,1117,1071,1744,1015,1196
"R280_Admitidos",45307,61421,69609,65239,64978,67521,60637,63788,66669,60694,77131,57386,49564,60346,68764,66757,71344,67725,55841,63377,67093,65488,63958,65116,45081,56914,64753,59363,63835,59282,57463,62241,59104,65895,70397,66354
"R280_Desligados",170230,63398,65722,60195,58541,62491,55602,62303,59241,57938,56856,56665,189255,61947,65524,57765,65373,61534,55487,60294,62274,59960,52798,52402,184493,58457,57614,57035,62190,61810,57836,61455,54251,65366,57951,54630
"R281_Admitidos",2229,2787,2724,2786,3660,3443,2912,3200,3102,2883,4263,2914,1715,2200,2540,2476,2830,2473,2078,2777,3123,3071,3148,2713,1709,1935,2141,2397,3264,4377,2979,8427,2511,3444,3721,3431
"R281_Desligados",2871,2903,2547,3022,3267,2418,2397,2774,2235,2594,2321,2208,3417,2227,2378,2149,2529,2304,2676,2197,2523,2360,2249,2328,3306,2269,2561,2920,2961,2690,2407,10533,2380,2625,2507,2147
"R282_Admitidos",147,175,212,218,250,246,190,275,257,284,464,415,201,174,161,170,240,228,172,267,248,264,424,480,140,197,156,177,220,206,199,258,253,269,511,684
"R282_Desligados",728,245,140,162,173,152,184,161,161,190,175,194,609,401,202,146,198,185,225,239,230,218,186,187,657,313,201,169,168,195,189,157,203,232,163,187
"R283_Admitidos",1215,1590,1873,2310,2175,1820,1465,1503,1931,1525,2023,1546,1056,1137,1515,1339,2009,1484,1478,1372,1433,1674,1544,1348,971,1089,1191,1280,1502,1478,1096,3983,1466,1937,2325,1904
"R283_Desligados",2245,1923,1747,1498,1550,1392,1540,1494,1181,1203,1171,1380,1700,1263,1130,1265,1426,1418,1357,1289,1260,1290,1189,1269,1515,1248,1244,1362,1649,1752,2405,1659,1379,1588,2021,1653
"R284_Admitidos",1381,1899,1986,1791,2243,2563,2003,2226,2128,1785,3286,2060,1238,1614,1985,2007,2753,1963,1828,2019,2300,2133,2949,1951,1179,1618,1510,1544,1961,3140,2084,1619,2050,2052,2939,2865
"R284_Desligados",2907,1892,2033,2153,1789,1760,1793,1707,1933,1778,1827,1515,2990,2184,1783,1703,2195,1830,2179,1997,1633,1878,1876,1729,2871,1802,1592,1540,1955,2001,1955,1816,1508,1994,1565,1990
"R285_Admitidos",264,254,372,369,515,432,394,439,873,501,1278,828,218,306,317,336,422,450,403,409,478,563,1236,1033,215,366,328,387,515,460,359,361,459,578,1216,1277
