RegiaoAgregacao,NIV_1995M01,NIV_1995M02,NIV_1995M03,NIV_1995M04,NIV_1995M05,NIV_1995M06,NIV_1995M07,NIV_1995M08,NIV_1995M09,NIV_1995M10,NIV_1995M11,NIV_1995M12,NIV_1996M01,NIV_1996M02,NIV_1996M03,NIV_1996M04,NIV_1996M05,NIV_1996M06,NIV_1996M07,NIV_1996M08,NIV_1996M09,NIV_1996M10,NIV_1996M11,NIV_1996M12,NIV_1997M01,NIV_1997M02,NIV_1997M03,NIV_1997M04,NIV_1997M05,NIV_1997M06,NIV_1997M07,NIV_1997M08,NIV_1997M09,NIV_1997M10,NIV_1997M11,NIV_1997M12,NIV_1998M01,NIV_1998M02,NIV_1998M03,NIV_1998M04,NIV_1998M05,NIV_1998M06,NIV_1998M07,NIV_1998M08,NIV_1998M09,NIV_1998M10,NIV_1998M11,NIV_1998M12,NIV_1999M01,NIV_1999M02,NIV_1999M03,NIV_1999M04,NIV_1999M05,NIV_1999M06,NIV_1999M07,NIV_1999M08,NIV_1999M09,NIV_1999M10,NIV_1999M11,NIV_1999M12,NIV_2000M01,NIV_2000M02,NIV_2000M03,NIV_2000M04,NIV_2000M05,NIV_2000M06,NIV_2000M07,NIV_2000M08,NIV_2000M09,NIV_2000M10,NIV_2000M11,NIV_2000M12,NIV_2001M01,NIV_2001M02,NIV_2001M03,NIV_2001M04,NIV_2001M05,NIV_2001M06,NIV_2001M07,NIV_2001M08,NIV_2001M09,NIV_2001M10,NIV_2001M11,NIV_2001M12,NIV_2002M01,NIV_2002M02,NIV_2002M03,NIV_2002M04,NIV_2002M05,NIV_2002M06,NIV_2002M07,NIV_2002M08,NIV_2002M09,NIV_2002M10,NIV_2002M11,NIV_2002M12,NIV_2003M01,NIV_2003M02,NIV_2003M03,NIV_2003M04,NIV_2003M05,NIV_2003M06,NIV_2003M07,NIV_2003M08,NIV_2003M09,NIV_2003M10,NIV_2003M11,NIV_2003M12,NIV_2004M01,NIV_2004M02,NIV_2004M03,NIV_2004M04,NIV_2004M05,NIV_2004M06,NIV_2004M07,NIV_2004M08,NIV_2004M09,NIV_2004M10,NIV_2004M11,NIV_2004M12,NIV_2005M01,NIV_2005M02,NIV_2005M03,NIV_2005M04,NIV_2005M05,NIV_2005M06,NIV_2005M07,NIV_2005M08,NIV_2005M09,NIV_2005M10,NIV_2005M11,NIV_2005M12,NIV_2006M01,NIV_2006M02,NIV_2006M03,NIV_2006M04,NIV_2006M05,NIV_2006M06,NIV_2006M07,NIV_2006M08,NIV_2006M09,NIV_2006M10,NIV_2006M11,NIV_2006M12,NIV_2007M01,NIV_2007M02,NIV_2007M03,NIV_2007M04,NIV_2007M05,NIV_2007M06,NIV_2007M07,NIV_2007M08,NIV_2007M09,NIV_2007M10,NIV_2007M11,NIV_2007M12,NIV_2008M01,NIV_2008M02,NIV_2008M03,NIV_2008M04,NIV_2008M05,NIV_2008M06,NIV_2008M07,NIV_2008M08,NIV_2008M09,NIV_2008M10,NIV_2008M11,NIV_2008M12,NIV_2009M01,NIV_2009M02,NIV_2009M03,NIV_2009M04,NIV_2009M05,NIV_2009M06,NIV_2009M07,NIV_2009M08,NIV_2009M09,NIV_2009M10,NIV_2009M11,NIV_2009M12,NIV_2010M01,NIV_2010M02,NIV_2010M03,NIV_2010M04,NIV_2010M05,NIV_2010M06,NIV_2010M07,NIV_2010M08,NIV_2010M09,NIV_2010M10,NIV_2010M11,NIV_2010M12,NIV_2011M01,NIV_2011M02,NIV_2011M03,NIV_2011M04,NIV_2011M05,NIV_2011M06,NIV_2011M07,NIV_2011M08,NIV_2011M09,NIV_2011M10,NIV_2011M11,NIV_2011M12,NIV_2012M01,NIV_2012M02,NIV_2012M03,NIV_2012M04,NIV_2012M05,NIV_2012M06,NIV_2012M07,NIV_2012M08,NIV_2012M09,NIV_2012M10,NIV_2012M11,NIV_2012M12,NIV_2013M01,NIV_2013M02,NIV_2013M03,NIV_2013M04,NIV_2013M05,NIV_2013M06,NIV_2013M07,NIV_2013M08,NIV_2013M09,NIV_2013M10,NIV_2013M11,NIV_2013M12,NIV_2014M01,NIV_2014M02,NIV_2014M03,NIV_2014M04,NIV_2014M05,NIV_2014M06,NIV_2014M07,NIV_2014M08,NIV_2014M09,NIV_2014M10,NIV_2014M11,NIV_2014M12,NIV_2015M01,NIV_2015M02,NIV_2015M03,NIV_2015M04,NIV_2015M05,NIV_2015M06,NIV_2015M07,NIV_2015M08,NIV_2015M09,NIV_2015M10,NIV_2015M11,NIV_2015M12,NIV_2016M01,NIV_2016M02,NIV_2016M03,NIV_2016M04,NIV_2016M05,NIV_2016M06,NIV_2016M07,NIV_2016M08,NIV_2016M09,NIV_2016M10,NIV_2016M11,NIV_2016M12,NIV_2017M01,NIV_2017M02,NIV_2017M03,NIV_2017M04,NIV_2017M05,NIV_2017M06,NIV_2017M07,NIV_2017M08,NIV_2017M09,NIV_2017M10,NIV_2017M11,NIV_2017M12,NIV_2018M01,NIV_2018M02,NIV_2018M03,NIV_2018M04,NIV_2018M05,NIV_2018M06,NIV_2018M07,NIV_2018M08,NIV_2018M09,NIV_2018M10,NIV_2018M11,NIV_2018M12
32008,5021,5141,5227,5227,5229,5271,5347,5370,5414,5450,5458,5355,5366,5443,5574,5682,5697,5700,5779,5853,5884,5882,5866,5487,5637,5662,5840,5954,6106,6206,6280,6345,6400,6488,6565,6475,6527,6572,6573,6780,6812,6838,6965,7072,7129,7168,7193,6789,6902,7028,7215,7235,7260,7489,7449,7440,7465,7561,7617,7556,7660,7862,7978,8050,8244,8650,8631,8483,8620,8657,8634,8420,8499,8769,8847,8994,9207,9317,9401,9531,9599,9640,9595,9092,9140,9610,9743,9860,10009,10122,10146,10213,10238,10226,10122,9481,9534,9884,9929,10051,10202,10226,10190,10201,10195,10260,10189,9536,9572,9984,10156,10358,10550,10838,10993,10842,10767,10713,10701,9604,9841,10414,10683,10803,10981,11352,11381,11286,11439,11516,11537,10891,11131,12097,12232,12409,12541,12838,12778,12808,12945,12884,12920,11739,11852,12715,12880,13001,13110,13222,13247,13192,13292,13537,13300,12471,12781,13593,13772,13796,13996,14123,14147,14255,14275,14344,14335,13077,13422,14300,14528,14672,14683,14757,14895,15054,15184,15231,15126,14079,14545,15204,15536,15749,15730,16000,16034,16125,16214,16289,16372,15228,15438,16269,16499,16634,16731,17018,17157,17218,17291,17421,17478,16292,16641,17333,17535,17602,17836,17907,17989,18052,18203,18211,17999,16585,16882,17722,18000,18000,18110,18203,18307,18404,18504,18592,18630,17763,17817,18710,18747,18789,18917,19111,19212,19336,19381,19407,19528,18447,18643,19435,19504,19621,19619,19663,19633,19720,19671,19679,19660,18718,18706,19215,19375,19448,19567,19690,19671,19714,19764,19745,19735,18409,18648,19451,19591,19574,19735,19901,19884,20008,20041,20118,20166,19187,19406,20098,20220,20402,20543,20684,20674,20675,20761,20766,20746,19760
32009,255009,257223,257816,258809,259391,259633,260496,260235,259954,261607,261770,260088,262975,264904,265671,267145,268151,268773,270068,271184,273569,274261,273299,271256,274716,276028,278452,280737,282140,284720,285881,286027,286372,286814,285971,280526,284837,286306,286040,287518,287849,287495,288216,289526,290820,290935,289358,284445,287520,288070,288260,289218,289660,290955,292305,294173,295446,297863,299330,297724,302033,305458,305757,307735,309250,311593,312991,314173,316612,318522,320171,314975,320248,335155,336368,338949,340736,342404,344173,345531,349431,352453,353868,343356,350488,360679,364111,367187,369603,372829,375358,377099,380266,380052,381071,366292,369176,389536,390441,392798,392428,393963,394054,397023,399319,401373,403116,388795,394008,412290,415789,418953,422107,424256,426664,430808,433481,435389,440230,416998,426012,441633,446771,452186,454153,457131,459789,464116,469039,474576,478552,462678,469557,484960,488796,492740,495199,497536,501794,505625,508824,512766,517161,499356,506566,520510,524663,529747,532288,532923,543911,546362,549739,552081,555189,539497,546144,563531,569233,574497,576921,583358,586559,585627,594500,595224,596661,568932,573677,584910,588793,590955,593315,593650,595223,599540,602361,607053,611005,597199,602664,610921,617057,620171,625857,628482,631500,636996,640668,644617,648233,630676,642584,651958,651692,656894,659939,663619,666795,670962,674610,678199,681120,662439,676179,684804,690109,694820,696666,698657,702061,704304,706791,708562,710068,688383,689278,707984,709825,712422,713011,715609,717426,720673,724573,726518,728494,704601,720527,731088,732820,735826,737431,738432,739045,741446,745273,746273,748214,722374,735373,738467,737590,735812,732671,730462,728721,726339,722420,721247,719161,694390,694714,707412,705630,705767,702713,701403,699478,698585,696691,695863,694196,673299,676201,686863,689836,692030,693355,693949,692448,692712,691690,693310,693644,681216,685158,692709,693894,696158,696347,695804,697544,700244,702198,704732,706403,696767
32010,14180,14279,13991,14086,14395,14373,14456,14523,14493,14575,14701,15071,15685,15294,15266,15341,15450,15548,15775,15785,15929,16057,15984,16231,16890,17181,17176,17619,18033,18425,18780,18751,18682,18438,18102,18422,19078,19000,18624,19253,19419,19532,19555,19528,19571,19611,19588,19888,20399,20147,19968,20095,20144,20118,20483,20597,20675,20785,20886,21282,21841,22044,21908,21986,22147,22193,22168,22136,22131,22123,22021,21787,22539,22997,22729,22720,22717,22595,22702,22626,22591,22647,22836,22864,23443,23845,23804,23825,24036,24097,24174,24189,24045,24380,24381,24553,24834,25065,24589,24739,24698,24701,24772,24687,24676,24297,23761,23318,24291,24751,24465,24511,24635,24814,24809,25113,25255,25311,25415,24282,25343,25968,26480,26338,26537,26780,26999,27236,27533,28203,28438,27721,28475,29605,29406,29654,29862,30069,30284,30862,31222,31853,32179,31301,32386,32520,32769,33066,33083,33193,33640,33657,33944,34229,34622,34005,34194,34752,34863,35103,35332,35548,36067,36167,36363,36626,37075,35445,36018,37010,36924,36992,36964,36591,37252,37381,37677,37930,38262,37764,38394,39570,39539,39954,39764,39608,39591,39479,39342,39580,39892,38661,39614,40371,40198,40485,40647,40994,41150,41446,41656,42027,42408,41735,43963,45244,45213,45508,45814,46238,46394,46504,46989,47363,47604,45549,46142,46857,47636,47840,47993,47469,48499,48569,49130,49384,49428,48410,48632,49784,49467,49250,49048,48843,48755,48830,48998,49266,49505,47092,48091,49022,48760,48861,48320,48123,47682,47224,47009,46793,46845,45627,45538,46184,45522,45322,44896,44562,44258,43836,43568,43372,43099,41653,42536,43634,43267,43184,42970,42542,42548,42434,42414,42599,42771,41527,41928,42530,42532,42571,42390,42195,42346,42461,42591,42842,43083,42269
32011,9530,9742,9909,10358,10663,10613,10636,10841,11035,11233,11070,10721,10655,10581,10854,11025,11195,11288,11371,11404,11573,11593,11543,11003,11164,11498,11815,11943,12221,12504,12733,12782,12852,12788,12414,11447,11697,12159,12476,12614,13026,13181,13243,13295,13071,12982,12960,11899,11989,12205,12408,12540,12868,13137,13371,13833,13364,13322,13253,12301,12391,12847,13109,13348,13820,14214,15087,15088,14935,14760,14609,13805,13864,13997,14099,14320,14697,14945,15913,15928,15855,15370,15180,14423,14467,14773,14796,15057,15313,15685,16141,16210,15903,15576,15191,14605,14717,15154,15431,15646,16065,16543,16781,15840,15875,16000,16107,15175,15415,15684,16233,16688,17055,17532,17817,17841,17267,17051,16998,15663,16402,17108,17461,17739,18161,18595,19222,19215,18792,18543,18547,16932,17222,18248,18490,18746,18964,19546,19636,19495,19357,19503,19437,17378,17932,19146,19562,20077,20404,21207,21628,21384,21175,20976,20847,18807,19246,20364,20780,21203,21470,22255,23000,23031,22837,22475,22015,20128,20353,21006,21170,21328,21765,21965,22047,21882,21659,21663,21641,20579,20918,21508,21847,22284,22686,22785,22775,22797,22647,22753,22753,21802,21815,22337,22694,23146,23527,23692,23848,24035,23902,23936,23981,22967,23131,23777,24036,24259,24502,25045,25330,25309,24951,24761,24703,23501,23828,24230,24614,25150,25722,25992,25945,25765,25666,25679,25561,24479,24744,25462,25628,25808,25977,26123,26227,26136,26006,26166,26105,25096,25101,25725,25908,26022,26152,26229,26304,26177,25796,25567,25490,24603,24565,25140,25207,25417,25679,25629,25748,25552,25312,25236,25029,23639,23834,24376,24342,24455,24834,25065,25104,24921,24873,24914,24880,23575,23701,24368,24508,24752,24982,24978,25172,25158,25036,24968,25006,23688
32012,35576,35944,36145,36588,36861,37132,37080,36988,37113,37115,37096,36749,36943,36899,37046,37245,37624,38036,38256,38426,38541,38755,38890,37473,37869,38365,38692,38986,39412,39739,39813,39923,40143,40478,40658,39397,39476,39513,39224,40142,40576,40966,41284,41604,41614,41687,41828,41206,41672,41938,41678,42070,42487,42721,42803,42818,43061,43076,43224,42632,42939,43645,43690,43934,44087,44418,44511,44880,45116,45292,45413,43692,44487,45595,45834,46534,46815,46872,46820,47246,47459,47758,47714,46544,47019,48033,48359,48489,49090,49208,49413,49778,49938,49523,49687,48039,48941,49776,50080,50404,50502,50556,50869,51377,51521,51806,51913,50594,50958,52409,52680,53423,53918,54167,54616,55170,55604,55519,55586,52248,54398,56065,57027,57609,58075,58397,58701,59346,59858,59588,59999,57068,58300,60426,61325,62099,62586,62549,62886,63496,64006,64341,64459,62470,62383,64584,65572,66247,66229,66146,66050,66064,66458,66758,66888,64244,64865,67174,67666,68426,68912,69199,69615,70213,70701,70057,69908,66645,67072,68747,69352,69693,69972,70177,70288,70529,71281,71823,72314,69934,70603,72477,72910,73557,74079,74684,75183,75769,76252,76488,76988,74137,74564,77373,78049,79099,79484,79830,80420,81082,81621,82235,82536,79984,80573,82725,83369,84104,84515,84706,85087,85600,85931,85912,85730,82377,83109,85522,86464,87792,87924,88052,88052,88631,88999,89293,89484,86220,87777,89032,89469,90155,90396,90300,90336,90417,90565,90736,90698,86805,87675,89509,89775,90049,89864,89608,89668,89116,88788,88529,88095,83905,84408,85979,86111,86427,86168,85814,85560,85576,85447,83442,84418,79831,80601,81853,81780,81936,81938,81936,81717,81881,81841,81935,81825,79757,80546,82621,82933,83180,83029,83032,82928,82946,83070,83101,83045,78987
32013,4517,4586,4552,4464,5604,5620,5524,5460,4610,4562,4577,4669,4903,4864,4765,4688,5517,5775,5465,5366,5402,5651,5712,4968,5307,5450,5484,5499,6620,6693,6872,6922,6910,5798,5855,5870,5923,5978,6004,6018,6810,6454,6465,6574,6651,6016,5923,5788,5923,5803,6110,6789,7196,7165,7162,7170,7194,7235,6432,6607,6740,7205,7145,7553,7965,7903,7879,7826,7807,7228,7403,7430,8378,9097,8537,8645,9711,9542,9321,9358,7929,7936,7980,7478,7686,7915,8255,9223,9497,9425,9484,9614,9680,9799,9875,8961,9040,9150,8988,10180,10216,10218,10221,10182,10307,10209,10201,9127,9262,9134,9283,9863,10166,10231,10414,10489,10605,10693,10755,9033,9315,9363,9457,10253,10494,10540,10586,10750,10790,10787,10715,9317,9542,10170,10147,10775,11273,11113,10857,11356,11479,11041,10835,10544,10684,10845,10829,11502,11743,11963,12105,12009,12018,11680,11497,11464,11671,12080,12154,12830,12864,13089,13087,13119,13110,13119,12734,11599,11739,12273,12405,13195,13284,13332,13318,13342,13319,12967,12649,11960,12259,12533,12823,12957,13648,13587,13791,13886,13980,13812,13321,12837,12814,13378,13453,13667,14123,14193,14242,14215,14153,14190,13726,12995,13310,13649,13431,13786,13855,13788,13918,13862,13726,13597,13326,12109,12259,12662,12885,13725,13928,13915,13928,13893,13878,13749,13235,12385,12657,13190,13163,13459,13636,13562,13562,13329,13053,12490,11734,10093,10342,11090,11144,10901,10653,10909,10848,10444,10436,9844,9444,8530,8645,9044,8883,9171,9065,8662,8375,7715,6660,6085,5384,4049,5015,6646,6478,6998,6894,6527,6526,5223,4902,4538,4235,1653,1926,2840,2675,2504,2729,2531,2273,2014,1633,559,-19,-2071
33001,16730,16922,17828,18133,18377,18364,17684,18116,18174,18158,18168,17574,17915,17964,18126,18388,18630,18770,19077,19103,19200,19227,19224,18597,18536,18663,18969,19318,19904,20220,20235,20472,20531,20552,20621,20143,20172,20146,20148,19878,20167,20468,20649,20844,20985,21011,21043,20838,21057,21163,21157,21248,21337,21646,21728,22019,22210,22415,22376,22072,22258,22327,22341,22659,22876,23032,23184,23454,23540,23455,23451,22700,23092,23380,23429,23603,23775,23918,24130,24198,24465,24712,24865,24687,24822,25045,25229,25284,25269,25413,25640,25641,26053,26193,26216,25681,25879,26261,26299,26320,26369,26370,26610,26770,26957,27068,27188,26963,27031,27186,27400,27676,27931,28152,28361,28608,28654,28579,28694,28189,28387,28389,28572,28898,29202,30141,30331,29750,29903,30108,30259,29976,30093,30239,30441,30698,30740,30835,31061,31285,31495,31599,31620,31406,31396,31592,31787,32179,32235,32461,32540,32383,32668,32707,32725,32531,32834,33070,33407,33764,33899,34008,34076,34233,34314,34396,34299,33155,33327,34044,34606,34699,34913,34981,35313,35718,35957,36085,36313,35379,35893,36187,36503,36739,36993,37411,37550,37599,38208,38437,38735,38416,38712,39168,39208,39777,40321,40669,41078,41384,41706,41959,42107,41784,41825,41917,41951,42294,42652,43084,43161,43320,43643,43519,43670,42646,43100,43408,43736,44293,44541,44886,45239,45627,45959,46038,46276,46016,46098,46330,46237,46663,46839,46845,47006,47121,47494,47392,47375,46821,47204,47335,47539,47593,47601,47227,47259,47346,47216,47077,46983,46249,46415,46451,46555,46667,46657,46877,46863,47002,47056,46866,46796,46009,46628,47286,47555,47807,47803,47972,48039,48236,48242,48320,48141,48121,48609,49190,49475,49598,49384,49398,49443,49466,49598,50035,50158,49750
33002,9970,10008,10066,9933,10204,10280,10325,10368,10389,10457,10478,10447,10467,10385,10596,10672,11253,11434,11794,11936,11950,11979,12132,12039,12161,12131,12197,12255,12372,12445,12644,12878,13032,13140,13087,12899,13014,13094,13187,13184,13414,13550,13512,13588,13722,13758,13729,13426,13727,13752,13847,13879,13842,13240,12619,12625,12319,12292,12175,12070,12070,12137,12212,12285,12338,12422,12482,12580,12630,12616,12654,12489,13255,13695,13975,14065,14033,14067,14325,14390,14454,14508,14536,12979,14219,14654,15060,14965,15075,15034,15139,15351,15401,15378,15387,14624,15471,15860,16124,16341,16627,16770,16594,16693,16858,17069,17165,16891,17657,17936,18112,18277,18220,18265,18345,18267,18464,18440,18512,18150,19208,19212,19416,19562,19764,19889,19816,19962,20082,20134,20187,19836,20696,21054,20999,21092,21150,21193,21210,21420,21445,21524,21595,21325,21227,21366,21458,21598,21735,21772,21708,21790,21861,21955,22025,21899,21961,22114,22356,23004,23127,23342,23530,23659,23709,23698,23586,22462,23210,23588,23937,24422,24500,24553,24596,24972,24677,24751,24947,24626,24865,25433,25246,25546,25823,25790,25988,26257,26483,26543,26524,26230,26555,26704,26729,27114,27343,27538,27653,27879,28074,28313,28341,27828,28186,28491,28477,28608,28847,29055,29353,29526,29568,29669,29703,27811,29193,29715,30164,30620,30743,30578,30839,31084,31015,30870,31100,30649,30906,31512,31468,31571,31581,31572,31668,31835,31992,31896,31912,31124,31277,31594,31707,31777,31250,30992,30935,31065,31064,30882,30842,29750,30412,31028,31091,30290,30005,30154,30571,30624,30659,30592,30461,28691,29464,29888,29952,30060,30107,30053,29999,30070,30072,30139,30189,29271,29860,30186,30109,30223,30151,30230,30216,30278,30239,30233,30199,29384
33003,52704,52772,52972,53074,54696,58238,58875,59127,59156,57366,56126,54052,54259,54123,54217,54758,56541,59600,60449,60946,61280,61238,59493,56055,55040,54826,55039,55834,57923,59953,60851,61342,60560,59554,58327,56836,57128,57311,57551,58588,59876,62241,62763,62698,62478,61162,59215,56733,57195,57208,57321,58444,60510,61959,62566,63128,63477,62585,60265,59351,60154,61012,60996,62038,64435,66547,66822,67345,67252,65787,65240,64658,65569,65970,66082,67042,68408,70211,70485,70039,69019,67609,67435,66696,67417,68061,69017,69591,70990,73838,74811,75309,75873,76105,74440,73255,74178,74849,75028,76319,79886,84164,85422,86234,86238,86775,83933,81601,81065,81758,83000,84927,90462,92221,92587,93230,93823,93832,93850,90909,99800,99535,100029,101756,107764,108708,109437,109498,109907,109899,108437,104792,104174,104806,105277,106653,110504,112090,112955,113814,113016,110410,110735,109797,124728,125482,127278,123333,127919,128176,128193,128676,129674,128091,127739,126764,127659,128468,129806,131277,134278,135547,136391,136349,137275,137174,134998,130702,131844,131237,131264,131914,133067,134689,135603,136104,136288,136366,135993,132206,133595,133914,135031,136077,142415,144324,143477,144691,145226,145781,145969,140379,142605,143690,144061,146077,148851,153137,154708,154439,155045,156041,155071,149964,153287,154274,155437,155915,157869,159070,161790,161501,162405,162834,160771,153190,156760,157283,160508,161492,162889,163402,166804,167945,169113,169756,169265,163363,166486,169001,169440,168622,172149,174723,175670,175906,175970,173638,172578,170374,169675,170052,170385,170200,169780,170324,171237,172314,171746,171304,170443,165677,165716,165080,164567,165279,165237,167243,166815,166478,164152,163402,162454,156863,158465,159070,158584,159701,161897,162655,162543,161531,159968,157643,157005,154856,155274,155926,155914,156304,156897,160803,161705,162163,162206,161229,159432,157716
33004,36237,36646,36773,36961,36902,36324,29758,29951,30051,30162,30382,28762,29769,29970,30638,31056,31354,32074,31973,31872,32073,32012,32582,32033,32500,32753,33395,34016,34213,34320,34396,34995,34680,33955,33655,33200,34036,34157,34362,34514,34831,35202,35341,35225,35273,35160,35226,34720,34898,34913,35133,35403,35822,36030,32499,32770,33027,33700,33606,33514,34357,34878,35631,37053,38204,39723,40255,41065,42057,42834,37812,38385,39769,40520,40904,41369,42733,43951,45102,46512,46867,47536,48927,48701,48530,48972,49869,50202,50448,50920,51195,51863,53384,54766,56573,55674,56091,57183,57621,58641,58996,58782,59660,59963,60630,60840,61023,59894,61285,61634,62784,64143,65103,66048,67404,68395,68528,68711,68948,67441,68983,68510,69098,70195,73067,73980,74591,75277,75580,76481,77420,77302,79205,80601,80998,82583,83793,84655,85785,86982,87569,88364,89703,89390,92662,93569,95430,96747,98102,98840,101219,102298,103182,103260,104083,101137,102117,103737,105213,107403,108730,110919,113555,115425,116781,118038,119912,112732,115333,116570,116494,117660,118698,119169,119049,119302,118626,118485,118692,116978,120603,123065,123981,127469,129030,130468,131977,134021,135640,135780,137872,132360,137914,140747,142272,145733,147449,149337,151181,153865,155110,156346,157131,155973,160049,163210,165922,168646,170276,172533,174112,175302,176592,177735,178655,171261,175494,177749,180238,182730,183132,183059,184681,186353,188630,189234,189357,186670,188458,191335,190644,191541,192259,194290,195096,195736,197473,198130,198086,196343,197363,196946,198460,197832,196537,196604,193621,192902,192854,191990,191082,187769,189355,188175,187717,186855,185156,184313,182953,181649,180239,179417,178571,175397,177907,178659,179415,178930,178717,178571,174122,175464,175277,175682,176193,173908,174632,177208,178289,179162,179712,179364,179332,179351,180077,178728,178653,178313
33005,20448,20805,20892,20955,20914,20840,20676,20750,20789,21030,20973,20969,20962,21091,21028,20952,21128,21249,21183,21345,21345,21394,21515,21454,21210,21348,21424,21596,21680,21934,21938,22019,22046,22084,22169,21858,21691,21368,21360,21020,21037,21158,21357,21380,21539,21424,21535,21325,21552,21542,20926,20966,20872,20937,20816,20765,20803,20887,20798,20593,20520,20739,20798,21012,21143,21622,21810,22038,22085,21900,21979,21493,21984,22384,22488,22248,22001,21937,22066,21879,21944,21966,22352,22423,22757,23153,23193,23279,23357,23264,23672,23779,24375,24743,25227,24838,25250,25307,25100,25342,25330,25509,25460,25535,25661,25698,25926,25811,26239,26347,25975,26726,26982,27084,27367,27882,28119,27693,27959,27841,28157,28522,28859,28865,28905,29129,29361,29681,29716,30040,30152,29867,29917,30716,30948,30868,30943,31040,31145,31505,31604,32106,32290,32259,32252,32414,32567,32470,32481,32145,32453,32467,32358,32736,32758,32724,33100,33228,33587,33490,33915,34401,34449,34896,35236,35265,35619,34974,34815,34843,34588,34605,34468,34729,34464,34656,34996,35224,35908,35867,35925,36026,36533,37152,37392,37752,38255,38838,39230,39314,39648,39171,39129,39467,39380,39663,39917,40251,40321,40497,40809,41570,42032,41646,41732,41721,41914,42414,42722,42620,42829,42894,43147,43197,43848,43544,43804,44193,44473,44569,44750,44667,45233,45247,45510,45598,45684,45527,45525,45623,45942,46013,46156,46559,46939,47120,47375,47354,47646,47331,47395,47574,47459,47077,46839,46677,46343,46336,46419,46219,46123,44973,44554,44486,44175,43984,43496,43235,43120,42647,42570,42384,42257,41420,41371,41777,41723,41781,41684,41946,41812,41696,41923,41925,41912,41386,41686,41999,42015,42134,41952,41824,41846,41956,42186,42484,42737,42130
33006,6828,7087,7112,7103,7301,7391,7339,7382,7435,7427,7469,7440,7477,7319,7294,7282,7311,7332,7385,7347,7444,7426,7481,7266,7287,7274,7234,7312,7394,7508,7550,7646,7718,7679,7673,7669,7719,7796,7749,7738,7722,7793,7802,7830,7913,7981,8031,7964,7975,8027,7996,8048,8091,8116,8042,8074,8092,8112,8084,8022,8116,8190,8161,8269,8413,8507,8454,8493,8604,8627,8684,8501,8569,8636,8727,8717,8755,8785,8937,8863,8897,8962,8940,8814,8828,8865,8961,8936,8987,9075,8991,9037,9141,9147,9165,9033,9122,9225,9185,9183,9187,9183,9161,9147,9209,9305,9410,9368,9421,9451,9510,9587,9610,9704,9748,9798,9878,9891,10028,9607,10199,10278,10407,10469,10480,10585,10556,10558,10652,10696,10725,10683,10850,10876,10901,11076,11240,11314,11427,11540,11693,11737,11711,11562,11686,11848,11959,11897,11971,12095,12121,12062,12154,12072,12030,11868,12074,12137,12189,12341,12369,12457,12500,12514,12540,12533,12511,11856,12366,12730,12831,12795,12734,12730,12761,12838,12909,12972,13007,12838,12999,13088,13189,13155,13198,13258,13268,13462,13547,13583,13617,13403,13832,13936,14063,14147,14288,14386,14420,14474,14513,14591,14660,14326,14485,14496,14549,14538,14555,14607,14666,14720,14809,14833,14855,14170,14955,15051,15144,15282,15334,15383,15483,15603,15722,15738,15805,15648,15830,15588,15621,15747,15823,15933,15946,16113,16201,16098,16160,16024,16175,16110,16114,16146,15967,16127,15971,16026,16027,15919,15854,15557,15676,15566,15594,15515,15436,15410,15402,15402,15396,15241,14887,14520,14867,14874,14896,14902,14935,14909,14980,14924,15019,15019,14950,14936,15089,15095,15071,15262,15238,15220,15183,15200,15215,15244,15273,15229
33007,32080,32516,33186,33756,33939,34006,33996,33880,33848,33824,33840,33386,33603,33393,33622,34072,34387,34689,34422,34490,34498,34376,34394,32982,33339,33500,34085,35118,35525,35934,35755,35774,35911,35974,36098,35800,35775,35980,36174,36625,36852,37223,37534,37800,37481,38066,38225,37695,37808,37896,37954,38186,38363,38248,38354,38509,38661,38980,39187,39137,39339,39858,40266,40588,40002,40600,42048,42249,42542,42420,42274,41706,41688,41909,42025,42328,42362,42362,42319,42487,42539,39825,41967,41699,42047,42408,42623,42948,43078,43286,43289,43546,43926,44008,44126,43847,44048,44281,44185,44737,44655,44791,44663,44737,44952,45057,45255,44833,44986,45260,45268,45874,46266,46618,46903,47100,47421,47483,47764,46551,47354,47525,48819,50104,50383,49255,51451,51598,52117,52415,52588,52343,52486,52748,52624,53322,53425,54219,54512,54665,55117,55400,55656,55137,55443,54752,55201,56269,56096,54431,56384,56627,57137,57672,57900,57355,57673,57196,57833,58785,59051,59787,60341,60376,60893,61265,61579,60350,60659,60473,60206,61217,61156,60036,61771,62122,62864,63254,63630,62472,63435,63712,63957,64710,64899,65041,65344,65645,65728,65981,66511,65945,65243,64388,64411,65479,65912,66458,66921,67273,66537,67132,67163,66400,67194,67278,67442,68217,68162,68526,68723,68731,68998,69063,69340,67895,67823,68085,68546,69377,69751,70185,70182,70757,71090,71466,71689,70355,70805,71367,71370,71861,71861,71926,71693,71312,71660,71785,72111,70965,71291,71165,71411,71594,71366,71580,71254,71005,71003,70668,70526,69630,69716,69494,69244,69394,69356,69258,69273,69215,69163,69156,69042,67144,68277,68580,68716,69208,69405,69475,69421,69556,69584,69654,69695,69020,69540,69895,69964,70473,70286,70217,70261,70338,70407,70370,70595,69994
