ID_Micro,ADM_1995M01,ADM_1995M02,ADM_1995M03,ADM_1995M04,ADM_1995M05,ADM_1995M06,ADM_1995M07,ADM_1995M08,ADM_1995M09,ADM_1995M10,ADM_1995M11,ADM_1995M12,ADM_1996M01,ADM_1996M02,ADM_1996M03,ADM_1996M04,ADM_1996M05,ADM_1996M06,ADM_1996M07,ADM_1996M08,ADM_1996M09,ADM_1996M10,ADM_1996M11,ADM_1996M12,ADM_1997M01,ADM_1997M02,ADM_1997M03,ADM_1997M04,ADM_1997M05,ADM_1997M06,ADM_1997M07,ADM_1997M08,ADM_1997M09,ADM_1997M10,ADM_1997M11,ADM_1997M12,ADM_1998M01,ADM_1998M02,ADM_1998M03,ADM_1998M04,ADM_1998M05,ADM_1998M06,ADM_1998M07,ADM_1998M08,ADM_1998M09,ADM_1998M10,ADM_1998M11,ADM_1998M12,ADM_1999M01,ADM_1999M02,ADM_1999M03,ADM_1999M04,ADM_1999M05,ADM_1999M06,ADM_1999M07,ADM_1999M08,ADM_1999M09,ADM_1999M10,ADM_1999M11,ADM_1999M12,ADM_2000M01,ADM_2000M02,ADM_2000M03,ADM_2000M04,ADM_2000M05,ADM_2000M06,ADM_2000M07,ADM_2000M08,ADM_2000M09,ADM_2000M10,ADM_2000M11,ADM_2000M12,ADM_2001M01,ADM_2001M02,ADM_2001M03,ADM_2001M04,ADM_2001M05,ADM_2001M06,ADM_2001M07,ADM_2001M08,ADM_2001M09,ADM_2001M10,ADM_2001M11,ADM_2001M12,ADM_2002M01,ADM_2002M02,ADM_2002M03,ADM_2002M04,ADM_2002M05,ADM_2002M06,ADM_2002M07,ADM_2002M08,ADM_2002M09,ADM_2002M10,ADM_2002M11,ADM_2002M12,ADM_2003M01,ADM_2003M02,ADM_2003M03,ADM_2003M04,ADM_2003M05,ADM_2003M06,ADM_2003M07,ADM_2003M08,ADM_2003M09,ADM_2003M10,ADM_2003M11,ADM_2003M12,ADM_2004M01,ADM_2004M02,ADM_2004M03,ADM_2004M04,ADM_2004M05,ADM_2004M06,ADM_2004M07,ADM_2004M08,ADM_2004M09,ADM_2004M10,ADM_2004M11,ADM_2004M12,ADM_2005M01,ADM_2005M02,ADM_2005M03,ADM_2005M04,ADM_2005M05,ADM_2005M06,ADM_2005M07,ADM_2005M08,ADM_2005M09,ADM_2005M10,ADM_2005M11,ADM_2005M12,ADM_2006M01,ADM_2006M02,ADM_2006M03,ADM_2006M04,ADM_2006M05,ADM_2006M06,ADM_2006M07,ADM_2006M08,ADM_2006M09,ADM_2006M10,ADM_2006M11,ADM_2006M12,ADM_2007M01,ADM_2007M02,ADM_2007M03,ADM_2007M04,ADM_2007M05,ADM_2007M06,ADM_2007M07,ADM_2007M08,ADM_2007M09,ADM_2007M10,ADM_2007M11,ADM_2007M12,ADM_2008M01,ADM_2008M02,ADM_2008M03,ADM_2008M04,ADM_2008M05,ADM_2008M06,ADM_2008M07,ADM_2008M08,ADM_2008M09,ADM_2008M10,ADM_2008M11,ADM_2008M12,ADM_2009M01,ADM_2009M02,ADM_2009M03,ADM_2009M04,ADM_2009M05,ADM_2009M06,ADM_2009M07,ADM_2009M08,ADM_2009M09,ADM_2009M10,ADM_2009M11,ADM_2009M12,ADM_2010M01,ADM_2010M02,ADM_2010M03,ADM_2010M04,ADM_2010M05,ADM_2010M06,ADM_2010M07,ADM_2010M08,ADM_2010M09,ADM_2010M10,ADM_2010M11,ADM_2010M12,ADM_2011M01,ADM_2011M02,ADM_2011M03,ADM_2011M04,ADM_2011M05,ADM_2011M06,ADM_2011M07,ADM_2011M08,ADM_2011M09,ADM_2011M10,ADM_2011M11,ADM_2011M12,ADM_2012M01,ADM_2012M02,ADM_2012M03,ADM_2012M04,ADM_2012M05,ADM_2012M06,ADM_2012M07,ADM_2012M08,ADM_2012M09,ADM_2012M10,ADM_2012M11,ADM_2012M12,ADM_2013M01,ADM_2013M02,ADM_2013M03,ADM_2013M04,ADM_2013M05,ADM_2013M06,ADM_2013M07,ADM_2013M08,ADM_2013M09,ADM_2013M10,ADM_2013M11,ADM_2013M12,ADM_2014M01,ADM_2014M02,ADM_2014M03,ADM_2014M04,ADM_2014M05,ADM_2014M06,ADM_2014M07,ADM_2014M08,ADM_2014M09,ADM_2014M10,ADM_2014M11,ADM_2014M12,ADM_2015M01,ADM_2015M02,ADM_2015M03,ADM_2015M04,ADM_2015M05,ADM_2015M06,ADM_2015M07,ADM_2015M08,ADM_2015M09,ADM_2015M10,ADM_2015M11,ADM_2015M12,ADM_2016M01,ADM_2016M02,ADM_2016M03,ADM_2016M04,ADM_2016M05,ADM_2016M06,ADM_2016M07,ADM_2016M08,ADM_2016M09,ADM_2016M10,ADM_2016M11,ADM_2016M12,ADM_2017M01,ADM_2017M02,ADM_2017M03,ADM_2017M04,ADM_2017M05,ADM_2017M06,ADM_2017M07,ADM_2017M08,ADM_2017M09,ADM_2017M10,ADM_2017M11,ADM_2017M12,ADM_2018M01,ADM_2018M02,ADM_2018M03,ADM_2018M04,ADM_2018M05,ADM_2018M06,ADM_2018M07,ADM_2018M08,ADM_2018M09,ADM_2018M10,ADM_2018M11,ADM_2018M12
35014,12140,12561,13095,11183,26031,13456,10015,8964,7162,6298,7859,4956,8555,9094,9645,17802,18750,8777,7660,6817,6856,6526,5528,4023,10899,8223,9650,18471,15768,8144,8566,8247,6940,6512,5594,9771,8664,7347,7893,12147,12309,8327,8351,7523,7093,5960,5128,3890,7116,7413,8203,11692,12336,7379,7071,7030,7004,7106,6646,5606,8720,10801,8688,9238,14250,10976,7489,8797,7690,8345,8466,5390,11721,10377,9186,9354,16986,10147,9137,8823,8041,8294,8278,6622,13733,11205,10502,16892,17007,9743,9221,9157,8404,8567,8079,6046,15805,12850,10878,15712,15286,9933,8615,8160,8987,8846,8244,5848,13192,9867,13169,13373,16702,9546,9222,9763,8861,8469,8626,6768,15341,11741,14747,18159,15958,10819,9728,10701,9611,9466,10177,7626,15922,13677,16156,21434,16624,10505,10931,11073,10366,10511,11022,8858,18425,16064,16816,19399,19360,12584,12681,13771,12236,14023,12595,10871,19083,19714,18620,22545,16866,16229,15179,16277,13966,13770,11780,9677,19333,14651,17803,19745,18470,13470,13421,14689,14618,14048,13829,11232,20083,19533,26014,23542,18865,17046,16749,16755,16266,15740,15840,16822,21415,23280,23072,23619,21807,18114,17346,17673,16694,16421,17441,14156,21599,21015,21829,22841,25911,17735,17073,18033,15787,17379,16662,14184,23527,21225,23494,22809,20499,17799,17299,19353,18272,18747,16674,15879,24107,23390,20245,20579,20009,20716,17589,16410,16649,16385,15771,12853,19619,18196,19108,17380,17640,13754,12375,12900,11866,11961,12024,9794,16660,15618,15498,16497,14115,12843,11824,13305,14557,10940,12083,11118,17369,15325,15065,15093,14324,12164,11800,12594,11227,12403,13304,11615,16677,14874,16006,16899,14824,12218,12443,16014,12505,13670,13826,12438
35015,577,761,682,674,1194,1072,1013,858,529,611,396,328,679,575,688,1074,2324,2374,1490,1048,642,634,536,269,543,551,793,980,1462,1697,1088,699,579,525,386,332,523,502,565,992,1598,3023,1412,911,752,521,459,360,345,532,517,897,2871,2443,948,932,638,537,509,226,463,605,613,752,2199,2642,1058,932,806,711,565,801,789,588,745,665,1441,1752,1056,718,702,687,512,376,732,817,672,1101,1769,2271,1088,923,870,818,528,339,711,1343,1045,1712,1410,1873,865,597,775,568,500,350,748,1182,927,1484,1593,2291,1526,1099,832,658,639,463,951,1173,1532,1475,2041,2553,1319,1000,809,618,611,423,867,1192,1378,935,2384,2517,1261,1187,964,768,831,631,1009,1266,1119,1052,2609,1546,1205,979,939,960,872,501,1003,1286,1109,1226,1578,3022,1473,1178,1071,898,834,535,1086,1167,1205,1012,2156,1834,1248,1110,1108,1121,926,631,872,1254,1670,1380,2215,1613,1356,1276,1140,1131,995,603,1166,1315,1389,1417,2260,1600,1185,1358,1073,1079,897,645,1187,1445,1491,1294,2370,2406,1461,1395,1173,1175,1185,669,1250,1429,1258,1556,1828,1731,1383,1392,1380,1335,1102,618,1166,1257,1209,1450,2138,1477,1326,1201,1175,993,923,544,1113,1151,1162,980,1652,1434,1021,1110,947,884,768,535,916,890,980,1057,1862,1174,874,981,715,1383,725,480,1165,974,1085,769,1792,944,858,834,814,683,827,510,868,864,902,1077,1591,947,765,866,734,713,636,532
35016,713,1006,1324,1156,1764,882,937,846,669,763,655,369,1117,1112,1691,1785,1013,1573,820,815,620,616,803,341,863,994,1074,1814,2085,729,838,891,1470,629,545,447,815,793,938,3068,1704,668,650,877,793,556,483,461,543,660,1064,1408,2073,724,776,819,823,762,530,510,1056,1114,1411,883,2949,1085,921,963,1062,793,482,1530,1115,1291,1173,1194,2874,1053,1071,913,882,766,893,465,1248,1382,1882,1427,2079,1027,1281,880,903,1100,995,685,1073,2237,1613,2145,1229,1742,1144,1170,1008,921,891,622,1229,1693,2182,1834,3576,1308,1048,1277,1078,996,839,734,1119,1778,1572,2021,2335,1365,1228,1298,960,821,1016,757,1919,2417,1864,3848,2002,1542,1524,1676,1701,1899,1300,831,2742,2361,2590,3275,1863,1703,1252,1533,1440,1188,1151,1057,2124,2738,2923,4495,2022,1990,1490,1427,1314,1463,1473,711,1464,1972,4032,2809,1933,1425,1277,1425,1306,1409,1521,1276,1641,2110,4469,2935,1722,1688,1543,1677,1539,1384,1335,1040,1978,2261,2871,4400,2674,1605,1620,1644,1488,1399,1317,1425,2115,2755,2366,2513,2853,1973,1524,1818,2839,1342,1402,1028,2035,2342,2426,3337,2147,1805,1610,1731,1498,1483,1480,1013,1527,2107,2344,3237,1940,1428,1262,1685,1332,1313,1197,845,1447,1577,1764,3103,1710,2327,1178,1244,1152,1115,870,716,1208,2574,2408,1969,1197,988,949,1175,821,773,844,767,1217,1755,2750,1687,1158,1034,967,1173,927,1152,976,891,1486,1486,2548,2004,1254,883,1022,1132,1034,1650,1007,672
35017,1933,2317,2634,2476,5641,3165,1920,1583,1217,1419,1536,883,1289,1813,1675,4823,3908,1530,1488,1301,1374,1444,1264,872,1876,2129,2089,6802,3787,2662,1697,2144,1996,2492,1653,901,1678,1711,1994,7017,3487,2774,2704,2471,1634,1466,1263,787,957,1211,2322,7085,2147,1390,1774,1508,1428,1218,1463,1043,1258,1729,2105,2248,5644,2963,1508,1546,1466,1769,1672,1151,1974,2130,1835,3815,6450,2739,1811,1788,1587,1466,1479,1076,1284,2610,1858,5778,6183,1978,1611,1677,1650,1609,1312,1042,1330,2757,2050,6374,2630,1608,1432,1531,1580,1551,1446,892,1316,1928,2932,5897,3209,1834,2192,2330,1885,2332,1786,1315,1945,2791,4428,5266,3467,2278,1831,2176,2084,2001,1723,1250,2248,4913,6607,6454,3599,2401,2293,2175,2616,2032,2260,1502,2355,4151,5232,7066,4144,3117,6755,2827,2925,2105,2090,1768,2717,3374,6113,8760,3603,3572,3370,3536,3412,3447,2713,1524,2789,2639,9606,5491,3018,2808,2659,2685,2911,2588,2584,1988,3269,4150,7743,4869,4046,3340,3294,3243,3067,2986,2590,2082,3016,4345,5946,7637,4654,3578,3356,3218,3274,2955,3162,2144,3727,4015,4963,5992,5077,3308,3468,4072,3168,3515,3417,2438,4099,4355,5774,6475,3963,3733,4092,4200,3813,3775,3435,2794,4109,4651,5504,5131,3893,3162,3340,3690,3257,3430,3781,2391,3551,3630,4523,5033,3175,2901,3046,2661,2640,2376,2103,1778,3265,3367,3892,2897,2509,2410,2264,2674,2105,2108,2361,1764,3791,2590,3733,3509,3183,2656,2457,2479,2101,2590,2190,1666,2601,2941,3957,3301,2624,2196,2195,2413,2076,2412,2093,1682
35018,2007,1947,2293,1753,3883,2525,1317,1525,1555,1640,1142,650,1480,1591,1271,2206,3344,2497,2370,2063,2168,1922,1338,678,1662,1485,1990,2960,5000,2159,2062,2153,2454,2193,1485,556,1166,1277,1881,3519,4878,2100,1964,2225,2375,1798,1457,665,1568,1975,2526,3386,4483,4060,3109,3377,3070,2513,1848,950,1938,2776,2932,3279,2675,4611,2712,3257,2783,2551,1968,741,2000,2341,3198,3405,4663,3061,2980,3672,2691,2180,2657,904,1999,2820,3444,4309,4638,2836,2801,3018,3258,3307,2194,964,1921,2861,2970,4490,5546,2484,1847,2548,2553,1937,1564,603,1803,2856,4190,3207,5036,2515,2780,3646,3597,2594,1914,990,2717,3009,3749,4633,5578,3284,2758,3413,3523,2653,2199,1010,2484,3690,4162,6042,5239,2783,2390,3972,3326,2907,2129,1191,2665,4341,4856,9621,4389,3108,3252,4935,3939,4357,2942,1352,4389,5155,5395,9451,5041,4246,4394,4485,4149,3035,2050,1073,2873,4224,5703,9233,5022,3051,3679,3687,3797,3487,2569,1565,3811,5633,6258,4766,4011,5288,4057,4584,4100,3418,2706,1433,4938,5341,7098,5022,6596,3750,4011,4671,4038,3677,3010,1802,4324,6699,5682,6235,5868,7137,4291,4595,3714,3505,2647,1721,4881,5145,5659,5959,4366,3807,3577,3936,3785,3468,2816,1580,5279,5876,5106,5213,4159,3014,4731,4266,3454,3053,2565,1448,4159,5270,4232,3615,2784,2893,3115,2876,2405,2325,1915,1077,2720,3690,3829,3145,2692,2145,2540,2685,2617,2103,1925,1315,3547,3807,4267,3659,2526,2162,2359,2682,2307,1872,1784,1209,2609,3467,3897,3400,2286,1702,1963,2642,2192,2001,1638,1111
35019,1001,802,1070,1058,1383,966,798,812,760,659,591,542,959,1067,1267,1684,1357,1017,779,964,901,1076,789,565,826,760,889,1547,1021,1012,839,926,812,768,666,472,534,777,898,1177,1624,1109,980,798,752,637,753,387,654,710,1262,2934,901,967,1018,892,779,536,561,521,736,853,850,1455,1646,806,785,845,687,883,896,456,1111,993,990,1106,1805,1596,1131,1470,878,1103,993,624,808,1065,1073,2004,1161,1094,1154,1184,1864,1209,1042,896,1368,1298,1320,1814,1156,1226,1238,1010,1182,1113,1124,805,1027,1013,994,1867,1659,1471,1475,1406,1139,1218,1347,822,1133,1515,1635,2333,2052,1662,1605,1487,1355,1274,1147,1036,1651,1736,1720,2638,2057,2135,2006,1980,1905,1771,1851,1480,2377,2386,2854,3310,2470,2557,2002,2154,1795,1771,1834,9734,1704,2196,2261,2674,2072,2212,2085,2149,2067,2073,4359,1098,1465,1603,3347,2501,2046,2027,2173,1813,1584,1636,2256,1351,2115,1903,3370,2409,2268,3567,10665,2278,1792,2027,1869,1416,1600,2322,2189,2721,2421,2136,2131,1932,1945,1596,1770,1888,4579,2181,3327,2282,2331,2199,2708,2249,1850,2303,1813,1512,2049,2440,2562,2525,2250,2467,2325,2262,1914,2067,1778,1221,1930,2072,2297,1991,1943,1931,1815,1912,1807,1721,1626,1083,1741,2107,1992,1851,1525,1686,2172,1321,1156,1229,1015,990,1737,1681,2001,1459,1524,1498,1353,1071,968,1015,967,854,1344,1719,1533,1280,1346,1322,1163,1161,1090,1148,1119,873,1490,1476,1457,1402,1299,1029,1243,1220,1255,1300,1105,892
35020,4286,4752,5374,4645,5321,4261,4023,4469,3912,4229,4271,3042,3924,4156,4226,4521,5804,4361,5741,4139,3799,4330,3488,3652,4022,4212,4306,4461,4577,5231,4199,4172,4324,4016,3849,2772,3608,3671,3839,4511,6713,3759,4183,3881,4224,3302,3151,2655,3446,3039,3544,4571,4945,4245,3537,3866,3795,3778,3470,3263,3842,3918,3563,4291,5682,4893,5045,5066,3655,3901,4090,2866,4609,4884,3927,4314,5062,4339,4396,4108,4235,4056,3954,2742,5105,4822,4280,4846,8169,4946,4624,4670,3922,4208,4138,3302,4763,4431,4311,4803,5132,4261,4384,4475,4927,4849,4255,2936,4792,5109,5402,5798,8846,6031,5764,5843,4885,5514,5034,3982,5665,6097,5612,7600,7518,6759,5780,6097,5100,4697,6439,4484,7845,6309,5828,7197,6378,5830,5523,5668,5892,5010,5748,5282,7853,6896,6759,6680,7800,6866,6737,6842,6408,6415,6637,5206,8906,7532,7675,8645,8118,9306,7978,8659,7867,8007,7693,5289,10225,7463,7994,8758,6588,8148,7093,7599,8062,7304,7924,6093,8447,8712,10757,9211,9146,9528,8993,12501,8507,8681,8988,6436,9688,9653,9658,10314,10225,10053,8985,11247,11019,9998,9060,7609,9590,9673,9942,10171,10043,10058,9556,10628,8427,10493,8892,6718,10995,10894,9708,10347,9375,9741,9687,10137,9631,9730,9342,6484,11294,10173,8951,9593,9342,8574,8806,8535,8851,8719,8454,5868,8474,8298,8697,8264,7492,7142,6420,6816,5976,5821,5708,4086,6381,6853,7438,6183,5692,6333,5707,6359,5766,6539,5049,4006,6765,6520,6299,5988,6010,6782,6610,6521,6472,6443,5878,4629,6799,7096,7809,7432,6759,6449,5992,7812,6536,6174,6624,4637
35021,3234,2823,3231,3125,5725,4285,2392,2492,2316,1952,2070,1094,2019,2479,2659,2832,6449,3159,2840,2450,2182,2227,1696,1005,2097,2114,3637,4723,6656,4003,3604,3167,3728,2523,2129,1076,1979,2821,2390,6088,8343,4120,3498,2852,2533,1848,1597,1190,1483,1757,2220,10604,9622,3560,3169,2882,2659,2394,1836,1115,2542,3233,2724,4475,7050,3736,2502,2767,2487,2957,2709,1772,2416,3665,3301,5020,9759,5303,4253,3451,3262,2763,2719,1971,3428,3359,3262,8481,9719,5347,4093,3568,3414,3463,2942,4329,3210,4231,3438,9356,8067,4459,4175,3488,2780,2640,2454,2053,2781,7122,3495,9523,9084,4700,4877,4567,4617,3513,3086,1963,4705,4924,5271,12844,6049,4850,4204,4211,3919,3577,3515,2647,4107,4726,7382,13104,8777,4311,3960,4241,4146,3833,3307,2725,4599,5435,6089,11316,7982,4569,11973,4831,4886,4829,4138,2997,7055,7939,7832,12579,7071,6043,5357,5255,5334,4951,3976,2036,5830,4554,8680,12527,5446,4084,3844,4321,4933,4196,3796,4979,5270,5561,9533,9958,5577,5057,5130,5533,5308,4501,4259,2802,5254,6387,5876,12245,5940,5225,5085,5023,5196,4322,3890,2762,5597,6160,5868,7555,7699,4631,4425,5607,4438,4472,3930,2795,5775,5439,5708,9025,5442,4697,4548,4396,4267,4453,3873,2666,5682,6027,5088,7881,4880,4557,4195,3683,4106,4038,3689,2417,3909,3796,3979,6253,3799,3568,2852,3325,2914,2604,2540,1947,2923,4172,4589,4146,3460,3184,2810,3014,2635,2416,2570,2040,3075,3523,4089,4677,3376,3165,2763,2991,4508,2941,2967,2909,3206,4002,4334,4723,3452,2809,3188,3215,3026,2958,2837,1867
35022,1574,1326,1887,1229,1813,1939,1499,1289,1080,1176,938,815,1098,1063,1083,1090,1762,1069,1449,1237,1024,953,886,731,1015,1252,1311,1558,1395,1099,1492,1231,1002,1113,769,681,1112,1029,1134,1232,1555,1220,1217,1059,1093,879,819,619,963,872,958,892,1111,1570,996,1236,900,1122,868,519,1148,1244,1082,960,1303,1210,1722,1090,795,1080,1307,602,1245,1363,1126,1293,1275,1776,1306,1285,1027,1101,1163,879,1066,941,1075,1084,1135,1827,1344,1214,958,1309,1119,497,1539,1377,1337,1047,2000,1260,1042,1139,898,1023,1235,582,1039,1212,1263,1156,2011,1318,1370,1226,1269,1342,1172,863,1372,1338,1459,1506,2250,1372,1238,1273,1211,1244,1221,788,1185,1461,1633,1512,1935,1833,1139,1521,1134,1453,1112,743,1579,1639,1691,2652,1751,1872,2028,1652,1320,1534,1356,951,1987,1724,2275,2607,2092,2322,2053,2220,1977,1600,1579,1129,1804,2061,2089,2053,2266,2179,2273,2363,1870,1805,1626,1233,1937,2052,2298,2074,2160,2574,2293,2295,1933,1923,1705,1366,2208,2342,2026,2583,3084,2421,2182,2091,1838,2089,1771,1279,2439,2073,2363,2687,2664,2283,2492,2461,2001,1973,1806,1210,2972,2479,2076,2838,2483,2869,2345,2481,2237,2234,1980,1158,2205,2315,1819,2400,2585,2618,2438,2162,2064,2070,1982,1158,2193,2101,2036,2173,1914,2437,2545,1949,1967,1787,1702,1107,1758,1730,1796,1469,2508,2579,1720,1693,1859,1309,1173,988,1506,1721,1490,1901,2081,2570,2030,2109,1800,1591,2075,1234,1655,1305,1594,1787,1494,2359,1766,2360,1833,2014,1881,1570
35023,1900,1455,1651,2028,1876,1429,1365,1592,1119,1089,900,627,1321,1285,1374,1485,1375,1408,1385,1138,1090,1091,962,768,1169,1228,1363,1434,1280,1386,1324,2425,1220,1214,934,811,1125,1178,1322,1183,1217,1398,1140,1425,1178,964,898,645,1012,1075,1575,1207,1257,944,1119,1162,1106,924,945,895,1200,1522,1385,1711,1687,1664,1759,1631,1257,1530,1179,1162,1653,1962,1973,1827,2497,1578,2497,1770,1607,1411,1189,2001,1592,1782,1609,2017,1816,2408,2113,2453,1812,1869,1280,941,1656,1716,1616,1749,3132,2230,2713,3417,1499,2185,1480,1187,1977,2232,1775,2329,4099,3354,2953,2287,2113,1731,2018,1302,2395,2075,2116,3013,3403,2911,2319,2469,2364,1797,2100,1678,2426,2451,2694,3550,3327,2323,3614,2370,2187,2493,1968,1660,2834,2475,2543,3625,4336,3206,2212,2459,2781,2301,2229,1737,2672,3139,2692,3211,3285,3091,2884,2895,5335,2216,2151,1227,2624,2066,2787,1788,2180,2365,2211,2214,3321,2582,2259,2161,2595,3287,3580,2728,3688,2746,2645,2642,2438,2617,2311,1841,2715,3042,2845,3495,3651,3044,2806,3385,2829,2679,2358,1882,3136,2559,2655,3126,2906,3206,2950,3049,2682,2475,2312,1668,2984,2948,3237,3704,3877,3105,3197,3114,3043,2997,2394,1738,2821,3187,2595,2714,4882,3214,2770,2720,2566,2366,2309,1627,3170,2690,2753,3047,3155,2469,2482,2190,2303,2355,1897,1607,2286,2455,2210,1732,3687,2345,1545,1995,1661,1640,1441,1173,2024,1871,1638,1750,3328,2766,1956,2144,1979,2071,1565,1270,1878,1930,2242,2095,3182,2334,1979,2233,1939,2519,2223,1844
35024,6072,4741,5763,4704,8783,5541,7694,7906,6905,4431,2932,2105,3322,3622,4012,5727,6338,6163,5827,3901,3373,4355,3401,2520,4330,3705,4117,5240,5029,8897,4516,4996,4852,3916,2519,1777,2956,3238,3571,4844,4798,8185,5982,5266,4419,3711,2950,1941,2984,3015,4842,5868,6335,7008,7395,5493,4698,3512,3190,2178,3703,3827,3763,4393,6284,5473,9721,6658,5466,5777,5201,3193,5237,3926,4869,5070,9186,9803,9491,7669,4584,4763,3960,2588,5364,4758,5554,8297,6474,11557,9025,5865,6144,4872,4945,2466,4810,5629,5200,6215,6178,6683,10177,8114,4960,5687,5814,2800,4782,4690,5543,6881,10131,9122,15434,8771,6724,5612,5735,3269,5940,6644,7000,9650,7514,9727,10908,7813,5218,4903,4428,3327,5890,5630,5974,10870,7397,9632,9972,7462,5557,4926,5310,3590,6903,6758,7030,8959,8743,12651,14543,8018,6755,6741,5786,4347,7919,9164,8698,11978,7676,12315,12138,8572,7939,6366,5256,3434,7230,6469,9237,8414,6923,7719,13025,10699,8756,7656,6241,4526,8377,8103,10633,8309,12391,13932,10226,8780,7702,7075,7765,4866,9043,11016,8602,13435,12527,16804,10595,9364,7768,7417,7461,5536,8557,8569,9990,9599,10293,12023,18830,9389,7531,7971,7715,5114,9597,9102,10409,10539,9835,16262,11046,9068,7993,7889,7495,5036,9227,9544,8976,9716,8131,14593,11423,8069,7637,7471,10190,4635,7632,7764,7400,7780,8518,9342,8437,6860,5535,5409,4913,3629,5755,5772,6146,6946,7398,10525,5710,5104,5141,4653,4220,4676,6348,5692,6242,5519,7828,10278,5972,6193,5105,4970,5251,3951,6585,5696,6014,6400,5203,12516,7156,6723,5498,5845,5037,4166
35025,3191,3014,3204,2871,3716,2720,3048,2497,2073,1809,1783,1206,2130,2310,2050,2478,2876,2445,2236,2030,2253,2343,2180,1374,2414,2235,2600,2677,2940,2190,2141,2262,2401,2494,1844,1362,1950,1940,2037,2733,3189,2104,2094,2306,2160,1660,1742,1463,1622,1739,2464,4329,2575,2507,2136,2340,3823,2552,1951,1763,2404,2421,2489,2704,2617,3827,2987,2847,2233,3221,2643,1656,2829,3007,2816,3218,3652,2745,2585,2896,2833,2621,3539,1736,2716,3205,3208,4293,4354,3045,3149,3160,2655,3266,2708,2106,3084,3276,2823,4006,2947,2879,3006,3024,2662,2784,2648,1964,2555,3087,3292,4180,3912,3501,4912,4013,3665,3530,3305,2715,3607,3747,3890,5269,4148,3981,3318,3293,3101,3186,2749,2880,3833,4041,3521,4365,4346,3760,3266,3384,3172,2869,2778,2765,3657,4365,4145,4321,4324,3933,3696,3648,3362,3556,3740,2585,4283,4882,5050,5241,3851,4377,4346,4070,4296,3993,3590,2537,3732,3574,4887,4183,3692,3734,4225,4055,4695,4142,3861,3220,4869,4449,5200,4579,4422,4085,3869,4362,3989,3961,4212,3231,5036,5718,4818,7831,5719,5214,4765,4921,4632,4875,4281,3687,5141,5917,5902,5108,6058,4382,4603,5166,4922,4900,4505,3126,5240,5965,5069,5677,4878,4508,4361,4526,4485,4962,4685,3096,4687,5318,4744,5653,4176,3822,3992,4009,4581,3949,4013,2842,4151,4420,4233,4559,3689,4396,3184,3370,3288,3008,3126,2394,3088,4086,4181,3561,3137,3280,2800,2858,3121,2600,2379,1974,3450,3317,3348,3148,3346,3105,2935,2823,2707,3032,3232,2309,3358,3237,3339,3335,3162,3200,2878,3592,3419,3299,2903,2311
35026,1970,2008,2191,2012,2507,2274,2037,2093,1786,1702,1367,879,1741,2048,1794,2212,2562,1898,2026,1888,1666,1674,1502,1199,2124,1772,1748,1965,2034,1907,1650,1742,2098,1598,1174,1407,1515,1377,1440,1929,1978,2137,1658,1659,1471,1325,1225,844,1445,1258,1618,1817,2058,1529,1446,1593,1649,1726,1693,1130,1928,1997,1790,1862,2714,1971,2133,2193,1816,2183,1872,1788,2277,2025,2101,1846,2650,1820,1738,1847,1778,2173,1796,1409,2327,1968,2159,2161,3850,2017,1693,2021,2096,2393,2106,1561,2192,1866,1618,2705,2044,2109,2031,3127,1852,2039,2198,1439,2351,2664,2339,2499,2934,3395,2588,2747,2561,2626,2520,1858,3129,3223,3164,3771,3049,2892,2549,3090,2741,2790,2585,1992,4094,2869,3045,3525,3016,2938,2743,2860,2780,2879,3167,2095,3984,3797,4528,5373,5219,3978,3940,4053,3730,4040,3769,2727,4067,4201,4449,3768,3617,3753,3419,3821,3529,3747,3355,2557,3332,3486,3941,3501,3710,3268,3761,3829,3955,4041,4455,3823,4101,4663,5275,4040,4585,3862,4386,4359,5393,4035,3804,3182,4311,4622,4582,4052,4987,4250,4335,5389,4051,4117,4060,3721,4759,4951,5160,4828,5006,3989,4453,4325,3870,4176,3744,2993,5137,4898,4802,4574,4532,3921,4306,3904,4298,5891,3557,2924,3789,4470,3810,4291,3958,3295,3433,3456,3341,3609,3231,2857,3484,3387,3657,3577,3477,2930,2946,2718,2549,2928,2621,2148,2864,3273,3390,3724,3057,2478,2254,2211,2107,2021,2214,1505,4437,2709,2737,2188,3311,2725,2509,2698,2342,2979,3031,2022,3236,2750,2986,3385,3283,2251,2284,3128,2692,3416,2637,2102
