RegiaoAgregacao,Liq_1995M01,Liq_1995M02,Liq_1995M03,Liq_1995M04,Liq_1995M05,Liq_1995M06,Liq_1995M07,Liq_1995M08,Liq_1995M09,Liq_1995M10,Liq_1995M11,Liq_1995M12,Liq_1996M01,Liq_1996M02,Liq_1996M03,Liq_1996M04,Liq_1996M05,Liq_1996M06,Liq_1996M07,Liq_1996M08,Liq_1996M09,Liq_1996M10,Liq_1996M11,Liq_1996M12,Liq_1997M01,Liq_1997M02,Liq_1997M03,Liq_1997M04,Liq_1997M05,Liq_1997M06,Liq_1997M07,Liq_1997M08,Liq_1997M09,Liq_1997M10,Liq_1997M11,Liq_1997M12,Liq_1998M01,Liq_1998M02,Liq_1998M03,Liq_1998M04,Liq_1998M05,Liq_1998M06,Liq_1998M07,Liq_1998M08,Liq_1998M09,Liq_1998M10,Liq_1998M11,Liq_1998M12,Liq_1999M01,Liq_1999M02,Liq_1999M03,Liq_1999M04,Liq_1999M05,Liq_1999M06,Liq_1999M07,Liq_1999M08,Liq_1999M09,Liq_1999M10,Liq_1999M11,Liq_1999M12,Liq_2000M01,Liq_2000M02,Liq_2000M03,Liq_2000M04,Liq_2000M05,Liq_2000M06,Liq_2000M07,Liq_2000M08,Liq_2000M09,Liq_2000M10,Liq_2000M11,Liq_2000M12,Liq_2001M01,Liq_2001M02,Liq_2001M03,Liq_2001M04,Liq_2001M05,Liq_2001M06,Liq_2001M07,Liq_2001M08,Liq_2001M09,Liq_2001M10,Liq_2001M11,Liq_2001M12,Liq_2002M01,Liq_2002M02,Liq_2002M03,Liq_2002M04,Liq_2002M05,Liq_2002M06,Liq_2002M07,Liq_2002M08,Liq_2002M09,Liq_2002M10,Liq_2002M11,Liq_2002M12,Liq_2003M01,Liq_2003M02,Liq_2003M03,Liq_2003M04,Liq_2003M05,Liq_2003M06,Liq_2003M07,Liq_2003M08,Liq_2003M09,Liq_2003M10,Liq_2003M11,Liq_2003M12,Liq_2004M01,Liq_2004M02,Liq_2004M03,Liq_2004M04,Liq_2004M05,Liq_2004M06,Liq_2004M07,Liq_2004M08,Liq_2004M09,Liq_2004M10,Liq_2004M11,Liq_2004M12,Liq_2005M01,Liq_2005M02,Liq_2005M03,Liq_2005M04,Liq_2005M05,Liq_2005M06,Liq_2005M07,Liq_2005M08,Liq_2005M09,Liq_2005M10,Liq_2005M11,Liq_2005M12,Liq_2006M01,Liq_2006M02,Liq_2006M03,Liq_2006M04,Liq_2006M05,Liq_2006M06,Liq_2006M07,Liq_2006M08,Liq_2006M09,Liq_2006M10,Liq_2006M11,Liq_2006M12,Liq_2007M01,Liq_2007M02,Liq_2007M03,Liq_2007M04,Liq_2007M05,Liq_2007M06,Liq_2007M07,Liq_2007M08,Liq_2007M09,Liq_2007M10,Liq_2007M11,Liq_2007M12,Liq_2008M01,Liq_2008M02,Liq_2008M03,Liq_2008M04,Liq_2008M05,Liq_2008M06,Liq_2008M07,Liq_2008M08,Liq_2008M09,Liq_2008M10,Liq_2008M11,Liq_2008M12,Liq_2009M01,Liq_2009M02,Liq_2009M03,Liq_2009M04,Liq_2009M05,Liq_2009M06,Liq_2009M07,Liq_2009M08,Liq_2009M09,Liq_2009M10,Liq_2009M11,Liq_2009M12,Liq_2010M01,Liq_2010M02,Liq_2010M03,Liq_2010M04,Liq_2010M05,Liq_2010M06,Liq_2010M07,Liq_2010M08,Liq_2010M09,Liq_2010M10,Liq_2010M11,Liq_2010M12,Liq_2011M01,Liq_2011M02,Liq_2011M03,Liq_2011M04,Liq_2011M05,Liq_2011M06,Liq_2011M07,Liq_2011M08,Liq_2011M09,Liq_2011M10,Liq_2011M11,Liq_2011M12,Liq_2012M01,Liq_2012M02,Liq_2012M03,Liq_2012M04,Liq_2012M05,Liq_2012M06,Liq_2012M07,Liq_2012M08,Liq_2012M09,Liq_2012M10,Liq_2012M11,Liq_2012M12,Liq_2013M01,Liq_2013M02,Liq_2013M03,Liq_2013M04,Liq_2013M05,Liq_2013M06,Liq_2013M07,Liq_2013M08,Liq_2013M09,Liq_2013M10,Liq_2013M11,Liq_2013M12,Liq_2014M01,Liq_2014M02,Liq_2014M03,Liq_2014M04,Liq_2014M05,Liq_2014M06,Liq_2014M07,Liq_2014M08,Liq_2014M09,Liq_2014M10,Liq_2014M11,Liq_2014M12,Liq_2015M01,Liq_2015M02,Liq_2015M03,Liq_2015M04,Liq_2015M05,Liq_2015M06,Liq_2015M07,Liq_2015M08,Liq_2015M09,Liq_2015M10,Liq_2015M11,Liq_2015M12,Liq_2016M01,Liq_2016M02,Liq_2016M03,Liq_2016M04,Liq_2016M05,Liq_2016M06,Liq_2016M07,Liq_2016M08,Liq_2016M09,Liq_2016M10,Liq_2016M11,Liq_2016M12,Liq_2017M01,Liq_2017M02,Liq_2017M03,Liq_2017M04,Liq_2017M05,Liq_2017M06,Liq_2017M07,Liq_2017M08,Liq_2017M09,Liq_2017M10,Liq_2017M11,Liq_2017M12,Liq_2018M01,Liq_2018M02,Liq_2018M03,Liq_2018M04,Liq_2018M05,Liq_2018M06,Liq_2018M07,Liq_2018M08,Liq_2018M09,Liq_2018M10,Liq_2018M11,Liq_2018M12
31038,6,39,15,11,-21,12,17,-4,54,3,-1,-21,61,24,20,-4,46,14,-6,-17,-23,6,19,-41,45,27,20,52,61,10,-2,19,25,22,7,-20,81,153,76,92,16,58,179,80,9,26,16,18,41,29,3,44,19,5,38,22,7,88,62,-89,5,121,-5,-115,18,94,52,18,6,-74,-82,-110,106,261,-8,3,25,32,161,-103,-62,-35,-18,-88,26,211,7,48,76,67,48,129,82,38,17,-25,55,49,14,54,56,-4,56,18,-5,-36,18,-111,283,142,14,40,-105,179,46,13,60,-9,119,-141,182,196,86,84,18,65,67,179,20,77,-4,-264,168,261,16,81,78,56,24,10,73,26,27,-89,219,184,23,55,29,51,69,52,-3,36,46,-143,171,151,152,70,213,75,32,51,145,14,-71,-154,305,212,107,-10,56,152,7,88,76,63,39,-48,170,210,-33,83,78,170,5,97,9,123,-47,-241,114,250,14,121,38,51,50,85,38,62,25,-240,122,351,93,60,309,40,0,70,48,-136,-62,-350,314,325,172,122,95,131,-6,45,11,-15,-33,-288,236,435,22,38,141,-42,74,-30,178,37,2,-566,238,293,28,61,78,-2,-9,9,9,-31,-62,-588,267,240,60,115,88,103,-36,63,-7,-97,-64,-1165,646,470,108,-2,139,17,-13,34,20,31,-58,-916,456,419,114,57,59,-89,-15,-188,58,-7,-164,-674
31039,674,-166,688,433,1109,500,520,-1026,-73,-890,-587,-1366,-57,227,50,904,-1677,-479,-27,161,558,102,352,-1226,403,362,636,1277,1705,456,540,113,1884,-259,-524,-3406,301,715,664,628,500,-805,643,462,743,-711,177,-1770,-6325,7801,594,684,973,787,805,-774,1308,-2467,-466,-1137,216,1142,999,109,1084,58,19,402,179,-28,1294,-2359,1070,1261,420,373,841,737,984,708,1948,84,-179,-2234,-201,855,-121,1320,-141,439,255,1132,-398,325,813,-1377,155,1538,-389,340,553,-30,288,1091,2750,-59,305,-1884,-147,1461,743,2031,340,1100,929,810,1459,-466,611,-2472,2013,1458,1631,1521,428,830,715,535,1963,540,1149,-1769,597,2413,1035,2007,354,-593,-1093,-692,1097,-823,186,-1686,641,1098,1159,1966,81,1129,636,-25,1852,-647,116,-1953,1502,2677,2048,725,652,284,604,705,2585,-144,-270,-4973,-1395,226,717,-32,158,-555,-70,1620,2474,1669,2138,-1053,1395,2726,1644,856,688,1289,1968,1384,1073,1084,54,-3482,-164,2150,-90,884,1795,1546,-633,494,1194,-1475,-208,-4399,840,1582,-567,1529,292,522,-272,-60,868,-1697,-1452,-4270,1554,3561,231,120,134,173,790,354,1345,-147,447,-3120,1937,1867,-280,-32,582,-755,415,86,735,-519,-672,-3613,191,2492,-1067,-801,-1048,-1304,-835,-456,-256,-439,-489,-2908,-435,1086,-465,62,-728,63,-149,-171,-179,610,-1026,-3307,900,652,484,635,-474,-86,-66,469,431,1241,-421,-1315,73,1555,1119,1674,1043,105,-190,-51,963,1379,1016,-3323
31040,243,192,85,22,122,104,20,92,159,-604,-84,-88,229,-41,73,133,126,160,15,88,136,-127,-7,-342,141,233,162,124,103,207,190,316,169,19,-36,-218,346,538,135,448,277,138,101,244,145,101,-33,-396,71,315,167,150,123,61,-119,441,195,67,84,-222,281,351,92,133,76,193,232,366,111,16,-68,-519,655,1129,172,327,668,557,-419,76,101,12,10,-521,391,708,336,266,1126,162,-490,-422,-25,-13,106,-490,29,698,45,343,1884,456,-674,-659,-27,57,191,-289,209,746,223,209,1557,1731,90,-843,-1191,-143,-10,-1245,737,1534,288,516,943,2596,829,-857,-1871,-330,-71,-1330,294,1161,354,446,1477,804,42,-865,-305,185,50,-1330,364,981,263,577,1545,876,33,-1431,-504,-147,43,-1354,456,1040,213,363,1227,1118,966,-986,-1074,-494,-720,-2605,1276,1479,581,659,1051,1693,-861,-1403,-421,-37,316,-1388,956,934,234,306,1011,404,-705,123,-69,2,-279,-1381,605,1101,-140,656,1512,859,-26,-1199,-53,166,-41,-1322,552,511,391,460,790,611,-488,-615,73,-579,-566,-1849,714,1132,648,534,1288,732,277,-812,-526,-40,-46,-1299,578,1233,158,501,782,755,-827,-30,140,36,-83,-1827,485,762,237,194,645,1202,-167,-974,-552,-174,-24,-1253,256,752,126,169,692,219,-413,-548,-161,-220,-390,-2004,1501,1151,203,555,995,40,-754,-219,41,43,92,-1258,306,1012,396,297,854,537,158,-998,-182,175,-92,-1311
31041,53,89,-2,5,67,-18,30,45,40,93,-23,-39,56,64,62,-4,38,104,95,62,-14,-24,8,-423,30,176,102,87,49,117,198,118,125,44,9,-315,247,294,-86,213,283,176,162,128,69,53,-78,-283,123,94,89,55,54,154,15,125,37,35,97,-215,-54,401,152,-58,61,58,81,26,14,-54,-101,-535,364,527,129,144,105,170,229,196,172,128,-16,-483,400,295,454,250,233,195,119,152,136,-3,-22,-710,162,522,163,133,144,-38,-534,-385,-158,-42,22,-423,107,135,365,302,289,258,17,9,128,-93,-100,-633,10,172,285,143,264,86,-88,89,226,-42,50,-684,152,456,109,287,232,377,-119,31,159,45,-95,-563,195,292,29,142,169,184,-174,-15,123,129,75,-465,146,571,161,69,122,159,241,151,-22,-95,5,-1294,442,785,71,136,204,113,100,167,197,143,184,-620,177,422,365,129,114,-6,105,11,41,62,-57,-851,407,717,-39,226,231,199,-76,183,87,126,53,-1000,423,697,113,26,184,202,-1,-50,12,-54,-123,-1668,761,613,207,-18,224,161,-36,10,122,77,9,-1009,413,915,86,59,250,28,42,80,44,28,81,-1013,103,710,-1,30,198,73,74,88,-16,-62,-61,-976,128,777,70,77,102,170,-74,5,-52,-209,-67,-1857,1027,1027,168,81,167,-10,17,63,95,23,0,-1460,359,951,151,107,190,-10,-111,76,15,19,-147,-1205
31042,-277,45,32,33,40,48,-14,-9,25,12,-310,-27,17,84,-23,-18,246,86,115,-55,0,51,-44,-92,142,182,82,49,143,60,46,-9,-17,-16,111,-194,92,168,91,31,218,161,153,-45,-26,-18,32,-219,106,182,105,246,763,277,-80,-509,4,-53,29,-160,128,147,31,55,952,816,76,-601,-587,-270,-116,-386,159,146,51,20,1059,666,-603,-427,-83,-52,25,-451,622,255,201,147,1279,208,-225,-417,-401,-242,-115,-220,27,206,-60,98,1259,532,24,-1017,-370,-245,-15,-139,21,225,94,227,1521,636,-255,-597,-585,-201,-93,-646,561,409,37,395,1281,677,-6,-763,-538,-44,124,-260,112,328,32,198,1350,1349,-28,-645,-1133,-366,138,-514,135,466,-221,381,1909,609,-850,-802,-305,186,328,-451,565,287,-88,13,1017,1203,101,-414,-510,-840,-140,-1033,223,499,280,315,2000,202,-449,-831,-112,168,-113,-1011,349,555,370,882,1749,107,-674,-684,-420,110,67,-1177,490,627,152,161,1109,183,-236,-551,-296,83,43,-1205,265,695,150,399,813,761,-110,-306,-249,-281,-281,-1100,891,667,285,356,766,707,111,-337,-289,125,-161,-1322,886,233,131,186,871,226,-163,-441,-204,-258,-63,-1475,271,431,142,97,666,769,-228,-544,-259,-98,-60,-908,129,386,81,478,960,291,-479,-96,-288,-184,-82,-1219,901,679,164,109,723,372,-276,-453,-232,-128,89,-1215,522,440,171,230,606,429,-150,-330,-197,-102,-82,-1266
31043,1354,1156,409,458,-121,-467,-457,-415,15,245,-273,-1577,234,774,642,405,839,599,508,512,347,35,-48,-1129,372,779,1131,856,1474,331,382,289,123,449,0,-2769,723,704,363,802,960,470,-146,619,597,636,1113,-2306,429,281,428,587,922,610,358,568,660,735,263,-2670,475,1096,572,1334,1206,743,229,1132,766,1033,611,-3032,586,1300,552,953,395,576,234,788,744,840,123,-2671,708,1505,1231,1206,357,340,294,812,1415,1125,578,-2460,418,1006,658,512,808,769,81,1575,1325,1207,247,-2802,1130,1633,1391,941,1259,660,1026,2019,1630,1497,937,-4371,1954,1569,1009,929,830,901,-706,1473,1568,1872,-170,-4567,672,2976,930,1004,1143,480,288,1416,989,1360,393,-4661,741,1765,1551,1625,662,105,236,986,1172,1364,536,-5312,1091,2533,1281,1044,1316,1325,1471,1363,1849,391,-886,-7412,876,1946,121,321,589,175,448,1902,2308,1942,979,-5234,1663,3129,2672,2026,1745,601,-412,3633,1308,1439,236,-6326,1346,3357,795,1617,783,-26,571,1336,1258,990,-394,-6377,1240,3549,2128,1773,544,-341,835,1038,936,256,-405,-6777,1243,4003,1853,1481,563,-273,340,391,1708,1355,-164,-7126,2238,4734,719,1336,373,-799,-188,-273,447,643,-412,-8023,1325,3992,886,-275,41,-1164,-1039,53,-72,226,-1100,-7944,986,3900,689,550,-707,-365,-260,1334,782,597,-464,-7801,2938,4771,1154,619,146,162,363,866,794,762,17,-7237,2106,4279,1501,929,-624,-1169,397,853,643,234,-514,-6935
31044,-7,238,-67,-47,189,213,84,-114,35,-110,-130,-161,92,58,105,109,434,217,285,-63,-38,-131,3,-542,119,234,365,531,415,521,323,412,-142,209,76,-450,-21,38,-49,62,809,569,244,297,-450,104,47,-359,79,73,-128,276,1003,162,232,242,-391,-387,228,-652,261,383,-65,309,840,313,173,102,316,-1133,481,-754,98,239,-59,1024,846,338,558,90,-1263,-45,113,-650,219,415,78,1002,552,504,323,206,124,-945,57,-498,-133,488,83,765,1071,247,-243,-857,78,82,92,-844,103,603,-58,881,957,266,71,386,72,-615,151,-940,464,395,461,701,634,285,54,407,-514,87,5,-754,-75,323,-44,1080,547,122,257,38,-12,-150,168,-598,217,409,133,1311,526,132,1,-479,435,128,315,-443,349,528,231,409,231,1055,212,258,-59,281,67,-1941,246,489,213,683,424,170,-114,316,73,-104,277,-1405,707,728,438,1036,477,20,140,493,-176,295,190,-1201,506,715,185,818,443,174,261,224,-127,394,31,-1148,493,570,364,33,692,114,36,-63,-199,-101,101,-1604,1032,561,82,904,401,-131,83,8,-296,112,71,-1129,656,749,176,702,465,178,236,-262,273,164,158,-1161,463,1131,-116,-332,570,51,-43,3,-590,62,-124,-1406,-16,564,182,817,400,-121,-242,-444,-194,-83,-358,-2072,1097,703,220,604,338,68,53,145,-150,225,118,-965,604,788,257,843,126,-57,160,-297,-1062,1130,-168,-1145
31045,84,-68,222,20,13,-1,59,120,113,73,6,-208,107,49,52,37,103,515,28,-108,-28,-2,47,-128,53,56,106,149,307,441,-135,3,116,5,179,-156,55,92,-62,83,167,205,68,273,-17,15,-42,-359,14,61,10,5,229,226,-45,21,-67,75,5,-225,159,28,195,214,91,627,14,-50,-172,-171,91,-627,204,314,134,390,147,236,105,31,18,284,70,-425,829,410,260,234,152,142,60,-71,-290,-39,11,-417,111,55,-77,-53,36,-66,176,52,-79,93,175,-397,69,498,91,86,177,559,340,-126,-16,133,449,-631,570,198,235,294,328,663,378,-246,-232,308,113,-798,492,200,5,170,176,444,-74,162,-13,-7,182,-302,329,126,200,178,350,191,192,-311,232,44,150,-267,329,217,107,171,175,313,165,238,-36,-34,89,-868,274,95,-302,-34,396,319,111,-49,-78,219,162,-621,209,231,318,137,375,158,266,96,236,139,84,-750,303,479,-74,368,279,322,56,-33,-263,236,82,-529,104,94,49,263,166,179,354,147,64,-138,87,-609,135,78,123,204,193,154,170,135,143,-4,107,-513,115,233,-38,36,239,-47,13,67,-32,36,39,-585,189,430,-70,-10,43,216,8,-181,-79,-215,-187,-863,226,252,60,18,162,109,-19,-12,-36,-84,-73,-1474,1113,456,-13,149,252,209,-36,33,64,34,23,-1214,812,443,76,41,-71,272,141,53,58,46,-286,-1130
31046,-66,293,9,11,54,306,142,-6,-30,94,-37,-293,137,41,127,-21,51,225,127,-188,161,37,10,-394,-15,104,15,20,130,361,99,32,-161,38,104,-225,154,306,47,94,299,266,212,33,-197,45,-65,-250,183,195,-4,37,265,514,-56,-241,-101,75,69,-305,162,280,75,147,415,1321,185,-509,-557,-198,22,-384,385,329,162,49,406,708,14,-354,-355,-13,34,-393,178,270,41,195,585,677,171,-279,-601,20,139,-228,290,173,-15,181,224,1752,373,-826,-1016,-165,22,-365,415,226,20,155,777,2005,759,-76,-1141,-1062,-44,-143,261,372,231,247,885,2303,700,-261,-1753,-937,173,-250,444,506,-215,258,444,2114,696,-255,-1302,-1434,-141,-453,306,238,325,104,2334,1353,-441,-2109,-822,39,45,-436,328,444,-26,375,589,2629,810,132,-630,-1662,-758,-1369,588,202,-45,-135,2993,1477,-223,-2012,-1538,37,211,-906,599,681,333,1034,2839,934,-55,-973,-1915,-179,235,-1056,317,673,-75,755,2692,991,-163,-1243,-1723,-171,-14,-834,51,309,35,290,1521,1649,127,-669,-1938,-401,35,-1087,554,633,179,289,1578,1280,178,-39,-845,-817,-644,-757,135,520,-90,37,1975,676,115,-1262,-1207,-149,56,-654,83,297,-6,67,442,1801,133,-631,-1093,-985,-80,-704,17,356,121,78,1788,852,-204,-905,-1179,-189,4,-1187,820,694,-48,94,1587,861,-113,-948,-815,-43,59,-831,244,494,195,124,1541,942,34,-534,-732,-628,-145,-871
31047,-8,-16,-3146,2735,18,517,58,-350,-257,-239,-278,-188,174,-127,173,241,1072,969,-14,-380,-282,-1525,-213,-539,812,311,317,729,1050,594,1628,-35,-48,-536,-1075,-1127,90,258,110,715,2127,831,187,-240,-1433,-578,-241,-740,672,104,139,701,787,649,72,-401,-246,293,-1032,-585,292,514,68,1174,934,911,52,-643,-15,-953,-131,-1429,485,418,196,266,1153,551,215,-437,109,-346,97,-718,419,471,257,1198,1026,716,187,-616,-318,129,-149,-1309,239,-57,867,733,-257,1185,105,-595,29,2,-743,-825,243,1022,323,122,1945,1910,226,-409,-465,-171,244,-1967,231,925,623,1229,847,1138,91,-274,-179,164,244,-1778,575,438,616,1531,485,2781,447,-1138,-855,-1211,188,-915,510,508,346,1447,1800,480,-993,-561,-305,250,99,-1522,213,517,1233,541,344,2648,1230,-746,-1209,-481,-75,-1773,761,-374,221,1187,1311,2163,-485,-447,-122,0,229,-1168,479,686,-22,411,1473,1893,664,-667,-77,24,526,-1809,330,610,-33,-1751,2573,1655,-98,-521,-368,149,-525,-1060,652,822,274,-88,1134,1813,361,-1277,-653,259,-89,-2360,887,723,543,-60,572,1436,-49,-718,-297,114,-784,-1520,509,507,292,718,693,1100,78,-413,-83,-14,69,-1230,861,519,-213,-343,-79,1292,55,-863,-964,-839,-435,-1481,703,402,222,258,831,983,-284,-531,-86,-255,-352,-1802,901,639,166,142,608,989,-189,-40,-353,-203,-197,-791,564,397,64,503,394,975,-27,-233,-449,-56,-448,-1170
31048,149,-57,769,126,1194,2118,1201,-517,-2955,-106,-297,-70,656,33,146,678,3467,2969,1495,136,-2866,-2331,-1569,-660,363,-49,725,1423,3402,1194,1120,-300,-3345,-2095,417,-547,283,105,419,1742,5007,3007,1375,-530,-2594,-2792,-2751,-611,-28,-44,429,1781,3778,3884,1001,-1783,-6585,-507,-309,-472,468,485,250,1385,4988,6002,627,-362,-3967,-6405,-515,-997,390,571,148,299,2898,2955,1293,-1000,-4134,-1271,-1174,-899,954,489,709,3548,6412,2592,772,-2143,-3440,-4737,135,-1629,861,910,179,1473,4995,2097,-310,-4326,-2142,285,-306,-1312,696,335,960,2372,4290,3808,1549,-579,-3290,-892,-3011,-2161,737,718,1034,2455,3559,2751,-24,-2618,-2269,-274,-443,-1651,457,1121,1150,2469,3494,3618,1143,-1258,-1691,-3035,-2937,-1686,629,688,663,2232,5102,1681,-1332,-3582,-1737,-104,-198,-2268,767,812,1669,2888,3152,4605,731,-1147,-4000,-2725,-2043,-2999,-3,362,1734,1996,3977,3292,-1087,-3245,-2913,208,239,-2871,260,-421,2335,2983,3915,3274,-81,-2610,-2943,-1366,-1795,-1906,304,807,996,2328,4077,2879,-848,-2594,-1595,-1422,-499,-2620,825,1117,710,2209,2851,3844,-267,-2589,-1809,-2168,-971,-2890,898,1133,593,2528,2738,3017,-214,-2289,-1555,-1736,-493,-2075,1081,1082,-594,2507,3641,1392,-495,-1735,-1646,-668,-436,-2205,445,785,473,1496,1531,2714,-109,-1745,-2950,-1021,-261,-2053,461,732,593,879,2489,1858,-762,-1855,-1840,-584,-82,-2216,1004,982,19,882,2300,1716,-323,-1661,-1251,-377,-173,-1202,700,320,369,987,1627,1814,-335,-1391,-1044,-785,-150,-1291
31049,483,459,86,126,1802,1276,1288,-1307,-2526,-861,382,-274,330,-174,25,1173,2838,2506,1393,-1556,-3015,-1760,-132,-885,199,223,790,983,1991,1341,867,-895,-2334,140,-300,-503,328,349,226,1631,3263,2714,711,283,-3281,-1799,-830,-1823,34,84,784,1379,3247,2159,587,-1106,-5504,-124,57,-340,368,492,222,1389,3709,2825,821,-620,-2810,-3641,-685,-1017,285,260,-160,624,2050,1887,538,-718,-2298,-1094,-355,-372,770,153,150,1549,3921,1877,199,-624,-3437,-1725,-159,-431,244,1448,-30,861,3061,1802,-276,-2595,-1554,-272,133,-739,278,292,997,1553,3126,2973,1008,-73,-1436,-4023,-1014,-972,782,464,190,1000,2865,2775,350,-3434,-1431,-315,309,-603,-65,806,223,1678,3802,2409,348,-105,-1173,-3791,-1529,-985,-50,399,226,1369,4086,1078,-1045,-3445,-598,140,8,-1062,406,680,528,836,2308,3393,797,-512,-1786,-2030,-1573,-2414,1134,838,208,537,3771,1813,-535,-1176,-1775,-817,141,-1559,552,749,585,1998,2486,997,-615,-909,-1413,-1063,-254,-1112,739,574,511,1332,3449,1248,-288,-624,-1318,-913,-382,-1324,739,925,396,1264,2600,1736,-348,-783,-1155,-1176,-98,-2255,1314,636,497,1160,2187,1322,-246,-870,-836,-1229,-171,-1692,1134,843,458,1715,2161,264,-1256,-985,-1096,-114,-253,-1592,765,389,339,959,1784,1754,-457,-1667,-1337,-894,-356,-1645,547,541,299,1247,2242,441,-948,-915,-1132,-139,-422,-2087,1158,921,458,1171,2010,854,-524,-962,-1107,-419,-214,-1383,1144,660,207,753,1938,510,-988,-967,-512,-240,-215,-1466
31050,999,646,205,484,1242,4108,3566,-1799,-4525,-1737,-571,-808,527,565,391,1038,5916,6070,1222,-999,-4394,-5139,-547,-1041,626,836,1321,1093,4216,3937,1915,-1644,-3131,-1724,40,-1264,650,738,923,942,7097,4309,1230,-220,-4104,-4931,-2486,-1653,494,801,157,1001,6213,5132,1345,-2778,-5521,-1164,467,-1087,1122,695,151,911,4512,7769,3068,-3,-3309,-7822,-2412,-1506,681,1008,35,1178,3267,4062,997,-2845,-3282,-1966,-855,-1136,520,1053,916,1237,6445,4900,573,-2354,-4070,-3544,-187,-1297,657,916,130,759,5417,5550,385,-2765,-4418,-1049,306,-1704,880,1386,121,1198,5395,6880,3174,874,-4362,-3838,-3682,-2333,2104,936,584,1201,4442,8092,2269,-3517,-5847,-1166,111,-2392,1207,1637,161,1142,5489,8323,2893,32,-1916,-6083,-3812,-3502,-164,1446,108,2078,6085,2827,-26,-4551,-4286,-447,507,-2391,423,1020,911,1343,1781,8113,3643,671,-1894,-6309,-3991,-5529,251,863,568,1133,8083,5328,134,-2192,-3666,-2383,-419,-2855,719,1014,888,2968,7045,3746,561,-1489,-3035,-2685,-602,-3275,935,1713,214,2058,8298,3141,332,-2059,-3894,-2355,-506,-3170,1131,883,403,1738,4417,4530,1668,-815,-3167,-3007,-1018,-3485,1459,985,779,960,3592,4535,1567,-63,-1887,-2375,-2171,-3254,1419,957,526,1393,4738,2216,-627,-2366,-1733,-535,-365,-2962,1180,1889,692,740,2028,3625,596,-816,-2376,-2729,-894,-3468,894,1362,-188,1397,4562,1997,-608,-2273,-2697,-787,-443,-4364,2366,1945,204,1446,3548,2686,-459,-2043,-1721,-715,-123,-2606,165,1570,370,946,2929,1702,-492,-1172,-1803,-876,-949,-2382
31051,483,511,376,695,265,-198,1133,-99,-347,297,110,-557,662,172,241,432,720,968,510,373,-301,-225,-4,-933,426,202,617,626,695,608,104,266,-111,252,217,-808,1177,591,561,754,1942,1296,857,-34,-925,-686,-148,-928,86,215,99,188,904,1428,300,-418,-926,61,315,-722,328,570,473,582,1347,1727,1186,341,-1061,-734,-117,-756,477,723,271,647,456,502,282,230,-232,64,-1,-939,676,638,588,919,1477,1016,172,-1160,-659,-100,307,-1386,248,908,-100,390,630,1172,136,-433,-178,122,-150,-1489,558,408,65,711,1007,2004,1301,271,-461,-276,-158,-1363,775,-27,700,623,653,1229,-98,-680,0,535,246,-978,119,1000,469,613,1635,1246,612,-53,-822,-335,-249,-1125,549,766,702,100,1533,1243,-113,-982,-408,533,150,-793,375,995,406,938,966,2391,673,-10,-140,-546,-131,-2069,500,613,335,365,988,1094,-605,-480,-400,319,838,-960,668,938,653,1241,1380,1682,312,158,-971,425,471,-484,1629,1183,329,1078,1312,1324,-25,-701,-194,52,591,-1108,976,1027,771,397,838,1750,84,-771,-387,-20,380,-1987,1181,753,436,681,738,853,-155,-711,-258,-135,338,-1075,551,995,121,385,1139,558,-269,-448,-94,216,126,-955,69,455,-16,646,482,1640,-406,-664,-815,-489,-215,-1640,921,580,-104,429,974,516,-820,-239,-122,89,-46,-1842,1728,617,-129,500,1294,845,-117,-853,-542,270,157,-952,626,604,-18,948,829,592,-623,-738,-318,55,-152,-832
31052,447,417,481,361,261,-209,-420,-72,-220,-110,-6,-501,-231,651,219,-87,298,178,297,284,-196,99,63,-276,423,558,644,705,422,365,237,408,353,380,-221,-765,429,442,542,818,369,365,-109,396,460,37,45,-651,337,29,135,390,461,352,141,334,412,181,199,-683,926,645,487,372,245,356,285,518,396,393,230,-627,899,848,609,355,300,38,176,710,415,440,44,-578,341,245,438,874,158,-84,-235,-82,474,369,160,-667,514,590,361,74,152,166,-275,254,388,250,533,-1640,452,608,751,762,612,723,-438,716,262,26,530,-1465,1145,942,650,646,731,981,324,719,375,341,347,-1137,454,1010,352,895,661,484,222,501,389,451,234,-1509,529,812,587,849,337,209,313,518,564,281,325,-1113,331,949,1062,1030,-66,1174,908,1019,706,98,-60,-2772,567,227,371,1544,771,603,486,977,802,711,1009,-1393,984,991,962,804,1267,634,89,1163,540,217,1021,-1358,658,1165,266,1180,820,375,496,1507,1069,291,383,-2282,1416,1272,310,1034,386,614,518,703,898,733,454,-2639,2136,1136,562,884,999,1269,1611,627,425,-729,20,-2612,2227,1338,-14,422,149,-585,484,19,1017,156,379,-3205,376,1837,-540,590,-483,-32,169,-212,36,-319,-472,-2804,775,800,-782,621,-347,715,316,156,-38,-39,-281,-3487,1752,2007,135,425,417,484,1065,244,349,680,453,-1702,904,884,726,800,450,-46,836,1155,494,521,449,-1411
