RegiaoAgregacao,ADM_1995M01,ADM_1995M02,ADM_1995M03,ADM_1995M04,ADM_1995M05,ADM_1995M06,ADM_1995M07,ADM_1995M08,ADM_1995M09,ADM_1995M10,ADM_1995M11,ADM_1995M12,ADM_1996M01,ADM_1996M02,ADM_1996M03,ADM_1996M04,ADM_1996M05,ADM_1996M06,ADM_1996M07,ADM_1996M08,ADM_1996M09,ADM_1996M10,ADM_1996M11,ADM_1996M12,ADM_1997M01,ADM_1997M02,ADM_1997M03,ADM_1997M04,ADM_1997M05,ADM_1997M06,ADM_1997M07,ADM_1997M08,ADM_1997M09,ADM_1997M10,ADM_1997M11,ADM_1997M12,ADM_1998M01,ADM_1998M02,ADM_1998M03,ADM_1998M04,ADM_1998M05,ADM_1998M06,ADM_1998M07,ADM_1998M08,ADM_1998M09,ADM_1998M10,ADM_1998M11,ADM_1998M12,ADM_1999M01,ADM_1999M02,ADM_1999M03,ADM_1999M04,ADM_1999M05,ADM_1999M06,ADM_1999M07,ADM_1999M08,ADM_1999M09,ADM_1999M10,ADM_1999M11,ADM_1999M12,ADM_2000M01,ADM_2000M02,ADM_2000M03,ADM_2000M04,ADM_2000M05,ADM_2000M06,ADM_2000M07,ADM_2000M08,ADM_2000M09,ADM_2000M10,ADM_2000M11,ADM_2000M12,ADM_2001M01,ADM_2001M02,ADM_2001M03,ADM_2001M04,ADM_2001M05,ADM_2001M06,ADM_2001M07,ADM_2001M08,ADM_2001M09,ADM_2001M10,ADM_2001M11,ADM_2001M12,ADM_2002M01,ADM_2002M02,ADM_2002M03,ADM_2002M04,ADM_2002M05,ADM_2002M06,ADM_2002M07,ADM_2002M08,ADM_2002M09,ADM_2002M10,ADM_2002M11,ADM_2002M12,ADM_2003M01,ADM_2003M02,ADM_2003M03,ADM_2003M04,ADM_2003M05,ADM_2003M06,ADM_2003M07,ADM_2003M08,ADM_2003M09,ADM_2003M10,ADM_2003M11,ADM_2003M12,ADM_2004M01,ADM_2004M02,ADM_2004M03,ADM_2004M04,ADM_2004M05,ADM_2004M06,ADM_2004M07,ADM_2004M08,ADM_2004M09,ADM_2004M10,ADM_2004M11,ADM_2004M12,ADM_2005M01,ADM_2005M02,ADM_2005M03,ADM_2005M04,ADM_2005M05,ADM_2005M06,ADM_2005M07,ADM_2005M08,ADM_2005M09,ADM_2005M10,ADM_2005M11,ADM_2005M12,ADM_2006M01,ADM_2006M02,ADM_2006M03,ADM_2006M04,ADM_2006M05,ADM_2006M06,ADM_2006M07,ADM_2006M08,ADM_2006M09,ADM_2006M10,ADM_2006M11,ADM_2006M12,ADM_2007M01,ADM_2007M02,ADM_2007M03,ADM_2007M04,ADM_2007M05,ADM_2007M06,ADM_2007M07,ADM_2007M08,ADM_2007M09,ADM_2007M10,ADM_2007M11,ADM_2007M12,ADM_2008M01,ADM_2008M02,ADM_2008M03,ADM_2008M04,ADM_2008M05,ADM_2008M06,ADM_2008M07,ADM_2008M08,ADM_2008M09,ADM_2008M10,ADM_2008M11,ADM_2008M12,ADM_2009M01,ADM_2009M02,ADM_2009M03,ADM_2009M04,ADM_2009M05,ADM_2009M06,ADM_2009M07,ADM_2009M08,ADM_2009M09,ADM_2009M10,ADM_2009M11,ADM_2009M12,ADM_2010M01,ADM_2010M02,ADM_2010M03,ADM_2010M04,ADM_2010M05,ADM_2010M06,ADM_2010M07,ADM_2010M08,ADM_2010M09,ADM_2010M10,ADM_2010M11,ADM_2010M12,ADM_2011M01,ADM_2011M02,ADM_2011M03,ADM_2011M04,ADM_2011M05,ADM_2011M06,ADM_2011M07,ADM_2011M08,ADM_2011M09,ADM_2011M10,ADM_2011M11,ADM_2011M12,ADM_2012M01,ADM_2012M02,ADM_2012M03,ADM_2012M04,ADM_2012M05,ADM_2012M06,ADM_2012M07,ADM_2012M08,ADM_2012M09,ADM_2012M10,ADM_2012M11,ADM_2012M12,ADM_2013M01,ADM_2013M02,ADM_2013M03,ADM_2013M04,ADM_2013M05,ADM_2013M06,ADM_2013M07,ADM_2013M08,ADM_2013M09,ADM_2013M10,ADM_2013M11,ADM_2013M12,ADM_2014M01,ADM_2014M02,ADM_2014M03,ADM_2014M04,ADM_2014M05,ADM_2014M06,ADM_2014M07,ADM_2014M08,ADM_2014M09,ADM_2014M10,ADM_2014M11,ADM_2014M12,ADM_2015M01,ADM_2015M02,ADM_2015M03,ADM_2015M04,ADM_2015M05,ADM_2015M06,ADM_2015M07,ADM_2015M08,ADM_2015M09,ADM_2015M10,ADM_2015M11,ADM_2015M12,ADM_2016M01,ADM_2016M02,ADM_2016M03,ADM_2016M04,ADM_2016M05,ADM_2016M06,ADM_2016M07,ADM_2016M08,ADM_2016M09,ADM_2016M10,ADM_2016M11,ADM_2016M12,ADM_2017M01,ADM_2017M02,ADM_2017M03,ADM_2017M04,ADM_2017M05,ADM_2017M06,ADM_2017M07,ADM_2017M08,ADM_2017M09,ADM_2017M10,ADM_2017M11,ADM_2017M12,ADM_2018M01,ADM_2018M02,ADM_2018M03,ADM_2018M04,ADM_2018M05,ADM_2018M06,ADM_2018M07,ADM_2018M08,ADM_2018M09,ADM_2018M10,ADM_2018M11,ADM_2018M12
33015,3982,3823,4021,3785,4018,3377,3054,3128,3258,2890,2623,2309,3235,3196,3676,3398,3435,2746,2967,3704,2879,2803,2742,2097,3828,2963,3506,3138,2904,3085,2912,2776,3325,2628,2404,1724,2725,2582,2948,2740,2800,2605,2367,2652,2448,2214,2334,1641,2906,2734,2885,2937,3465,2905,2693,2747,2810,2859,2864,2318,3196,3871,3235,3883,3319,3105,2682,3140,2623,3068,3246,2244,3355,3354,2965,3048,2995,2953,3454,3382,3156,3017,2607,1963,3146,2635,3203,3171,3103,2725,2722,3041,2966,3062,3045,2059,3219,3638,2707,2681,3053,2652,2817,2835,2807,2788,2944,2143,3164,3584,3554,3058,2922,3403,3201,3269,3211,3802,2961,2431,3314,3009,2980,3249,3227,3199,2772,3419,2897,3180,3231,2646,3929,3748,3721,3452,3564,3284,3107,3862,3427,3082,3028,2583,3782,3344,3448,3189,3485,3456,3211,3426,3409,3481,3380,2806,3678,3820,4008,4064,3672,4044,4327,4341,3931,3820,3922,2546,4752,3647,3837,4195,4301,3913,4575,5036,4940,4521,4380,3657,5141,4289,4826,4317,5187,4269,4376,4889,4970,4679,5159,4089,4909,6262,5285,6309,5650,5318,4863,5835,5553,5136,5366,4232,5175,4730,6025,4848,4994,4740,5237,5818,4629,5066,4797,3406,5427,5418,5879,5367,4930,4788,4870,4988,4958,5244,4832,3675,4882,5632,4733,5291,5684,4607,4609,5329,5213,4866,5392,3621,4612,4792,5446,4191,4712,4338,4280,4253,4079,6284,4080,2769,3850,4695,3980,3915,6341,3420,3335,3560,3191,3642,3507,2802,3918,3901,3727,3270,3409,3246,3163,3298,3301,3603,3279,2964,3662,3455,4256,3432,3947,3093,3043,4099,3082,3707,3566,2819
33016,605,515,612,433,644,463,506,449,357,291,352,220,554,452,509,523,470,412,366,416,392,328,310,198,517,366,626,756,562,465,408,436,537,431,572,288,529,422,501,363,464,417,439,424,501,383,373,413,585,444,589,525,656,652,619,673,540,555,489,718,823,860,744,760,887,594,612,607,816,1951,780,581,1170,1054,1011,933,1021,1046,1377,1063,723,756,865,910,1097,1469,1375,1470,1559,1130,1458,1565,1465,1426,1162,1076,1459,1587,1876,1451,1551,1296,1410,1416,1702,1327,1545,971,1497,955,1061,1021,1701,941,1668,1232,1184,1072,815,1301,1173,1116,1491,1909,2068,1274,1162,1456,1170,1169,1546,1154,1774,1249,1190,974,1239,1264,1413,1358,1224,1386,1360,1273,1402,1180,1372,1694,1668,1128,1396,1327,1773,1427,1366,1365,1569,1227,1354,1563,1552,1458,1518,1324,1841,1657,1769,1167,1517,1455,1275,1436,2219,1444,1588,1693,1794,1395,1672,1242,1436,1266,1350,1095,1490,1204,1351,1606,1609,1315,1401,1113,1642,1464,1258,1407,1334,1139,1226,1537,1320,1232,1276,993,1627,1241,1886,1492,1701,2160,1649,1319,1147,1208,1087,953,2281,1717,1682,1560,1641,1419,1383,1409,1289,1257,1295,1027,1889,1356,1235,1084,1100,1002,1226,1084,1465,1099,1117,855,1236,1844,1335,1012,1113,1100,864,838,1038,810,753,646,989,1618,1414,1375,846,843,628,617,580,788,527,500,1008,815,1321,664,688,1290,756,1123,1575,718,611,521,776,653,871,852,697,685,587,640,581,812,599,578
33018,96320,90761,97061,92079,94162,91113,89228,91468,79710,79786,78479,64852,95583,80080,101252,95201,90763,82490,85518,85651,82614,80946,80867,57953,86961,72099,89749,86072,78304,80636,79867,83092,82017,78390,76592,54609,75584,80505,86285,82667,78391,84524,74069,83040,76613,70883,71856,55936,75456,61962,80477,73946,71810,71077,72973,77668,73819,71150,78103,60110,73904,83863,73792,77506,80205,77213,76881,83536,77054,76966,80723,63454,91678,79791,88355,84245,86477,79224,83295,88879,80773,77539,74299,60844,89813,78421,90102,88977,84865,75746,81316,83889,81266,82660,88145,62314,83606,92058,72216,75565,75236,74843,77858,76126,77560,78571,76459,61574,82162,84000,102036,82241,85441,80494,82558,88432,79034,74420,85650,70458,91761,95193,92399,93483,86108,89451,82649,92669,90728,83907,91350,77126,97399,97139,99233,92737,90197,82780,86631,97251,89262,88897,94507,77683,102963,109668,104976,158315,102985,108250,103865,105057,104818,108395,104738,89855,111599,106016,118428,116158,109225,116063,123723,119652,124036,125789,120061,95926,120333,112241,133400,110303,120828,113709,112759,120565,121218,123126,131322,106985,125680,123551,185293,128228,136604,131226,246337,201758,142789,140127,145011,117795,157925,160414,141950,163010,154760,149775,147083,162473,154980,142932,150845,128175,172280,154792,176081,161037,155900,153746,164628,163269,146608,148089,158222,129035,172508,158271,177867,169041,166856,157232,153248,161230,159604,164747,155660,122675,161978,190889,150226,169427,168515,148064,174573,161001,157654,148255,155103,124039,143417,139165,159170,135267,134026,131018,131001,127736,129166,123451,113090,98218,113909,107483,132570,119354,121647,110199,125280,109691,105718,94357,96671,87537,111415,102577,100982,93378,92387,88358,90515,100807,105206,102528,92680,81248,104881,92741,105779,97174,92989,85595,88801,103746,89160,90623,99637,82811
35001,418,409,529,381,432,391,350,264,335,403,473,216,452,464,440,307,425,368,650,338,408,295,252,177,517,469,532,414,459,394,594,356,391,430,383,207,354,461,428,415,467,385,535,308,303,239,235,203,450,3047,542,406,486,379,410,510,467,589,453,337,594,750,665,521,624,672,436,477,553,766,399,298,690,647,704,599,670,527,577,527,519,435,355,195,643,694,504,583,911,513,691,623,524,668,476,360,706,1720,680,748,600,671,596,573,583,499,575,336,592,707,811,602,573,632,624,747,518,504,753,746,860,729,811,831,895,658,638,763,768,538,585,519,882,789,1007,831,735,809,823,751,651,661,706,785,1973,1181,996,749,877,775,748,857,726,781,742,507,1031,1113,837,883,844,930,847,987,867,754,773,502,1632,957,1108,1033,1182,811,742,935,1108,852,792,612,1388,1278,1211,1067,1025,874,941,1232,881,812,902,597,1178,1298,1186,1132,1181,976,1121,1079,964,887,981,710,1282,1498,1432,1092,1077,965,961,1172,1030,1007,906,722,1417,1301,1405,1361,1249,1182,1124,1178,1073,1075,917,764,1302,1449,1350,1565,1279,1075,1089,1097,1910,958,849,782,1060,1333,1341,1035,887,819,873,871,749,792,720,501,893,1046,1293,850,852,942,844,903,740,652,639,536,997,1290,1077,798,851,796,738,919,826,945,898,703,1036,1275,1180,1081,892,768,966,1229,895,941,949,657
35002,450,527,692,411,404,803,438,370,367,293,297,188,354,374,441,372,908,462,401,518,423,399,329,190,490,442,468,395,1301,460,458,420,433,378,339,152,298,503,487,457,421,1161,533,523,466,380,355,184,334,477,470,383,633,637,1144,551,483,459,338,311,418,529,492,443,516,1125,466,492,453,525,681,313,585,731,624,485,433,1252,497,627,465,593,444,343,616,722,602,607,1089,475,557,516,532,495,443,321,460,703,570,965,612,501,571,590,583,555,471,299,507,735,581,505,627,1006,633,673,532,733,1025,411,666,770,872,785,1303,1018,816,848,965,510,711,628,945,743,1141,1258,1429,778,885,906,852,916,911,575,1733,1578,1301,1281,1307,1217,993,1062,1169,1062,952,581,1422,2194,1583,1301,1315,1971,1590,1241,1049,984,719,364,1433,1956,1294,1288,1085,1278,818,859,1021,1140,933,634,1327,1454,1541,1548,1368,1308,1205,1231,1127,1147,1190,684,1735,1759,1212,1889,1809,1626,1364,1330,1339,1273,1135,799,1194,1847,1679,1318,1600,1272,1365,1367,1186,1203,1162,800,1286,1652,1775,1664,1471,1240,1245,1360,1259,1597,1035,993,1706,1531,1387,1449,1299,1104,1595,1272,1043,1015,884,777,1114,1095,1260,1440,1128,880,772,902,892,936,735,542,881,1286,1408,1028,1072,821,828,751,884,772,694,687,993,1044,1215,1174,1171,802,2159,814,700,862,813,672,1105,1124,1177,1187,839,827,1117,1206,953,935,847,808
35003,692,636,684,608,632,525,606,407,438,814,596,316,457,432,619,361,445,1224,706,387,480,515,461,562,680,758,743,650,1335,951,646,773,677,682,564,266,430,620,484,412,735,864,507,787,626,686,523,282,506,632,699,649,956,605,716,754,542,1161,668,460,640,860,863,702,649,631,766,761,655,774,997,473,913,1196,870,827,775,674,796,675,621,748,716,460,733,954,942,841,741,972,704,852,627,720,582,676,654,1124,1024,678,720,770,599,716,735,721,794,308,719,1115,1248,829,1223,1148,811,1193,909,977,891,614,1479,1859,1326,981,1062,1104,1026,872,866,857,898,593,1512,1916,1379,930,1190,1156,1011,1182,1006,1337,931,643,2240,1864,1587,2072,1651,1480,1295,1590,1282,1259,1291,786,1547,2688,1648,2428,1509,1392,1259,1353,1488,1486,1106,718,1192,1496,2467,1822,1439,1547,1154,1431,1733,1502,1381,1052,3988,2334,2416,2234,1904,2028,1695,2157,1835,1855,1765,1248,1785,2314,1873,2199,2109,1905,1818,1887,1900,1711,1575,1221,2016,2471,2608,2524,2544,1952,1871,1963,1752,2119,2092,1477,2173,2572,2475,2226,2008,1810,1978,1843,1923,1964,1739,1163,2081,2192,1970,1862,1793,1565,1688,1752,1589,1566,1393,800,1580,1826,1841,1669,1380,1221,1131,1269,1257,1194,987,702,1386,1137,1612,1232,1243,1109,1072,1195,967,868,919,882,1569,1857,1512,1835,1382,1615,1234,1306,1176,1887,1500,1009,1420,1507,1757,1546,1348,1061,1366,1527,1248,1348,1299,995
35004,6288,5816,6805,5450,5566,4787,5424,4075,3635,4262,3634,2597,4476,4984,5057,5166,5734,6601,5204,4454,3581,4152,3898,2524,4476,5609,5785,7058,6396,5208,4883,6467,4358,4573,3860,3002,4301,5015,4556,6994,5839,4870,4712,5071,4232,4204,3619,2249,3978,4264,5181,6936,6143,4062,4184,5014,4127,4331,4502,2680,4959,5887,5935,4953,7715,4997,5146,4796,4715,4712,5101,2971,6147,6490,5378,5333,6738,4728,5285,5390,4598,5776,4608,2824,7239,6296,6261,7156,6057,5770,5493,6334,5343,6314,4756,3125,7796,6684,5124,6662,5846,5931,5715,6079,4934,5279,5061,3154,6981,7314,7009,8067,8624,6355,7831,6993,5800,5601,5584,4026,9615,8668,6854,8528,10463,6872,6753,7417,6529,5951,5592,4099,10720,9639,10502,8848,9080,6787,7319,7795,7237,7321,6687,4901,12600,10983,10392,10884,9484,7683,8083,8535,8106,8250,8571,5760,11614,15034,11726,13329,11973,10509,9500,10474,9897,8981,8273,5066,9866,10356,12599,12359,10481,8096,8334,9012,9049,9733,8930,6922,10428,14126,16392,14346,11712,10074,10093,10715,10391,9985,10176,7497,12735,14948,12331,14815,15440,11499,10598,12261,11710,10801,10151,7335,13226,15689,15116,13469,13177,11429,11225,13027,10738,11689,10728,7425,14131,17373,15475,15263,13353,11796,11304,12327,11452,11747,10672,7535,14011,15346,12760,14206,13092,10916,10914,13186,11374,11091,10815,7126,11679,11708,11397,11583,11025,9785,9715,9246,9263,8576,7980,5705,9150,10318,11141,9342,8156,7446,7992,8529,7438,7050,6784,5353,11072,10721,9788,9284,9097,8713,8200,8791,7919,8597,8404,5952,10500,10825,11061,9834,8924,8107,8483,9477,8583,8842,8371,6156
35005,5136,3456,3247,2613,6638,3579,2663,1591,1343,1690,1557,812,5550,3396,2411,4147,5971,3498,1817,1314,1202,1529,1775,666,4635,3788,4839,4071,6070,2355,1916,1538,1477,1256,1235,705,4619,3310,2682,4608,4983,2327,1699,1513,1116,975,692,629,1621,3541,4730,6516,3930,1897,1888,2183,1488,2513,1900,706,3006,5997,1842,2343,8157,1320,2085,1460,1692,1745,2440,972,6595,4475,2282,1749,8582,4498,3685,2224,1971,2309,1795,869,6577,4192,2557,4441,4934,4631,3782,2545,2107,2493,2836,1041,5980,5128,3317,4737,5097,3536,4132,2705,2340,1910,2575,946,5205,6210,3755,3804,5429,3914,5519,3624,2218,2126,2333,1334,6256,7115,5102,5785,5480,4434,4486,3003,2760,2183,2627,1534,6617,7705,5836,4867,4860,5274,4380,2942,2426,2018,2098,1318,6746,7737,5209,5306,3856,4142,4160,2696,2448,2144,1972,1552,5991,8963,4558,5298,4634,4159,3418,2964,2821,2187,1927,1116,2180,4683,6879,4586,3059,2108,4543,3557,3553,2512,2379,1867,3050,6878,5951,7292,4020,5400,3707,3241,2798,2309,2421,2063,3442,6571,3908,5606,7152,5740,3777,3060,3172,2486,2447,1748,2934,5552,4758,4605,4178,3228,4429,3171,2649,3096,2887,2067,3683,7686,4323,4333,3461,3045,3488,2760,2935,2513,2196,1805,3120,6397,3848,3873,3167,2751,3115,3495,2792,2403,1982,1360,2232,4028,2670,3166,2285,1818,1890,1817,1623,1663,1581,1285,1987,3338,3734,2312,2125,1794,1503,1717,1540,1377,1456,1239,2352,3453,3339,2206,2110,2061,1818,1826,1806,1816,1748,1273,3266,2851,3720,2669,1919,1743,1852,1777,1621,1753,1643,1997
35006,123,107,278,282,424,177,148,90,56,71,46,41,104,123,272,276,255,93,195,67,95,102,39,27,145,129,264,778,178,143,99,89,297,112,39,24,102,98,182,676,314,96,132,125,144,102,66,36,121,95,91,76,848,160,102,214,94,124,100,39,103,148,167,168,885,224,135,134,85,65,69,81,123,207,307,195,237,837,235,124,145,161,76,68,220,228,179,103,194,116,131,159,127,100,103,46,111,157,275,293,908,283,161,153,132,148,57,49,103,194,360,678,594,186,286,214,174,207,174,57,191,189,444,862,286,176,184,193,149,109,138,84,132,249,236,465,349,242,176,215,187,170,233,341,248,977,765,1309,460,383,337,295,320,287,346,188,404,480,1333,1310,575,613,609,467,414,389,228,104,261,281,2095,641,487,357,289,286,361,262,223,169,265,622,979,721,421,317,321,355,235,245,239,142,278,661,669,720,577,358,496,349,330,298,226,117,274,721,824,611,652,430,396,353,283,238,201,136,469,778,1057,863,486,358,352,378,330,299,238,114,452,593,750,747,455,225,306,272,189,210,200,78,265,308,368,376,753,278,262,190,141,141,130,119,649,504,643,373,234,258,210,166,151,157,155,107,624,337,390,321,253,251,143,203,182,108,102,73,338,624,417,342,251,167,126,202,254,188,101,69
35007,133,190,155,136,433,576,136,143,96,75,120,57,193,152,134,89,252,621,178,160,119,141,94,54,287,115,167,132,518,197,112,185,139,137,106,56,72,149,106,103,825,161,199,159,123,218,106,47,128,197,175,148,810,215,106,99,116,114,105,81,140,171,130,166,138,564,140,111,107,104,135,77,253,208,232,141,159,234,626,199,195,368,111,94,259,335,785,633,761,279,887,207,169,551,160,65,317,504,918,519,1272,410,356,252,291,265,130,93,269,534,929,707,1951,361,680,526,360,285,183,150,317,772,888,1628,1239,533,427,229,177,223,253,116,804,1490,1247,1698,1219,699,522,358,405,415,222,158,804,2003,1919,2024,1474,788,859,432,373,447,372,160,632,1548,1763,3963,1688,1402,944,606,556,381,343,280,371,639,2201,3065,1773,851,536,674,463,412,379,323,708,1187,2419,2217,1418,768,653,524,432,434,406,402,669,1210,949,1669,1854,1007,917,707,1082,533,534,334,887,1249,1875,1456,3727,1038,663,686,597,573,519,294,639,759,764,1039,770,664,508,507,546,387,325,276,933,655,1197,1358,1014,660,529,371,528,492,335,308,851,961,889,1043,687,430,607,426,350,252,231,383,643,670,1031,730,791,363,491,419,396,214,402,367,830,576,693,439,527,420,348,304,325,242,331,515,547,403,473,446,631,403,420,363,320,300,425,535
35008,499,437,418,346,1146,566,672,273,172,124,192,119,278,449,283,246,1256,1002,377,260,192,145,179,111,181,571,361,751,1020,404,438,323,262,207,185,100,262,459,257,932,1165,376,202,180,236,160,121,92,213,236,302,696,1464,479,282,298,338,210,263,162,208,428,860,354,1382,513,152,237,253,622,444,181,580,810,602,376,1897,477,382,428,387,302,287,326,511,725,554,903,1534,756,662,573,561,535,489,513,397,608,724,968,1640,502,749,722,437,278,390,292,492,519,1281,1090,1940,636,1058,645,462,428,329,222,761,1728,704,985,2034,795,561,456,403,394,329,165,987,1874,716,1225,2435,1171,1045,602,512,471,444,264,1694,2057,1130,928,4202,966,739,625,587,439,462,286,717,1224,593,1152,1063,910,589,534,477,393,384,221,593,978,1049,1571,1140,511,488,457,505,412,452,243,481,1674,1336,1520,797,742,650,582,511,470,467,289,641,1671,886,1108,1319,644,556,635,647,452,505,340,740,1999,926,885,1245,596,630,677,509,671,509,297,766,1978,843,1417,919,728,707,764,770,522,557,347,1025,1173,910,1027,1056,552,647,622,552,599,522,341,1670,1380,755,1199,816,664,569,463,415,467,498,400,498,1299,718,917,590,465,441,437,535,381,411,312,549,1204,656,1102,620,524,491,489,592,459,391,466,600,1497,677,1302,572,509,426,523,652,482,447,343
35009,959,1034,1252,727,1167,994,1531,912,741,880,714,433,799,767,656,986,806,1495,814,567,570,583,486,314,580,677,613,805,1061,1035,876,904,770,632,636,382,590,597,635,615,1076,808,743,927,391,553,596,372,871,750,1264,956,1496,870,899,864,577,671,900,536,696,1027,700,777,1226,1084,967,812,979,1291,1303,850,1295,921,1378,915,1721,935,1291,1288,1048,1093,1766,1384,910,1073,1056,1261,970,1077,1069,1013,1149,1008,925,562,1146,1177,1033,1211,1494,1508,1402,1382,1082,1176,932,622,1027,1681,1838,1096,3800,1473,1418,1231,1129,1534,803,742,1003,1283,1626,2307,1383,1129,1190,1089,1127,879,775,773,1523,1882,1812,1827,1409,1356,1242,1398,1294,1289,1412,958,1742,2068,1654,1503,1881,1351,1142,1220,1311,1184,1278,941,1600,1731,1888,1907,1592,1623,1753,1450,1640,1426,1400,878,1595,1811,2060,2397,2212,1486,1393,1434,1632,1354,1319,975,1758,2188,2290,2009,2107,1539,1711,3122,1575,1483,1525,1316,2541,3113,1880,2396,1995,2097,2004,1842,1721,1762,1735,1435,2253,2709,2403,2670,2223,1875,1802,1849,1602,1928,1616,1459,1959,2467,2432,1987,1994,1796,1788,1872,1722,1722,1564,1232,2060,2907,1847,2084,1923,1634,1689,1789,1890,1650,1463,1239,1800,2228,2267,1999,1840,1679,1575,1443,1292,1326,1378,1094,1449,2062,1960,1476,1443,1454,1320,1260,1062,1002,1079,916,1143,1855,1779,1251,1477,1242,1203,1388,1291,1201,985,882,1471,1252,1436,1530,1502,1248,1239,1514,1276,1144,1079,875
35010,3358,3066,4553,2111,7157,3610,1755,1147,860,930,3202,814,3980,3519,2124,7147,5240,1810,1280,1159,1158,1037,1050,723,4536,3979,2856,8680,3549,1298,1201,1039,982,928,1311,1375,2651,4012,2299,7444,2190,1665,1487,920,878,834,530,676,1778,3521,2905,10170,2774,1577,1113,956,819,1127,728,564,3191,4297,3048,2658,7314,2253,1256,1171,1101,1292,929,1039,5467,3832,3002,4287,4518,1719,1392,1193,1292,1509,1499,1794,4990,4151,3252,7513,2243,1467,3972,1291,1174,1675,2393,2025,3681,4243,4012,6287,3137,1568,1970,1290,1505,1476,1448,1538,3976,4155,3748,7124,3289,1842,1744,1643,1323,1747,1416,987,3572,4795,4491,7547,3198,2398,2114,1729,1369,1512,1286,1707,3676,4431,4319,5161,2929,1981,1649,1765,1922,2336,1835,2035,5064,5124,4178,6731,3073,2207,1771,2088,2127,2530,1927,1499,3705,4161,4614,5304,3568,2949,2672,2366,2426,2441,1979,1332,2974,3102,3765,5180,3548,2030,1867,2006,1772,1729,2095,1493,3121,3672,4228,3429,2511,2127,1894,2042,2139,2621,2108,1891,3342,3808,5148,4794,3610,2701,2415,2297,2344,2419,2211,2192,2665,3161,3527,4020,3463,2882,2148,2187,2306,2250,2092,1740,3257,3263,4194,4335,2357,2256,2442,2069,2511,2017,2099,1663,3468,3269,3504,3120,2505,1988,2162,1745,1874,1869,1872,1659,2328,2592,3089,5003,2159,1931,1317,1312,1067,1366,1467,1719,2755,2751,3773,2307,1807,1370,1348,1425,1261,1543,1567,1370,2434,2392,2931,2006,1829,1326,1632,1680,1234,1200,1444,1526,2077,2230,2719,2539,1546,1415,1345,1464,1223,1466,1845,1513
35011,316,728,872,448,830,1163,633,453,288,307,206,205,327,324,474,2052,1739,624,366,274,263,388,311,211,952,645,816,3488,1057,564,620,1015,510,431,398,349,693,1103,788,4059,1038,638,652,559,388,366,220,131,380,358,1732,1875,987,1108,280,520,453,459,340,317,528,1130,559,1107,2683,899,517,775,273,581,478,265,958,1942,1379,1224,2134,1020,810,587,597,514,801,691,2075,1369,1142,2636,980,743,634,497,532,727,767,980,1367,1984,1226,2329,2807,1084,710,668,737,696,922,660,854,1425,1758,5070,2418,988,781,754,652,502,459,367,1733,1584,833,3006,1741,1399,1027,1058,600,753,597,608,738,1411,1900,2576,3087,1186,820,861,566,580,577,391,1626,1265,1192,2643,2686,1104,821,759,640,812,720,479,778,1756,1617,2418,1875,1227,952,900,1144,708,673,501,627,1221,1596,2814,1399,1094,873,892,778,806,687,520,1351,1230,2822,1934,1180,743,879,844,785,680,762,841,1155,1391,1588,3543,1300,1101,1070,932,859,802,781,713,1168,1318,1135,1832,1934,1147,784,798,630,3674,721,712,1948,1252,1387,2099,1233,1244,1060,953,937,1067,718,583,924,933,1076,1475,894,696,920,844,772,801,623,561,816,787,815,1165,998,694,619,627,512,509,487,384,709,650,896,1147,837,594,494,569,554,579,554,561,869,842,681,1521,637,568,526,492,534,590,598,445,768,709,1245,1373,761,563,721,710,662,647,558,486
35012,3482,3265,3285,2783,2691,2601,2169,2053,2208,2581,2406,1029,2030,2151,3491,2886,4085,4293,3540,2956,2784,2779,2293,1085,2038,2159,3166,4203,4804,4883,3514,2829,2372,2623,2128,1171,1919,2035,2961,4034,4713,4831,3647,3449,2490,2502,2508,1143,1950,2291,3885,4212,5452,5497,3731,3258,2802,2976,2760,1323,2855,4120,4419,4477,5987,6412,4651,4108,3427,4024,3166,1446,3156,3678,4359,5280,5913,4761,3670,3436,3333,3855,2975,1320,3398,3785,4612,6032,6508,4492,4133,4083,4429,4847,3246,1531,3783,4110,4989,4791,6474,5472,4542,3891,4653,4661,3718,2230,4370,5049,6496,6919,8161,8850,6037,5926,5882,5628,4760,2302,5564,5249,6422,6696,8284,8063,5456,5364,5494,5778,4321,2397,4353,6187,7020,6263,8477,8021,6053,5602,5816,6523,3879,2338,4888,6145,7538,7164,8114,6160,5132,5378,5501,5638,4596,2349,5487,6364,7379,7011,7245,9936,7184,5997,6694,5673,3950,2367,4909,6039,6473,5998,7593,7770,6171,6350,6810,6983,4488,2997,6826,7412,9389,8821,9870,7805,8062,7459,6638,6101,5364,3148,7207,8829,8122,7529,9636,7733,7390,7390,6965,6083,5092,3135,7343,8920,8910,7776,9777,8367,7638,7217,6466,7120,5556,3606,8126,8812,8336,8979,8888,8070,7168,6854,6793,6372,4913,3511,9215,8769,7150,6816,8455,6253,5947,5782,5892,6301,4745,2849,8348,7386,7199,6130,6003,6395,5029,4464,4460,4631,3567,2170,5648,6314,6114,5274,6534,4981,4597,4337,4125,3929,3392,2328,5625,6190,5562,5090,6255,4598,4014,3842,4536,4208,3283,2461,6367,5827,5385,5149,5787,4489,4757,3976,5150,5367,3504,2222
