ID_Micro,DES_1995M01,DES_1995M02,DES_1995M03,DES_1995M04,DES_1995M05,DES_1995M06,DES_1995M07,DES_1995M08,DES_1995M09,DES_1995M10,DES_1995M11,DES_1995M12,DES_1996M01,DES_1996M02,DES_1996M03,DES_1996M04,DES_1996M05,DES_1996M06,DES_1996M07,DES_1996M08,DES_1996M09,DES_1996M10,DES_1996M11,DES_1996M12,DES_1997M01,DES_1997M02,DES_1997M03,DES_1997M04,DES_1997M05,DES_1997M06,DES_1997M07,DES_1997M08,DES_1997M09,DES_1997M10,DES_1997M11,DES_1997M12,DES_1998M01,DES_1998M02,DES_1998M03,DES_1998M04,DES_1998M05,DES_1998M06,DES_1998M07,DES_1998M08,DES_1998M09,DES_1998M10,DES_1998M11,DES_1998M12,DES_1999M01,DES_1999M02,DES_1999M03,DES_1999M04,DES_1999M05,DES_1999M06,DES_1999M07,DES_1999M08,DES_1999M09,DES_1999M10,DES_1999M11,DES_1999M12,DES_2000M01,DES_2000M02,DES_2000M03,DES_2000M04,DES_2000M05,DES_2000M06,DES_2000M07,DES_2000M08,DES_2000M09,DES_2000M10,DES_2000M11,DES_2000M12,DES_2001M01,DES_2001M02,DES_2001M03,DES_2001M04,DES_2001M05,DES_2001M06,DES_2001M07,DES_2001M08,DES_2001M09,DES_2001M10,DES_2001M11,DES_2001M12,DES_2002M01,DES_2002M02,DES_2002M03,DES_2002M04,DES_2002M05,DES_2002M06,DES_2002M07,DES_2002M08,DES_2002M09,DES_2002M10,DES_2002M11,DES_2002M12,DES_2003M01,DES_2003M02,DES_2003M03,DES_2003M04,DES_2003M05,DES_2003M06,DES_2003M07,DES_2003M08,DES_2003M09,DES_2003M10,DES_2003M11,DES_2003M12,DES_2004M01,DES_2004M02,DES_2004M03,DES_2004M04,DES_2004M05,DES_2004M06,DES_2004M07,DES_2004M08,DES_2004M09,DES_2004M10,DES_2004M11,DES_2004M12,DES_2005M01,DES_2005M02,DES_2005M03,DES_2005M04,DES_2005M05,DES_2005M06,DES_2005M07,DES_2005M08,DES_2005M09,DES_2005M10,DES_2005M11,DES_2005M12,DES_2006M01,DES_2006M02,DES_2006M03,DES_2006M04,DES_2006M05,DES_2006M06,DES_2006M07,DES_2006M08,DES_2006M09,DES_2006M10,DES_2006M11,DES_2006M12,DES_2007M01,DES_2007M02,DES_2007M03,DES_2007M04,DES_2007M05,DES_2007M06,DES_2007M07,DES_2007M08,DES_2007M09,DES_2007M10,DES_2007M11,DES_2007M12,DES_2008M01,DES_2008M02,DES_2008M03,DES_2008M04,DES_2008M05,DES_2008M06,DES_2008M07,DES_2008M08,DES_2008M09,DES_2008M10,DES_2008M11,DES_2008M12,DES_2009M01,DES_2009M02,DES_2009M03,DES_2009M04,DES_2009M05,DES_2009M06,DES_2009M07,DES_2009M08,DES_2009M09,DES_2009M10,DES_2009M11,DES_2009M12,DES_2010M01,DES_2010M02,DES_2010M03,DES_2010M04,DES_2010M05,DES_2010M06,DES_2010M07,DES_2010M08,DES_2010M09,DES_2010M10,DES_2010M11,DES_2010M12,DES_2011M01,DES_2011M02,DES_2011M03,DES_2011M04,DES_2011M05,DES_2011M06,DES_2011M07,DES_2011M08,DES_2011M09,DES_2011M10,DES_2011M11,DES_2011M12,DES_2012M01,DES_2012M02,DES_2012M03,DES_2012M04,DES_2012M05,DES_2012M06,DES_2012M07,DES_2012M08,DES_2012M09,DES_2012M10,DES_2012M11,DES_2012M12,DES_2013M01,DES_2013M02,DES_2013M03,DES_2013M04,DES_2013M05,DES_2013M06,DES_2013M07,DES_2013M08,DES_2013M09,DES_2013M10,DES_2013M11,DES_2013M12,DES_2014M01,DES_2014M02,DES_2014M03,DES_2014M04,DES_2014M05,DES_2014M06,DES_2014M07,DES_2014M08,DES_2014M09,DES_2014M10,DES_2014M11,DES_2014M12,DES_2015M01,DES_2015M02,DES_2015M03,DES_2015M04,DES_2015M05,DES_2015M06,DES_2015M07,DES_2015M08,DES_2015M09,DES_2015M10,DES_2015M11,DES_2015M12,DES_2016M01,DES_2016M02,DES_2016M03,DES_2016M04,DES_2016M05,DES_2016M06,DES_2016M07,DES_2016M08,DES_2016M09,DES_2016M10,DES_2016M11,DES_2016M12,DES_2017M01,DES_2017M02,DES_2017M03,DES_2017M04,DES_2017M05,DES_2017M06,DES_2017M07,DES_2017M08,DES_2017M09,DES_2017M10,DES_2017M11,DES_2017M12,DES_2018M01,DES_2018M02,DES_2018M03,DES_2018M04,DES_2018M05,DES_2018M06,DES_2018M07,DES_2018M08,DES_2018M09,DES_2018M10,DES_2018M11,DES_2018M12
33016,502,415,475,410,423,455,414,386,347,446,323,306,352,400,398,406,312,296,369,360,295,362,326,299,411,384,538,404,399,388,505,449,444,668,430,346,413,428,457,417,444,370,372,385,455,391,314,413,493,388,431,419,433,456,455,476,473,534,667,661,449,488,536,503,525,549,534,550,574,532,897,805,723,712,914,729,971,667,757,1019,821,717,697,854,1150,850,1029,888,1036,970,1059,1213,909,951,902,837,1179,1271,1201,1048,1184,1095,1142,1069,1185,1211,992,1310,799,1052,1110,1174,965,1566,882,814,1012,935,829,822,764,854,1014,1027,1344,1044,1186,1164,877,1020,924,1464,1392,1091,1354,988,1203,1055,836,1017,946,1095,991,1246,1221,867,1031,1045,1266,981,1226,1552,1216,1175,1253,1520,1170,1005,1216,1419,1140,1180,1548,1340,1213,1549,1498,1602,1066,1050,1282,1110,1916,1365,1490,1789,1462,1330,1425,1422,1166,1249,1359,1116,1219,1094,1541,1189,1190,1150,1119,1439,1120,1192,1161,1186,1335,1184,1099,1105,1343,1195,944,1290,1345,1132,1639,1247,1513,1810,1544,1635,1432,1314,1067,2295,1904,1221,1458,1439,1811,1198,1224,1226,1108,1151,1085,1692,1212,1372,1139,1136,1217,1028,1160,1068,1042,1126,977,1080,1774,1487,1421,1084,986,1000,1004,1134,1101,1209,972,929,641,1354,1210,887,933,868,1184,994,1060,1224,1123,1189,1014,1325,962,710,673,862,1085,712,1051,736,573,677,662,692,985,638,589,661,622,594,636,606,705,694
33017,623,480,667,620,641,514,581,572,567,806,558,610,637,715,907,698,1151,666,684,777,742,956,622,2223,755,556,687,641,561,583,553,607,588,473,547,503,665,601,671,686,774,698,602,842,828,672,699,609,715,628,757,1116,771,653,829,1129,654,578,1133,775,569,865,749,557,658,731,746,990,859,657,926,805,822,760,842,741,1473,843,904,1358,799,1017,799,860,1439,669,992,812,765,743,812,820,724,950,816,791,899,756,966,533,651,658,687,670,660,857,759,782,1379,773,1002,651,1149,1042,910,703,876,1056,722,1248,674,1933,1559,979,978,862,986,922,975,1292,980,3130,1249,1061,1171,829,1541,1353,1179,2883,932,1017,1004,1173,1134,927,1228,862,1521,917,893,1416,997,1109,888,980,1310,1146,1241,1798,1651,1224,1270,1186,1240,1331,1264,2131,1538,5081,1312,1169,2604,1794,1499,1351,1290,1381,1428,1572,2483,1358,1691,1567,1416,1685,1775,2035,1742,2953,1962,1985,1852,1845,2142,1862,1948,1880,1850,2458,2065,2128,2124,2364,2404,3570,3133,3208,2620,2934,2900,4028,3177,3604,3214,2778,2744,5619,2763,2966,2637,2291,2812,2344,2812,2856,2434,2142,2966,2853,3302,2482,2630,2754,3412,3039,4188,3577,2833,2457,3506,2788,2702,4412,2606,2394,2369,2399,2345,2187,1870,4323,1503,1977,1794,1463,1589,1479,1493,1289,1264,2028,1495,2128,1688,2329,1846,968,1528,1156,1429,1465,990,982,1005,1654,994,1258,1084,1077,1077,1085,1819,1599,1113,1459,2072,1732
33018,88275,72325,93388,80306,87310,88484,86394,93091,80887,78095,74712,81197,79724,78733,90737,83347,81612,75556,83537,89927,74193,84005,76693,77177,72706,70276,80537,75631,79981,73103,81927,77488,74949,78455,70626,75249,72025,65181,80203,74309,70896,74176,73699,74190,70536,71490,69434,73501,61605,63442,79107,69188,70117,67826,70314,68541,66437,64333,69032,70949,65762,68521,70221,62629,71599,66055,67518,71695,64031,70775,65168,74365,70171,66146,82390,68804,76306,80711,75023,81009,69252,73043,65909,69476,69205,64357,80759,78048,77165,68559,77182,72335,64907,74196,71735,71508,72194,75759,71915,67540,74068,66491,74219,67840,64791,66894,62437,70340,63740,77305,80778,67739,68917,70210,71311,71929,67567,65844,71946,79645,72399,68647,78920,74977,75561,75950,74734,75270,74043,67968,68413,81507,76927,68313,90398,71327,78179,77171,71894,82177,72370,71179,71365,84570,94583,73805,87920,76062,90427,82471,90756,94870,79735,85250,80526,87455,97931,87905,97188,90880,91576,100355,103803,100420,101305,109311,98488,113178,108306,94032,110980,101627,106782,103108,102518,99867,100096,105129,98225,115268,108925,102493,121043,106514,113767,112249,117077,134813,183928,196534,145941,140088,126053,127778,136666,120223,131031,128093,129684,131829,124906,125804,120513,139688,136837,122106,148041,129644,137324,137451,141189,140377,120980,140567,127170,147876,154988,131479,145935,140506,148293,141943,144369,142322,140806,149520,130755,136273,153002,147441,151177,157316,153501,140794,174475,142713,137575,145206,137618,151909,143845,136453,145751,136266,135961,133045,136708,132276,137633,123703,115478,142943,109318,113986,133716,128812,117936,116191,125836,135849,125639,110891,107385,130707,95255,102552,106956,89589,93081,94688,94242,96843,97169,88417,84605,107940,90029,93872,103373,91023,95306,88051,87024,92588,82938,94009,82903,103974
35001,312,302,549,397,321,309,275,344,249,258,293,233,300,324,272,300,283,250,287,252,307,312,471,353,360,319,309,352,327,473,390,338,347,344,372,439,292,314,336,281,334,447,305,345,312,259,317,414,319,1243,419,335,315,290,334,453,384,446,404,532,546,426,489,399,698,412,403,483,423,657,572,791,508,485,830,390,457,425,422,514,377,427,334,525,456,338,520,560,469,391,668,390,445,432,437,524,599,530,438,463,741,482,598,437,401,472,428,494,448,482,583,437,383,559,448,496,401,480,505,686,529,728,553,594,628,3098,479,580,502,605,867,625,646,615,669,1003,2011,617,578,550,575,510,558,1137,633,696,692,706,801,664,753,600,596,756,1052,944,726,604,705,580,631,679,704,652,670,734,587,1096,1157,740,781,672,823,802,754,650,643,689,1009,1249,897,825,850,767,741,754,778,784,750,970,944,1371,874,942,1062,825,905,797,943,845,833,834,1112,1148,898,1019,1036,895,801,823,826,919,884,1081,964,1379,1093,1036,1030,1039,1233,980,1023,938,1008,941,1227,1333,1122,1041,1110,971,1028,1097,1123,951,1939,1100,1300,1248,971,1018,1039,914,867,878,890,882,919,799,738,1243,690,832,866,844,773,742,934,722,699,700,779,1143,740,1292,852,698,751,791,782,753,840,841,1133,1173,847,913,926,841,878,761,927,773,727,840,862,1003
35002,482,474,569,334,588,439,427,288,338,294,993,318,347,368,313,349,355,311,311,330,284,274,467,1035,249,276,312,329,278,437,349,342,338,310,428,1196,295,369,338,271,364,310,496,337,334,358,308,1401,287,247,336,260,331,276,328,436,437,336,1226,370,353,476,394,325,385,396,380,366,407,364,1137,522,395,541,381,369,579,432,349,402,374,1127,483,496,418,432,534,572,405,426,438,406,330,408,1017,488,422,464,509,358,568,450,416,509,397,1045,494,615,488,446,433,436,472,545,491,496,651,501,567,1274,626,567,559,433,604,758,507,725,898,725,1373,852,585,655,696,659,808,635,608,779,613,621,738,1865,757,691,1112,1022,1551,832,904,849,789,1642,980,1374,827,935,990,1206,2618,1135,999,908,913,1157,1636,2476,884,964,1018,875,1877,861,1176,683,903,681,771,1642,715,861,1384,970,880,1094,1012,935,1333,1320,1217,1647,1091,965,1409,999,1254,1144,1040,1305,1345,1049,1641,1506,1029,1113,1199,1035,1182,1190,1244,1143,1055,1150,1377,1508,1227,1216,1333,1078,1152,1298,1098,1115,1115,1342,1164,1619,1164,1273,1438,1137,1176,1155,1302,1155,1178,1228,1128,1461,925,1064,1082,947,967,1197,1098,952,938,1033,1127,1785,1167,948,1041,706,853,822,909,780,780,740,919,1338,721,823,1028,900,898,1053,1004,782,740,739,805,1444,775,940,902,903,880,973,859,824,870,859,875,1588
35003,475,462,560,479,506,750,508,554,424,347,451,424,463,516,510,387,638,483,409,395,490,399,370,579,463,598,400,390,469,517,509,568,533,461,761,818,609,515,646,410,822,634,641,548,477,380,554,845,392,632,530,455,453,440,561,601,413,931,464,746,593,693,566,484,652,666,483,528,457,558,604,736,814,595,760,498,730,684,614,630,632,599,733,751,737,627,617,633,864,768,980,701,628,694,605,932,732,737,595,665,775,635,569,555,596,493,622,723,708,596,729,581,907,786,764,737,574,620,726,1041,737,728,915,717,1167,849,760,772,619,761,886,974,718,863,1216,798,1521,986,877,974,749,688,773,995,830,902,1905,1038,1216,1190,1332,1080,930,1164,880,1840,1111,970,1263,1071,1155,1289,1059,1040,1100,1131,1164,1946,1159,1058,1196,1038,1193,1219,1079,937,1090,1031,1104,1879,1102,1213,1506,1504,1460,1304,1450,1357,1314,1268,1548,1608,1423,1458,1606,1395,1761,1507,1444,1580,1652,1570,1610,1813,1517,1658,2039,1517,1908,1910,1641,1687,1601,1927,1675,1908,1832,1746,1913,1699,1898,1815,1944,1624,1682,1795,1674,1786,1646,1704,1737,1606,1588,1769,1503,1527,1461,1595,1474,1731,1252,1688,1646,1322,1569,1554,1486,1235,1287,1282,1251,1433,1122,1518,1469,1114,1207,1051,1099,1214,998,976,1055,1436,1093,1068,1344,950,1192,1078,1173,1125,1150,1281,1183,1327,1129,1294,1398,1182,1171,1211,1369,1302,1167,1324,1458,1381
35004,4923,4861,5862,4522,4720,5099,4742,4862,4205,4352,4572,4934,4215,4571,5062,4141,3725,3623,3716,4003,3466,3867,3876,6985,4377,4650,3824,3617,4047,3642,4164,5286,4122,4229,5226,8334,4623,3722,3940,3414,3505,4273,4905,3764,4178,3840,4891,9193,3162,3890,3646,4032,3402,3821,3527,3719,3672,3842,5942,6796,4179,4265,3916,4094,4168,3839,4092,4017,4322,4587,6348,6627,4075,4211,4263,3585,4464,4165,4026,4569,3995,4060,4261,9280,4225,4089,4126,4533,5335,4058,4540,4838,4270,5364,6558,9592,5456,4362,4608,4594,4940,3992,4650,4465,4147,5525,4907,10793,4281,4322,4908,4721,4847,4633,6587,4961,4619,5004,5648,13262,6108,4684,5353,5421,7723,5268,5171,5453,4569,4785,6449,13074,6413,5075,6756,6078,6366,5838,5717,6771,5288,5869,6902,15801,6691,6239,7485,7022,7229,7981,7085,6916,6798,7189,8391,15674,7489,7843,7553,8877,7860,8348,9376,8662,8273,8965,9234,18669,8582,7804,8361,7910,8649,7600,7798,7246,7771,7684,8191,16663,8060,7836,9228,9011,9750,9705,8947,8997,9186,9522,11334,16585,9014,9393,10709,10014,12548,10180,9485,10649,10183,10513,13876,13569,10105,10109,10573,10122,11094,11194,10176,11181,10008,10617,11011,15093,11406,10402,11412,11472,12194,11415,11495,11024,10283,11585,10418,17716,10283,10744,11029,10294,11419,10293,11070,12285,10830,11429,12348,13232,9705,10160,10531,9819,10167,10437,9996,8949,9690,8903,8699,11649,8097,8937,9954,8056,8598,8487,8458,8264,7841,7665,8555,11336,8163,7148,8709,7823,8254,8356,8089,7556,7803,7560,8848,10104,7490,7760,8796,7709,9351,8614,8197,7833,7997,9159,9023,10834
35005,3678,1667,2234,1543,2369,2010,2153,1573,1519,1531,6520,7277,1252,2398,1939,1387,2116,2429,1586,1404,1201,3584,4504,6937,1170,1581,2970,1940,2904,2868,1919,1546,1532,1351,4190,8603,2008,1186,1174,1522,2176,1996,1624,1339,1105,1076,4012,9187,824,959,1975,1319,1691,1550,1533,1548,1271,9015,4010,3890,1381,1458,1281,1111,2341,1172,3478,939,991,5994,5423,3732,2598,2928,1589,2415,1761,2075,1956,1627,1951,5372,4941,9193,3709,1496,1327,3503,1570,1687,1600,1639,1380,8499,3408,6270,4290,1932,1799,3529,1556,1764,1880,1688,1575,7019,6989,4122,2958,1940,1723,3377,2029,1558,1928,1773,2075,2334,4025,12549,4732,2326,2201,3462,2774,1949,2340,2503,2361,2351,8234,10652,3235,2093,2459,2689,3023,2081,2282,2497,2108,2143,7342,11714,2736,2330,2209,3006,2539,2215,2670,2359,2167,2013,5947,13263,2656,2389,2460,3018,2801,2720,2422,2297,2545,2337,2958,13021,3125,1857,2546,2201,2115,2465,1835,1991,2333,2282,2701,9533,4225,2597,2757,6531,2507,2453,2524,2666,2984,4161,7422,6316,2769,2590,2548,2684,5567,2521,2578,2535,2728,3084,6096,5822,3676,2602,2719,2373,2608,2544,2868,2607,2333,2633,3900,6297,3904,3068,2782,2657,2880,2428,2201,2813,2868,2616,3737,5943,2833,2439,2692,2555,2828,2436,2812,3389,2799,4955,3747,4644,2708,2277,2357,2620,2120,1880,1995,1593,1707,1998,1885,4308,2189,1939,2215,1747,1762,1610,1631,1783,1679,2679,2603,3093,1750,1638,2050,1567,1744,1918,2189,1841,1499,1930,2984,3816,1926,1652,2021,1720,1838,1765,1755,2733,1819,1967,2361,2917
35006,142,127,143,115,103,117,96,120,89,633,57,90,93,71,76,86,133,97,70,70,81,81,100,529,97,95,101,136,86,71,138,158,97,83,109,900,94,131,70,84,66,83,97,75,97,107,68,125,746,192,108,86,86,96,114,128,116,83,850,175,64,113,103,72,94,75,86,113,96,93,852,194,119,137,139,138,187,108,125,166,114,882,107,132,100,142,98,224,105,80,98,121,91,94,130,93,100,93,157,106,272,106,136,137,110,85,1034,149,92,106,108,112,245,142,136,123,128,79,1039,239,154,131,185,156,144,123,144,126,104,108,1169,192,119,127,185,183,114,212,173,186,149,139,368,386,178,306,283,430,240,221,204,283,194,200,182,1790,150,171,288,466,266,248,237,283,208,207,185,1823,224,201,228,215,461,346,215,170,247,152,195,1261,174,223,232,226,399,213,219,216,181,165,184,575,218,309,434,238,288,350,226,264,222,364,308,380,239,225,248,290,298,242,288,266,211,191,235,476,234,271,328,338,357,373,344,387,229,261,320,760,244,241,285,239,296,483,402,293,224,218,449,460,224,199,207,201,190,272,311,181,227,227,173,412,218,202,276,224,245,224,404,152,139,161,201,452,205,199,173,156,160,267,297,140,171,178,315,251,166,157,204,218,339,216,222,213,140,194,303,457
35007,737,188,226,154,157,200,202,207,526,678,827,283,223,255,209,114,127,124,149,138,159,107,133,729,272,162,155,130,134,147,131,123,174,135,321,424,177,124,127,146,129,155,176,149,137,147,173,906,126,239,118,161,128,182,145,130,149,141,810,230,138,183,143,186,132,122,137,182,560,197,141,189,161,147,241,153,164,257,270,203,395,289,579,178,197,187,232,545,396,396,316,275,285,735,809,278,229,296,263,268,341,604,372,279,267,465,737,1500,197,258,314,336,567,394,444,665,375,328,562,2359,378,318,530,437,432,410,548,606,554,1105,2305,469,286,333,614,716,718,736,761,718,507,533,1100,2985,520,386,799,745,1149,920,1378,759,537,523,644,4258,905,816,924,991,1602,1658,1095,1084,952,873,1014,4987,1190,1007,650,736,1074,1323,1067,803,856,838,1074,4675,870,690,1091,936,1239,1105,1055,1104,906,2737,1262,1679,746,684,743,661,1287,912,1103,1066,763,1519,2699,1873,800,633,875,941,3220,1165,1153,940,666,1124,1971,2737,765,598,681,706,716,777,890,827,810,628,951,1629,807,697,1063,915,934,946,784,998,642,941,1368,1722,601,613,758,740,768,849,737,616,478,588,832,1547,942,536,986,506,536,552,681,534,511,392,674,1507,520,527,709,533,666,519,518,617,376,532,753,925,577,476,761,587,448,469,574,454,415,420,745,699
35008,282,233,376,254,632,392,238,286,298,252,1279,808,353,258,298,212,457,240,330,294,206,217,947,1461,256,535,228,218,265,213,327,191,241,228,286,1672,414,243,243,623,377,422,317,263,210,199,194,3537,163,162,206,177,333,363,273,245,238,268,1954,623,434,242,222,435,570,219,307,218,240,1587,851,623,377,332,323,843,693,398,343,302,214,297,2376,541,302,329,390,1192,411,333,472,385,391,985,2352,765,521,378,397,1327,446,326,351,371,371,1568,2305,876,927,491,385,1441,461,416,535,559,625,489,1408,1503,1550,351,514,1923,689,418,454,422,383,387,1587,2422,410,347,536,1619,1384,1139,514,723,442,345,1620,3067,817,489,707,2779,1432,685,594,589,470,574,1390,4559,503,441,504,984,553,530,589,439,628,478,582,3509,479,411,490,496,450,560,495,476,505,395,603,3609,820,593,639,562,570,789,541,567,608,516,2441,2099,535,506,1545,688,661,670,600,634,488,1314,2262,1034,487,550,584,682,656,888,697,594,523,810,809,2989,708,801,645,790,690,655,852,973,580,578,2106,1392,668,664,788,717,753,561,1001,603,672,626,1627,2319,585,693,701,609,1624,774,754,674,590,506,671,1629,485,574,655,573,845,721,575,461,452,515,722,1266,541,459,557,531,626,771,546,506,537,421,1029,1097,436,430,583,535,1014,690,571,632,475,577,953,1125
35009,3474,1376,1162,1014,703,780,830,877,866,733,869,961,894,960,1387,811,731,726,681,716,636,644,654,1106,689,1182,614,631,603,727,804,817,759,706,905,914,980,517,583,575,531,479,686,572,700,653,651,1489,493,621,593,674,594,740,768,745,688,745,880,925,1270,850,793,717,732,608,787,812,730,786,1542,1480,659,969,911,853,1098,942,741,1097,941,973,1598,1496,938,769,711,838,828,690,826,918,812,839,1258,1098,1237,1167,881,906,966,869,989,2748,1011,985,2159,1185,1453,1284,916,963,1749,1014,1163,1183,1230,1520,1062,1979,1666,1231,2253,1176,1116,1204,960,1147,892,957,1124,2977,1285,1396,1321,953,1380,1194,1416,1286,1024,1215,1439,2784,2222,1502,1360,1114,1451,1366,1320,1375,1280,1296,1182,3393,2331,1331,1276,1350,1431,1611,1438,1413,1446,1430,1651,3078,1955,1372,2111,1561,1337,1435,1859,1503,1580,1462,1456,3880,1579,2592,1504,1420,1740,1691,1823,3358,1736,1599,1871,4412,2498,1541,1829,1558,2069,1955,2160,1975,2040,1655,3963,2895,1737,3472,1886,1722,2220,1894,1850,1963,1841,1925,2050,3864,2718,2647,1730,1866,2032,1980,2204,1996,1835,1815,1729,3962,1900,2164,1871,1914,2028,1813,2023,1686,1805,1897,1858,3941,1431,2933,1748,1727,1800,1838,1887,1518,1641,1808,1562,3103,1278,1581,2178,1325,1538,1598,1608,1298,1317,1485,1689,3633,1232,1383,1787,1135,1383,1507,1563,1545,1467,1322,1763,2868,1352,1229,3038,1607,1917,1323,1432,1397,1398,1596,1396,1982
35010,1267,1280,1916,2736,4585,1913,1855,1906,1303,1626,5637,7887,994,917,1180,4634,1700,1344,1437,1076,1087,1068,5375,8829,659,761,1769,5614,1270,1064,1101,1144,885,804,4104,11217,653,761,944,4005,1160,1488,1367,958,947,940,2723,9394,634,1209,3976,1340,1560,1141,1606,1335,1228,768,4840,7280,706,846,965,5102,1172,915,1316,1183,921,2203,6669,3829,798,1117,1558,6128,1321,1450,1417,1170,1049,1051,6408,4013,1292,1269,1677,6365,1685,3796,1278,1271,1456,1647,6227,5025,1253,1489,1450,5289,2065,1571,1269,1190,1458,1966,6357,4091,953,997,1632,5540,1635,1542,1432,1458,1602,1132,1755,10230,1429,1193,1781,4715,1911,5915,1709,1549,1810,1152,1699,10464,1542,1434,2016,3418,1835,1773,1329,1422,1558,1503,3107,7844,1384,1763,2366,6861,2522,1897,1870,1902,1755,1946,3482,6790,2000,1997,2194,3545,2792,2343,2291,2305,2242,2199,3630,8648,2140,1808,2055,3241,2709,2151,2661,2211,1941,1758,1770,8007,1922,1706,2685,3206,2222,2026,2003,1782,1760,1886,2527,4768,2190,2085,4295,3024,2797,2223,1969,2322,2116,3411,3263,3714,1981,2229,2924,2917,2527,2092,2091,2240,1964,2066,2049,5879,2035,1999,2647,2688,2442,2466,2414,2314,1837,2092,1887,4395,2377,2041,2609,2997,2357,2076,1981,1796,2082,2142,3118,3683,2074,1819,2343,3699,1979,1928,1647,1887,1496,1491,1771,3639,2525,1868,2197,2308,1897,1388,1414,1312,1161,1451,2908,3029,1821,1534,2423,1900,1544,1447,1576,1592,1351,1254,2765,2607,1580,1439,1723,2032,1466,1477,1438,1314,1496,1256,1666,3551
35011,373,259,428,543,681,625,576,375,313,257,1599,514,301,253,239,295,705,498,383,305,318,285,1999,1453,240,281,392,538,574,728,687,518,453,566,3382,1509,402,348,394,638,679,536,637,541,335,309,1220,2325,491,261,289,230,337,508,448,331,323,660,2160,720,241,334,355,243,345,732,380,470,354,2328,520,619,383,331,364,473,497,603,614,380,351,309,1221,1725,468,485,527,960,585,418,511,465,455,487,2453,660,349,442,430,677,1300,482,681,493,424,467,2243,722,553,377,706,941,698,611,909,644,415,609,628,2205,488,694,961,622,543,738,833,664,702,491,1105,2377,465,416,830,501,660,604,533,634,552,553,1422,1826,447,433,508,585,629,742,616,700,617,955,1485,1023,621,552,623,858,736,809,678,709,912,834,935,1705,668,538,842,564,588,537,641,586,620,640,802,2007,636,537,651,715,670,678,621,663,604,637,808,1654,780,609,2293,633,746,665,618,729,712,644,1002,1102,625,601,843,886,847,652,622,674,555,697,736,1655,851,704,806,996,991,850,880,781,863,841,790,1545,629,597,684,760,773,660,783,677,829,720,1224,1146,582,674,726,855,769,654,719,623,684,577,617,1193,594,561,629,587,647,677,427,426,416,461,678,977,575,416,556,472,557,493,454,403,537,474,809,792,470,486,613,765,637,521,549,515,541,548,537,1344
35012,2279,3805,4009,3229,3526,3863,3345,3706,3133,2398,2233,4020,1491,2484,2803,2297,2081,2018,2473,3264,3029,3195,2122,5124,1543,2650,2238,2406,2416,2445,3552,3737,4068,2991,2618,5999,1692,2803,2205,1908,2109,2491,2975,3558,4160,3011,2367,6518,1549,1844,2191,1882,1938,2702,2931,3982,3814,2367,2714,6502,1501,2507,2663,2232,3120,2964,3654,4662,4604,3575,3391,7297,1899,2913,2961,2847,3364,3760,4341,4847,3077,2635,3278,7174,2012,2880,2939,3075,3407,3392,4194,4134,4047,4088,3953,8663,2164,3158,3140,2953,3430,3721,4521,5107,3696,2990,3586,8952,2328,3247,3706,3773,3905,4434,5044,6315,5947,5522,5308,10983,3098,4853,5144,4439,4900,5478,6097,7727,4907,3829,4378,11423,2975,4201,5209,4279,4888,5264,5145,7238,6465,6032,5573,11316,3643,4537,5038,4174,5223,5471,6386,6506,4259,4555,5353,11907,2985,4495,4420,4349,4576,5336,5854,6517,7432,6174,6906,14808,3415,4078,4755,4197,4646,5078,6172,5988,5577,4728,5581,14299,3369,4357,5408,4912,5444,6208,7265,6910,6659,5580,6569,13611,3945,5289,6133,5596,6386,6526,6793,8044,6725,5789,7476,12438,4088,5384,6348,5854,5895,6132,6975,7231,6721,6602,6746,12418,4700,5882,6210,6855,6554,6439,7674,7603,6138,6372,6743,11768,4329,5835,6209,6076,6499,6536,6992,6400,5988,6080,6262,10978,4824,4961,5812,5181,5291,5488,6216,5407,5438,4645,5564,9826,3553,3620,4935,4320,4656,4434,4914,4706,4459,4192,5008,8659,3454,3416,4425,3856,4539,4538,4832,4709,3996,3696,4602,7906,3523,3090,4247,4497,4806,4700,5160,5651,4834,4589,4054,7418
