ID_Micro,Liq_1995M01,Liq_1995M02,Liq_1995M03,Liq_1995M04,Liq_1995M05,Liq_1995M06,Liq_1995M07,Liq_1995M08,Liq_1995M09,Liq_1995M10,Liq_1995M11,Liq_1995M12,Liq_1996M01,Liq_1996M02,Liq_1996M03,Liq_1996M04,Liq_1996M05,Liq_1996M06,Liq_1996M07,Liq_1996M08,Liq_1996M09,Liq_1996M10,Liq_1996M11,Liq_1996M12,Liq_1997M01,Liq_1997M02,Liq_1997M03,Liq_1997M04,Liq_1997M05,Liq_1997M06,Liq_1997M07,Liq_1997M08,Liq_1997M09,Liq_1997M10,Liq_1997M11,Liq_1997M12,Liq_1998M01,Liq_1998M02,Liq_1998M03,Liq_1998M04,Liq_1998M05,Liq_1998M06,Liq_1998M07,Liq_1998M08,Liq_1998M09,Liq_1998M10,Liq_1998M11,Liq_1998M12,Liq_1999M01,Liq_1999M02,Liq_1999M03,Liq_1999M04,Liq_1999M05,Liq_1999M06,Liq_1999M07,Liq_1999M08,Liq_1999M09,Liq_1999M10,Liq_1999M11,Liq_1999M12,Liq_2000M01,Liq_2000M02,Liq_2000M03,Liq_2000M04,Liq_2000M05,Liq_2000M06,Liq_2000M07,Liq_2000M08,Liq_2000M09,Liq_2000M10,Liq_2000M11,Liq_2000M12,Liq_2001M01,Liq_2001M02,Liq_2001M03,Liq_2001M04,Liq_2001M05,Liq_2001M06,Liq_2001M07,Liq_2001M08,Liq_2001M09,Liq_2001M10,Liq_2001M11,Liq_2001M12,Liq_2002M01,Liq_2002M02,Liq_2002M03,Liq_2002M04,Liq_2002M05,Liq_2002M06,Liq_2002M07,Liq_2002M08,Liq_2002M09,Liq_2002M10,Liq_2002M11,Liq_2002M12,Liq_2003M01,Liq_2003M02,Liq_2003M03,Liq_2003M04,Liq_2003M05,Liq_2003M06,Liq_2003M07,Liq_2003M08,Liq_2003M09,Liq_2003M10,Liq_2003M11,Liq_2003M12,Liq_2004M01,Liq_2004M02,Liq_2004M03,Liq_2004M04,Liq_2004M05,Liq_2004M06,Liq_2004M07,Liq_2004M08,Liq_2004M09,Liq_2004M10,Liq_2004M11,Liq_2004M12,Liq_2005M01,Liq_2005M02,Liq_2005M03,Liq_2005M04,Liq_2005M05,Liq_2005M06,Liq_2005M07,Liq_2005M08,Liq_2005M09,Liq_2005M10,Liq_2005M11,Liq_2005M12,Liq_2006M01,Liq_2006M02,Liq_2006M03,Liq_2006M04,Liq_2006M05,Liq_2006M06,Liq_2006M07,Liq_2006M08,Liq_2006M09,Liq_2006M10,Liq_2006M11,Liq_2006M12,Liq_2007M01,Liq_2007M02,Liq_2007M03,Liq_2007M04,Liq_2007M05,Liq_2007M06,Liq_2007M07,Liq_2007M08,Liq_2007M09,Liq_2007M10,Liq_2007M11,Liq_2007M12,Liq_2008M01,Liq_2008M02,Liq_2008M03,Liq_2008M04,Liq_2008M05,Liq_2008M06,Liq_2008M07,Liq_2008M08,Liq_2008M09,Liq_2008M10,Liq_2008M11,Liq_2008M12,Liq_2009M01,Liq_2009M02,Liq_2009M03,Liq_2009M04,Liq_2009M05,Liq_2009M06,Liq_2009M07,Liq_2009M08,Liq_2009M09,Liq_2009M10,Liq_2009M11,Liq_2009M12,Liq_2010M01,Liq_2010M02,Liq_2010M03,Liq_2010M04,Liq_2010M05,Liq_2010M06,Liq_2010M07,Liq_2010M08,Liq_2010M09,Liq_2010M10,Liq_2010M11,Liq_2010M12,Liq_2011M01,Liq_2011M02,Liq_2011M03,Liq_2011M04,Liq_2011M05,Liq_2011M06,Liq_2011M07,Liq_2011M08,Liq_2011M09,Liq_2011M10,Liq_2011M11,Liq_2011M12,Liq_2012M01,Liq_2012M02,Liq_2012M03,Liq_2012M04,Liq_2012M05,Liq_2012M06,Liq_2012M07,Liq_2012M08,Liq_2012M09,Liq_2012M10,Liq_2012M11,Liq_2012M12,Liq_2013M01,Liq_2013M02,Liq_2013M03,Liq_2013M04,Liq_2013M05,Liq_2013M06,Liq_2013M07,Liq_2013M08,Liq_2013M09,Liq_2013M10,Liq_2013M11,Liq_2013M12,Liq_2014M01,Liq_2014M02,Liq_2014M03,Liq_2014M04,Liq_2014M05,Liq_2014M06,Liq_2014M07,Liq_2014M08,Liq_2014M09,Liq_2014M10,Liq_2014M11,Liq_2014M12,Liq_2015M01,Liq_2015M02,Liq_2015M03,Liq_2015M04,Liq_2015M05,Liq_2015M06,Liq_2015M07,Liq_2015M08,Liq_2015M09,Liq_2015M10,Liq_2015M11,Liq_2015M12,Liq_2016M01,Liq_2016M02,Liq_2016M03,Liq_2016M04,Liq_2016M05,Liq_2016M06,Liq_2016M07,Liq_2016M08,Liq_2016M09,Liq_2016M10,Liq_2016M11,Liq_2016M12,Liq_2017M01,Liq_2017M02,Liq_2017M03,Liq_2017M04,Liq_2017M05,Liq_2017M06,Liq_2017M07,Liq_2017M08,Liq_2017M09,Liq_2017M10,Liq_2017M11,Liq_2017M12,Liq_2018M01,Liq_2018M02,Liq_2018M03,Liq_2018M04,Liq_2018M05,Liq_2018M06,Liq_2018M07,Liq_2018M08,Liq_2018M09,Liq_2018M10,Liq_2018M11,Liq_2018M12
35017,573,932,1023,395,4018,1318,104,-579,-1029,-1163,-2187,-3499,-134,455,285,3635,2586,208,156,-411,134,142,-2948,-4097,304,806,600,4822,2298,669,-262,226,329,852,-180,-8913,-343,236,348,5298,1963,978,927,273,-488,-566,-2047,-6480,-42,100,1028,6070,615,-421,369,54,178,-947,-4136,-1571,188,385,554,1078,4232,1556,107,160,113,-2350,-2717,-713,660,757,297,2561,4037,1319,443,-129,343,-718,-2058,-4808,-581,1229,396,4234,3577,402,82,173,418,-1159,-5571,-1897,-47,750,737,5093,1190,189,-201,255,344,78,-4169,-1999,40,543,1354,4317,1911,294,723,726,239,540,-2400,-4563,161,999,2645,3350,1811,197,-388,661,323,305,-4157,-3025,194,2534,3862,4485,1215,357,239,-117,201,56,-4583,-5500,622,2119,2991,3259,1371,-3450,3581,481,59,-1169,-749,-6205,425,1186,3159,4721,811,303,122,527,591,614,192,-9311,30,442,7088,3178,265,19,-566,138,485,172,324,-7113,785,1685,4819,2175,1033,-211,296,205,358,-366,-667,-5916,132,1484,2668,4644,1243,175,-112,-82,-279,-2697,-570,-3694,1140,1289,1602,2797,1596,179,461,278,172,522,-79,-4032,962,1143,1889,3049,106,210,516,463,66,52,-902,-3861,1101,1009,1647,1300,270,-1596,-636,237,-71,-521,-589,-1424,569,450,812,1724,-228,-324,-461,-456,-287,-412,-457,-2335,224,870,764,339,-346,-59,-255,150,-364,-415,-345,-2130,1526,255,881,867,638,108,-125,-71,-508,-366,-383,-1466,61,388,1374,954,-88,-337,-375,76,-186,48,-113,-2055
35018,-952,-200,-128,-585,1148,756,-1003,-360,-123,371,-639,-4408,-479,-69,-418,1000,2088,1547,1024,708,1023,575,-1687,-2729,139,116,366,519,3601,984,288,561,689,122,-1801,-4724,-196,-182,398,2132,3511,497,188,533,930,304,-487,-4322,-1326,104,931,1935,2912,2213,538,1551,899,234,-2804,-4406,456,754,776,1543,796,2972,454,1188,293,-1312,-809,-4217,380,526,1022,1472,2705,1400,905,1212,162,-1051,-1940,-4195,-13,924,1406,2284,2289,769,386,1051,1256,-1369,-1544,-4145,360,776,950,2291,3350,326,-661,650,384,-2241,-1805,-4342,601,872,1994,1483,3092,816,724,1393,1613,347,-625,-7894,890,816,1294,2021,2834,637,-103,1065,1110,164,-4255,-4142,537,1560,1448,3711,2678,468,-677,1030,802,241,-2093,-7888,918,1853,1634,6735,625,-48,128,1598,522,1110,-624,-8453,1512,1692,2051,5782,1151,828,-580,796,460,-735,-1885,-9420,-823,1291,-1000,6030,1636,-81,742,1221,788,354,-875,-7732,1388,2828,2668,1613,-55,1928,742,1288,428,-780,-3392,-5112,2411,1890,3187,1243,2146,633,46,935,91,-3084,-2153,-3778,1458,3163,1448,2044,1441,3568,289,700,-131,-287,-1160,-6855,1436,1561,1631,1520,-289,291,-624,-408,-257,60,-666,-3911,2521,2493,1027,1303,-129,-187,915,737,83,-667,-1465,-3805,1194,2263,659,149,-945,72,-660,-237,-573,-569,-1139,-3493,669,937,803,708,-235,-141,229,635,248,-100,-604,-3053,1418,1734,697,1388,-261,-363,-293,480,-31,-991,-1521,-2768,367,1313,1161,345,-679,-235,-603,-166,22,-732,-484,-2656
35019,116,16,182,106,583,179,-242,-350,-25,-31,-79,-206,-117,7,320,835,500,277,-150,56,119,270,-60,-1296,-14,-112,102,773,324,171,48,219,9,-26,11,-657,-471,-197,-65,513,967,262,44,83,-294,-9,44,-1618,-701,104,579,2264,238,-1,96,153,-135,-77,-45,-1680,-183,-211,107,866,873,-109,51,107,-569,218,-452,-234,119,265,185,386,934,829,259,447,2,248,-19,-1489,90,28,262,1293,156,425,278,170,1057,228,-990,-188,482,-48,317,773,296,340,243,143,347,35,194,-1118,-422,166,47,963,846,474,553,520,294,179,67,-1623,-84,-83,595,1136,826,550,561,305,276,98,-163,-1293,150,338,313,1446,662,733,644,377,553,521,270,-1447,855,759,981,1219,647,1133,-23,232,-15,179,-164,-2384,63,339,620,942,277,505,460,212,61,75,-336,-1759,-364,-90,568,961,508,553,580,171,-357,-193,525,-1542,226,-114,1452,500,269,992,327,-1,-189,-117,-206,-2136,-412,174,178,749,312,281,124,-212,-214,-497,-151,-953,2822,116,1169,378,505,-1936,779,243,-350,89,21,-975,-606,610,362,614,374,441,258,245,-13,-183,-8,-1005,232,391,590,90,211,112,-49,379,98,-135,20,-1114,-80,231,112,198,-397,-152,-800,-462,-557,-332,-428,-1048,518,473,252,37,67,148,78,58,-257,-455,-211,-1349,187,658,-62,19,175,51,-9,114,6,-294,-404,-1068,446,238,231,170,146,2,-130,54,118,110,-40,-887
35020,211,1176,895,655,588,-666,-21,209,-291,651,960,-1369,317,-8,-17,1210,1351,550,1365,-176,371,700,-1000,-980,675,776,737,580,877,1593,-98,429,508,429,-224,-1920,183,222,86,1095,2526,-226,325,81,419,117,-739,-2215,-911,26,-1301,1231,719,516,161,139,1,962,-814,-1394,637,262,2,1376,1070,898,1245,440,-293,-1120,47,-1001,652,1629,-598,471,931,982,980,-2,780,639,86,-2594,1271,1366,-310,237,2924,1063,179,-331,42,39,-2851,-1320,1089,317,560,597,1330,659,529,804,966,-212,-626,-2577,932,1403,1214,1434,4350,1224,719,710,274,1427,389,-4659,1499,1787,163,3060,2462,1045,774,968,496,-1546,106,-1539,2837,1551,-204,1952,384,576,762,-194,1582,-1365,-663,-483,2708,1956,304,1107,1845,1402,1710,1323,1114,628,-721,-3101,2504,525,207,2076,1624,2994,634,937,658,965,1411,-5531,3465,281,-895,2056,220,1585,618,861,1709,499,1021,-2692,1465,1011,2559,2073,1554,1677,1477,4158,575,1303,781,-2991,1899,2040,1078,2870,1950,1767,-528,1427,672,1785,590,-1254,844,1330,-344,1656,595,1566,516,1218,-619,1104,585,-2130,1451,1794,63,1497,-99,638,557,1336,606,279,477,-3344,2086,1422,-81,858,69,-61,651,494,255,48,602,-2922,1136,557,31,257,-369,-545,-465,290,-1159,-1222,-473,-3054,-73,-176,103,-1058,-381,280,-73,709,-159,644,-1194,-3377,1549,707,-660,758,256,622,567,929,345,380,-245,-2404,1089,1025,1006,1350,446,371,-962,1563,1151,-683,519,-3614
35021,455,514,114,502,2466,1410,-490,-260,-10,-1428,-118,-3505,-361,48,368,536,3827,695,63,-462,-2014,103,-914,-3546,-129,262,497,2408,4230,1144,677,-141,736,189,-2778,-4822,-197,751,-376,4209,5851,825,63,107,-115,-529,-1430,-9105,-1780,12,207,5331,6406,47,328,143,41,-330,-5337,-6730,980,1353,789,2668,4079,1023,248,443,232,-174,-4103,-2724,-311,1165,625,2520,6903,2315,436,447,765,207,-2714,-7809,1072,584,675,5794,5480,2118,124,457,349,-4010,-7942,-714,859,1411,-261,6653,4886,1238,684,313,-511,-4545,-5586,-2937,123,370,461,6783,5427,996,1091,1129,1289,-620,-245,-11816,1414,1407,1038,8992,2112,1086,212,363,35,-1286,-7303,-2313,42,1272,2715,9534,4197,74,-85,513,315,-1426,-6941,-4560,458,2177,1479,7013,3492,-5890,7483,-911,812,468,-435,-9856,2016,3353,2612,7210,1911,1288,-432,572,146,-185,-1054,-14101,681,540,3865,8107,285,-34,-1696,219,795,389,-2869,-7548,1153,1261,4670,5568,1186,925,-3,863,178,-25,-2431,-6704,1437,1905,-233,7543,569,664,403,-22,532,-650,-4823,-3717,1315,1832,597,2831,2781,442,-123,635,-46,-10,-49,-7397,1441,983,979,4003,623,93,-107,141,5,-167,-642,-6233,1684,1601,613,3116,-232,2,-214,-399,-73,-216,-2967,-2741,501,-78,-179,2512,-269,-238,-547,-86,-648,-407,-887,-4321,-321,1158,1092,911,439,284,-59,353,-102,-654,-2715,-2004,-447,633,826,1912,453,603,-144,162,187,-360,-175,-1791,530,555,702,1329,-196,-11,-321,168,59,33,-308,-3122
35022,176,22,444,32,527,617,260,4,-73,-88,-136,-645,-67,-248,-4,171,896,27,302,41,17,-84,-595,-815,-9,183,414,650,481,-70,361,39,110,100,-202,-1378,-76,69,179,439,761,141,233,26,195,-183,-206,-1166,149,47,96,125,404,784,176,371,-30,189,-436,-604,317,344,119,143,433,408,777,120,8,-30,11,-906,38,481,228,457,361,859,401,315,44,87,-229,-625,120,125,262,149,288,845,359,307,-22,167,69,-1643,386,525,373,193,1028,314,102,268,31,47,374,-1373,-142,405,203,113,1038,307,315,243,217,264,-542,-639,275,174,311,466,1244,20,-14,188,229,113,97,-1357,-104,291,354,549,812,741,-269,136,141,462,-1235,-966,281,459,469,1540,405,643,690,188,71,127,234,-643,-710,169,841,1094,579,805,343,652,370,-222,-29,-1594,-71,506,188,684,721,372,771,753,28,265,16,-1509,200,-23,525,508,590,684,507,563,160,252,-307,-1025,-83,602,165,506,1216,699,472,79,-160,155,-561,-1294,514,79,-267,935,857,573,341,357,219,-57,-282,-1658,471,-339,-92,474,572,497,-120,322,364,147,-316,-1560,186,-240,-243,683,418,691,300,150,-259,43,127,-1602,153,-390,197,401,204,856,637,214,297,81,51,-1783,8,-515,-426,-110,509,1062,103,105,377,-253,-521,-1255,-219,221,-159,630,745,1025,476,559,232,-263,71,-1863,-146,-568,-650,376,67,823,154,802,321,278,-20,-1126
35023,434,110,-402,496,271,-147,-178,-119,-93,14,-138,-626,71,176,2,-1136,334,405,263,-308,53,58,-115,-201,59,2,221,239,263,344,-1478,1104,6,-63,-352,-599,192,117,110,159,-765,410,-15,253,81,-197,-258,-532,220,-128,508,286,310,-377,206,241,-4,-50,-338,-317,249,406,281,776,589,619,208,318,101,-79,-562,-907,319,667,507,429,636,123,-295,-240,147,-264,-363,-114,423,741,232,698,488,773,77,754,256,-81,-1135,-927,237,374,371,619,1584,644,1195,-225,-464,378,-445,-940,545,609,233,515,2703,1564,1094,-728,203,200,385,-1721,665,371,105,1010,1572,767,353,-65,-52,-181,-269,-754,-9,709,300,1385,1051,-1005,881,178,96,330,-437,-552,580,-485,-36,1526,1769,961,-601,185,542,0,-180,-1229,-252,738,405,70,1173,872,-25,-2327,3037,-1311,-339,-2086,590,-98,341,-840,199,312,238,-825,958,649,272,-902,530,379,278,738,1458,351,341,319,-110,550,-515,-1136,256,393,498,1429,1223,414,329,581,394,130,-805,-859,394,311,-629,745,75,863,-625,371,315,196,115,-2233,529,116,637,1122,1091,618,510,229,531,286,-345,-1913,293,694,-242,381,2104,522,-153,-50,-288,-218,-627,-2162,1050,14,-281,536,837,-375,-191,-79,138,258,-219,-1755,616,155,-418,-819,1981,357,-818,262,-79,-557,-775,-1681,-226,158,-473,52,1608,738,-89,259,-113,373,-171,-1672,83,26,294,-421,1478,512,90,537,-275,339,-59,-1137
35024,-5429,-2563,-262,-85,4194,698,2822,1662,-1193,-4030,-2817,-2015,-882,-660,-1068,2450,3067,3033,2317,-383,-159,-714,-443,-2896,-1651,-986,675,2005,1702,5554,782,486,-783,73,-4270,-5142,-1176,-891,127,1775,936,5140,2368,1820,167,372,-2111,-10573,-483,-298,1892,2743,3281,3696,3831,1833,184,-2623,-2335,-5949,-2061,-388,866,1672,3424,2506,6603,2721,1148,-321,386,-1881,394,-2522,-4006,1841,4814,6280,5315,2599,-650,-198,-1876,-8247,-1089,-1054,1617,4106,2410,7969,3919,1001,901,-588,-3245,-6413,-3229,-890,290,1888,2411,3267,6099,2485,395,-2611,864,-2731,-542,-4848,185,1962,4823,5119,11334,2966,1086,257,-3,-8942,-2531,-1058,295,4847,2769,5104,6204,1672,-76,-911,-5497,-6154,-1105,178,-1074,5533,2583,4517,4826,1712,690,-2086,-294,-6500,-80,-1098,-981,3374,2898,5453,7665,1887,837,235,-153,-10013,-1507,-193,-1342,5876,1897,6092,4757,1370,183,-778,-782,-10219,-1478,-2829,1024,1925,1181,1829,7028,4362,893,106,-273,-5508,-1930,-1546,727,1592,5405,6590,2588,981,-915,-202,-2774,-8332,-947,4243,-1190,5758,4470,9519,2558,1074,-370,297,-2872,-4405,-288,-2425,-2476,1677,2399,4531,11091,896,-1016,-674,275,-5588,-1516,-3428,582,2471,2042,8073,3010,260,-136,-1195,-913,-6765,-481,-2419,1405,2241,456,6668,4186,835,-60,-3530,1630,-8140,-721,-1800,-62,1240,2006,2565,1576,619,-853,-655,-595,-3619,-349,-2324,-4151,1029,1895,4895,-409,-202,-519,-690,-1242,-2611,1585,-801,-340,176,2498,5193,560,1157,-135,-619,-710,-2593,852,-405,-4299,-1473,-376,6396,1411,1467,-211,25,-91,-2951
35025,337,705,245,528,1249,255,256,-214,-742,-172,-1103,-952,171,-243,-49,266,892,465,243,13,211,453,-281,-992,429,109,552,599,672,397,144,59,315,438,-109,-1996,-90,-68,151,1031,1401,173,-277,492,302,-146,-58,-2733,148,159,504,2344,757,577,132,464,654,848,-1637,-877,248,322,462,897,137,1759,1033,306,179,125,9,-1150,30,838,-354,839,1267,708,523,278,615,383,-633,-1745,49,1031,866,1998,424,866,873,647,407,748,-1172,-1764,-150,895,188,1644,471,729,450,505,600,-951,-494,-1244,211,215,692,1527,1488,1159,2300,1146,935,715,479,-3069,956,-776,217,2282,1264,942,482,51,286,265,-1786,-1205,749,712,-340,1320,1307,941,462,348,704,-80,-1847,-1030,775,1343,651,1178,961,719,383,139,560,215,221,-2831,515,1366,1218,1464,371,548,269,115,485,250,-321,-4262,51,-712,-549,1085,-342,790,870,758,1363,648,461,-2868,1371,744,783,1162,735,650,84,502,302,-197,-177,-2337,1433,1550,-1313,3700,780,1035,471,-22,190,572,-1214,-1465,806,1154,776,576,1154,209,255,712,1046,-393,298,-3156,1093,1589,589,1274,645,261,227,527,497,566,588,-3164,702,1165,374,1390,-540,205,41,467,721,-7,-427,-2661,342,687,-103,764,-1150,455,-474,341,21,-137,-75,-2323,313,789,412,560,-184,-292,-122,13,178,-152,-895,-1831,543,806,28,562,-28,248,173,104,78,213,387,-1018,160,422,-17,567,16,359,64,693,823,200,-372,-1166
35026,288,328,295,452,596,486,260,38,111,59,-355,-1385,160,254,139,544,1038,566,388,149,195,69,-775,-737,472,423,-176,117,434,487,107,181,601,76,-371,-1102,87,-26,-11,614,-289,900,-939,189,101,4,-347,-1095,242,-21,189,493,690,195,152,167,286,-5,252,-799,291,455,255,93,1240,411,478,509,172,395,201,-347,469,352,240,-176,1013,-11,-123,77,151,443,75,-907,770,146,346,-919,2166,471,-140,261,555,508,268,-1598,582,234,-34,366,543,438,-945,1542,260,329,183,-674,461,616,72,245,999,1538,674,599,540,768,451,-2692,656,433,888,809,500,564,362,469,344,601,137,-2299,1514,779,383,569,815,303,445,283,609,-63,641,-2084,1110,389,1550,1754,1857,871,457,-1939,1069,789,638,-2609,1003,1070,1117,404,496,882,222,700,394,421,-322,-1936,-410,68,173,577,469,206,724,401,751,732,928,-625,-659,485,1543,675,1091,415,720,578,177,691,231,-1996,768,1060,852,676,1188,685,535,493,80,557,-1157,-364,858,680,674,895,958,-152,609,70,191,245,-204,-2268,691,907,632,321,-30,91,459,-37,-968,1933,-415,-1498,235,528,-92,588,399,-304,-319,-207,-92,6,-686,-1159,452,-213,260,379,461,-207,-405,-195,-307,25,-60,-1108,-579,300,371,772,413,-579,-435,-229,-276,-395,-631,-3055,2165,483,241,-68,1077,419,225,278,-1197,420,235,-994,768,276,270,813,691,-148,-279,551,271,500,-196,-1293
35027,277,803,-2586,-3411,9149,1253,924,-476,-559,-4761,-648,-1235,598,164,-299,-5125,8055,886,431,155,-3,-3916,-819,-1626,601,859,-2481,-77,6115,1734,436,589,204,105,-1807,-7441,2825,50,70,-2110,6430,1164,-165,399,-1182,1162,-1104,-8394,332,214,606,1662,5371,1102,744,255,560,-2016,-3655,-1609,875,2355,1445,356,4028,1919,1312,1018,880,-965,-1514,-3734,1565,920,397,-176,4774,3393,1148,66,353,-163,-4226,-3472,411,1846,680,450,4905,3658,2366,1698,855,-1133,-1820,-5410,-144,1776,493,815,3856,3138,1958,2134,100,-1559,-2985,-4866,1532,1808,340,111,4506,3817,4120,2317,1390,1533,-1222,-5739,575,8,739,985,4164,3157,1942,1447,2033,-1610,-2304,-6123,1317,1673,625,866,3136,3069,3824,471,1036,-105,-2040,-3118,679,1315,384,1154,2780,1776,2338,2529,1641,1223,364,-6252,784,1406,732,2366,2948,3832,2641,1124,807,576,-2065,-8220,-636,109,-532,1973,1967,429,2104,2092,1404,1577,358,-6217,1613,1444,1331,2541,1762,2462,1677,2199,1197,940,-290,-3902,2661,2875,679,2654,1988,2656,1872,1368,1439,596,-611,-3739,1502,1082,1498,2176,1875,1337,613,1686,632,1025,-222,-5577,1541,1556,1364,2169,462,1141,1224,1335,1298,675,-608,-5047,1472,2062,-486,1697,202,573,64,635,609,-1113,-637,-4285,1296,1123,-81,3,-443,-594,-873,663,-846,-1041,-617,-5513,188,169,-195,427,93,196,-222,269,412,-244,-1512,-4551,1367,1153,405,879,634,578,-401,1351,157,314,314,-3136,985,1340,-290,2004,276,129,140,1465,403,288,-591,-2877
35028,1045,1152,535,897,4056,940,-608,-1281,-265,-770,-3898,-3164,762,178,382,3315,2893,989,653,-26,203,419,-2698,-4849,1715,1118,1287,869,6152,1755,219,1107,-158,563,-1213,-6538,936,652,1020,1052,6352,890,392,509,133,-624,-1117,-8736,-164,-265,242,2619,5978,1082,377,-620,-343,-1231,-6137,-2127,795,918,86,1340,7400,608,736,515,60,-1896,-2519,-1411,1563,1595,1459,786,5476,1870,784,506,428,-79,-2330,-5547,1756,1649,1031,2275,5726,1962,590,44,288,-1172,-6749,-1522,2011,1905,892,5949,4813,836,430,496,-257,-5775,-1626,-1935,1451,1441,1027,3280,6748,1374,984,1432,1542,585,-2274,-7448,3275,1929,1804,5877,3085,1763,1375,706,540,-2574,-3374,-1947,1526,2721,1169,4753,5681,984,933,742,1357,445,-6213,-2828,1715,2285,2031,8319,5276,-2523,2041,386,1783,607,-1336,-8921,1814,2176,1921,7464,2310,1415,1315,1663,1123,13,-726,-11974,19,74,2642,3915,1946,139,643,907,1147,781,-204,-9253,2221,2260,5570,5069,2153,1863,1239,1887,-117,419,-4331,-3336,2301,2402,-4969,11989,2851,1125,938,416,864,641,-5785,-2260,1424,1612,770,2416,4230,-904,910,777,744,196,-118,-7058,2477,1696,1265,4371,1853,571,254,417,666,482,-366,-6610,1742,2177,-346,1340,2382,-366,170,336,-169,-1977,-1585,-4533,1226,1014,-130,1518,907,-1223,-950,-383,-988,-920,-958,-5857,1248,989,565,1840,13,-5,-1096,-207,-1338,-1316,-340,-3862,1813,1239,-217,2679,1078,-342,582,1157,-58,-1253,144,-3789,1057,1378,173,2589,997,-695,453,913,367,-332,-83,-3556
35029,-2214,519,208,-133,1391,565,-10,-334,85,-101,-409,-2774,1251,56,0,-519,2364,884,146,-651,-268,246,-675,-2255,982,493,288,668,748,754,-49,-178,323,-737,-1130,-1048,830,92,31,648,1457,251,-327,-175,-159,-82,-628,-2567,443,6,625,1542,1158,1059,-17,-368,-282,316,-1720,-1160,157,1004,284,109,1712,752,273,202,19,385,-1036,-1520,684,330,-146,-231,1122,918,311,166,125,462,-444,-1789,653,280,118,791,975,2374,1636,88,288,-154,-921,-2932,490,319,259,732,938,1424,1014,703,237,-97,-1412,-2635,715,462,119,743,951,1610,1604,670,167,213,-88,-3007,-583,750,545,141,844,2006,834,316,317,-738,-500,-3408,857,707,409,2235,1051,2127,1713,578,300,611,-3010,-4616,-536,212,559,1959,-909,3196,2513,627,577,42,-764,-5947,870,391,-127,2550,845,3185,423,524,516,55,49,-4929,-2509,-521,631,1793,378,775,2778,2696,1070,329,-306,-4756,-2953,375,2503,1483,1157,2734,727,327,-437,-660,-3590,-2662,793,657,1245,1420,746,2221,577,109,214,-611,-1150,-2910,636,-1797,49,1408,1059,-185,1167,611,38,-16,-69,-3514,-106,539,1197,1522,95,1027,567,79,328,-144,-773,-3576,105,392,1187,1075,141,559,191,81,249,-45,-370,-2880,806,65,404,1003,-38,189,227,168,167,-261,-256,-2396,-9,-451,482,178,463,961,-99,475,111,-316,-929,-2175,794,267,605,8,360,1066,57,564,-148,86,-287,-1231,95,-144,262,1038,164,462,-43,879,270,74,-391,-2038
35030,773,287,-984,462,1396,729,131,292,-94,-499,-474,-1071,742,-520,820,622,1381,1442,88,192,-455,-525,-379,-2542,940,138,646,1226,1229,214,430,166,-117,-185,-904,-1686,753,455,396,811,1713,516,726,159,-912,-760,-636,-2311,199,322,438,1364,1738,926,447,-432,-1358,-486,-1122,-916,440,1068,386,653,2880,1510,400,797,-449,-1692,-226,-1989,873,792,380,245,1162,1203,248,-71,-440,-89,-5,-2470,586,649,520,2277,2129,1058,75,411,-376,-1888,-738,-1058,470,468,124,1767,1750,911,224,1122,-878,-1297,-904,-1009,989,436,-108,1665,2511,1987,2041,756,-931,-1055,-939,-2370,706,608,569,979,2113,1821,1345,102,-66,-461,-1016,-2742,482,653,419,2471,1630,1766,1198,755,9,-1239,-3321,-1648,191,595,816,2396,1692,1743,1093,612,-386,-653,-1683,-2653,920,726,304,3131,1717,2011,1779,1539,200,-1715,-1844,-4058,-1120,113,635,1700,1650,1602,1964,25,-377,-1345,-176,-3740,771,470,1975,1774,2361,1298,2072,578,-568,-1271,-1169,-2064,500,1253,1287,2140,2452,946,1189,248,-567,-1607,-853,-1800,1093,356,612,2470,1944,1258,1633,-124,-801,-530,-1020,-3417,1061,926,1432,1219,1449,1628,1683,506,-291,-1347,-1164,-3399,363,538,833,1893,1041,1122,1458,607,13,-2201,-751,-3181,840,212,553,1340,-322,1869,2435,16,-1037,-2392,-879,-3369,548,-50,628,484,1750,1317,1693,264,-1239,-2190,-1296,-4250,945,452,464,245,1021,1571,2407,641,-1455,-3070,-402,-1674,1173,-319,-67,1185,800,1152,2256,1272,-1548,-2924,-347,-2857
