Meso,DES_1995M01,DES_1995M02,DES_1995M03,DES_1995M04,DES_1995M05,DES_1995M06,DES_1995M07,DES_1995M08,DES_1995M09,DES_1995M10,DES_1995M11,DES_1995M12,DES_1996M01,DES_1996M02,DES_1996M03,DES_1996M04,DES_1996M05,DES_1996M06,DES_1996M07,DES_1996M08,DES_1996M09,DES_1996M10,DES_1996M11,DES_1996M12,DES_1997M01,DES_1997M02,DES_1997M03,DES_1997M04,DES_1997M05,DES_1997M06,DES_1997M07,DES_1997M08,DES_1997M09,DES_1997M10,DES_1997M11,DES_1997M12,DES_1998M01,DES_1998M02,DES_1998M03,DES_1998M04,DES_1998M05,DES_1998M06,DES_1998M07,DES_1998M08,DES_1998M09,DES_1998M10,DES_1998M11,DES_1998M12,DES_1999M01,DES_1999M02,DES_1999M03,DES_1999M04,DES_1999M05,DES_1999M06,DES_1999M07,DES_1999M08,DES_1999M09,DES_1999M10,DES_1999M11,DES_1999M12,DES_2000M01,DES_2000M02,DES_2000M03,DES_2000M04,DES_2000M05,DES_2000M06,DES_2000M07,DES_2000M08,DES_2000M09,DES_2000M10,DES_2000M11,DES_2000M12,DES_2001M01,DES_2001M02,DES_2001M03,DES_2001M04,DES_2001M05,DES_2001M06,DES_2001M07,DES_2001M08,DES_2001M09,DES_2001M10,DES_2001M11,DES_2001M12,DES_2002M01,DES_2002M02,DES_2002M03,DES_2002M04,DES_2002M05,DES_2002M06,DES_2002M07,DES_2002M08,DES_2002M09,DES_2002M10,DES_2002M11,DES_2002M12,DES_2003M01,DES_2003M02,DES_2003M03,DES_2003M04,DES_2003M05,DES_2003M06,DES_2003M07,DES_2003M08,DES_2003M09,DES_2003M10,DES_2003M11,DES_2003M12,DES_2004M01,DES_2004M02,DES_2004M03,DES_2004M04,DES_2004M05,DES_2004M06,DES_2004M07,DES_2004M08,DES_2004M09,DES_2004M10,DES_2004M11,DES_2004M12,DES_2005M01,DES_2005M02,DES_2005M03,DES_2005M04,DES_2005M05,DES_2005M06,DES_2005M07,DES_2005M08,DES_2005M09,DES_2005M10,DES_2005M11,DES_2005M12,DES_2006M01,DES_2006M02,DES_2006M03,DES_2006M04,DES_2006M05,DES_2006M06,DES_2006M07,DES_2006M08,DES_2006M09,DES_2006M10,DES_2006M11,DES_2006M12,DES_2007M01,DES_2007M02,DES_2007M03,DES_2007M04,DES_2007M05,DES_2007M06,DES_2007M07,DES_2007M08,DES_2007M09,DES_2007M10,DES_2007M11,DES_2007M12,DES_2008M01,DES_2008M02,DES_2008M03,DES_2008M04,DES_2008M05,DES_2008M06,DES_2008M07,DES_2008M08,DES_2008M09,DES_2008M10,DES_2008M11,DES_2008M12,DES_2009M01,DES_2009M02,DES_2009M03,DES_2009M04,DES_2009M05,DES_2009M06,DES_2009M07,DES_2009M08,DES_2009M09,DES_2009M10,DES_2009M11,DES_2009M12,DES_2010M01,DES_2010M02,DES_2010M03,DES_2010M04,DES_2010M05,DES_2010M06,DES_2010M07,DES_2010M08,DES_2010M09,DES_2010M10,DES_2010M11,DES_2010M12,DES_2011M01,DES_2011M02,DES_2011M03,DES_2011M04,DES_2011M05,DES_2011M06,DES_2011M07,DES_2011M08,DES_2011M09,DES_2011M10,DES_2011M11,DES_2011M12,DES_2012M01,DES_2012M02,DES_2012M03,DES_2012M04,DES_2012M05,DES_2012M06,DES_2012M07,DES_2012M08,DES_2012M09,DES_2012M10,DES_2012M11,DES_2012M12,DES_2013M01,DES_2013M02,DES_2013M03,DES_2013M04,DES_2013M05,DES_2013M06,DES_2013M07,DES_2013M08,DES_2013M09,DES_2013M10,DES_2013M11,DES_2013M12,DES_2014M01,DES_2014M02,DES_2014M03,DES_2014M04,DES_2014M05,DES_2014M06,DES_2014M07,DES_2014M08,DES_2014M09,DES_2014M10,DES_2014M11,DES_2014M12,DES_2015M01,DES_2015M02,DES_2015M03,DES_2015M04,DES_2015M05,DES_2015M06,DES_2015M07,DES_2015M08,DES_2015M09,DES_2015M10,DES_2015M11,DES_2015M12,DES_2016M01,DES_2016M02,DES_2016M03,DES_2016M04,DES_2016M05,DES_2016M06,DES_2016M07,DES_2016M08,DES_2016M09,DES_2016M10,DES_2016M11,DES_2016M12,DES_2017M01,DES_2017M02,DES_2017M03,DES_2017M04,DES_2017M05,DES_2017M06,DES_2017M07,DES_2017M08,DES_2017M09,DES_2017M10,DES_2017M11,DES_2017M12,DES_2018M01,DES_2018M02,DES_2018M03,DES_2018M04,DES_2018M05,DES_2018M06,DES_2018M07,DES_2018M08,DES_2018M09,DES_2018M10,DES_2018M11,DES_2018M12
3501,11031,8314,10519,7798,9396,9316,8641,8234,7648,8345,14992,14367,7246,8761,8679,6976,7834,7557,6858,6886,6194,8841,10868,18608,7244,8216,8299,7112,8510,8368,7927,8552,7384,7141,11693,22386,8512,6604,6874,6751,7773,8320,8561,6820,6850,6366,10517,25608,6019,7564,7338,6825,6739,7018,6815,7260,6680,15062,15660,13362,7688,7856,7114,7106,9040,6901,9366,6846,7496,14037,15928,13414,9047,9376,8526,8391,9035,8544,8105,8413,8052,13053,13814,21096,10144,7640,7844,11762,9555,8139,9112,8755,7820,17211,15316,18942,12349,8792,8766,11310,9639,8359,8972,8441,7864,16672,17516,19272,10099,8641,9183,11441,9911,9033,11333,9810,9448,9835,14480,32913,14814,9833,10810,13143,14161,12873,10403,11187,9990,10827,22870,29260,12412,10108,13131,13745,15945,12244,11510,13198,10431,10848,19401,37950,13162,12039,15192,16748,16157,14708,14920,13435,12481,14061,19466,43702,14367,14169,14687,17193,17486,16607,16481,15365,15289,15882,17360,47527,16800,14042,15270,14143,16642,15176,14419,12956,14348,13752,15648,40511,16863,14838,17687,20507,17546,17417,16526,16626,17262,20659,26352,31880,16670,16847,20056,17504,24271,18081,17419,18878,18214,20247,29604,27145,18751,17909,19273,17855,21767,19956,18893,19337,17281,19533,21942,32387,21169,19138,20124,19779,21120,19741,19847,19701,18575,19746,21597,32178,18767,18803,20142,18434,20022,18740,19997,21201,19745,22092,23441,26817,16971,17712,18321,17172,18272,17841,17267,15082,15836,15336,15376,24006,14910,15486,17462,13770,14819,14209,14691,13910,13099,13828,15508,21571,13733,13154,15422,13158,14291,14753,14598,13320,13116,13482,17050,20137,13346,13622,15591,13695,15919,14699,14474,14764,13610,15340,16580,20004
3502,26249,18850,22196,23268,24167,21190,20474,21476,16846,21599,28346,39211,13087,13874,17154,22589,18163,14200,16611,16583,14743,14621,23322,49673,12608,13367,14591,23383,17148,19780,16621,16774,16031,16022,34308,48951,12179,13044,13748,18233,13729,13867,14933,15064,16249,13625,19994,52434,10104,11226,15825,13341,12597,13922,14952,17343,16008,15382,33247,31579,13358,13143,14806,19356,15989,14615,16945,18076,18250,28849,30115,28337,15995,20586,17238,22872,17471,16412,17339,18943,15849,18702,31471,43439,18108,15921,18984,26789,21067,19777,19055,19385,18358,28203,39341,37945,20513,18280,17150,29173,20357,17362,18836,22363,19913,28902,38425,38645,17795,20420,19151,26598,19751,19070,22084,22127,22302,20829,25655,67053,24082,23742,24431,24923,21555,26406,23090,29159,22225,19396,38124,67023,24923,19305,24347,26468,24125,22438,23150,26547,24504,27677,42997,56516,25142,25396,26065,30519,27288,29871,27507,31427,24797,28117,39338,66832,30129,26213,27373,29687,27764,29185,30419,32143,32637,31062,39296,75932,27246,26891,33091,29488,27511,25884,28719,29586,28834,26125,28078,80531,28675,32210,32806,30069,30450,31184,33741,33872,31625,33893,47586,70167,29107,30340,37912,32958,35711,33620,34052,35701,34925,44694,44125,51422,29468,36556,39890,36320,37830,32487,33128,35006,32604,36665,37349,64337,34524,36609,37197,37784,35754,33749,35895,36912,33415,34348,41145,61393,33442,34921,35518,37264,38132,33514,34906,31646,33381,38702,37734,50716,29011,35403,33663,33670,30437,29904,29938,27395,28253,26519,29045,48925,24914,26194,32919,28487,26986,25448,25405,26593,23893,26149,31158,45024,22947,23709,28919,23693,25835,24625,25536,24008,23476,22445,30825,37489,23750,25099,32274,27604,27501,24422,25159,26042,24478,26815,25071,39717
3503,5151,4349,4957,5135,5220,4543,5188,4817,4618,6204,6158,10097,4187,4030,4261,3557,4307,3189,3443,3640,2934,3332,10244,9187,4081,3350,3718,5027,3531,3893,4481,4298,4234,4492,6532,18322,3866,3542,3798,3675,3788,4160,4564,4477,4104,4208,8687,13358,4385,3498,3650,2929,3705,4222,4479,3787,3896,4951,13222,8845,3222,3953,4307,3480,4124,3714,4513,4084,5659,9905,9339,7825,3745,3905,4593,3785,5208,3891,4182,5204,4556,7959,8975,12489,4877,3985,4437,4525,5818,4512,4838,4471,3937,8807,12435,9129,3991,5505,4438,4351,4653,4493,5119,4099,4991,6569,11202,9080,3701,4225,4696,4203,5012,4203,5823,4913,4551,5005,7707,17407,5486,5074,5280,5607,5559,6048,6095,4845,5226,6095,13881,11913,4875,5665,6618,5302,6504,5996,6243,6553,6364,5841,12609,19905,4578,5787,6993,8755,8405,12530,7592,7062,7594,8490,8607,20605,6339,7113,7803,9408,8383,8608,10511,8671,7922,7868,8058,26188,8341,6272,10583,6829,7663,7850,8150,6376,6798,6952,6923,22823,6775,6545,8296,7200,8679,8530,7666,8051,7797,8761,11269,18147,6710,7693,9578,8242,9388,8424,9420,8653,8962,15751,11071,14182,7041,7899,9962,8829,9475,8312,8842,9279,9428,8936,9023,18470,8199,8207,9473,9519,10136,8736,9402,9717,9490,8732,10323,14833,7081,8639,9493,9178,9716,9738,9139,8228,8036,9266,11228,11465,7242,7527,8670,8291,8627,8334,8685,7346,7007,6648,6547,12222,6359,6492,7567,6071,7035,6126,5930,5705,5896,5652,7260,10725,5532,5440,7568,5925,6326,6161,6282,5718,6276,6765,7782,9216,5865,5840,6536,6576,6750,6046,6272,6292,5346,6642,6205,9543
3504,10603,9320,11980,10294,11683,11487,10748,11170,9679,9987,8281,12471,9478,10075,9940,9996,9839,9060,10351,10777,10450,8630,10505,13559,8547,8455,9535,9073,8754,9549,11948,10271,9717,9005,11892,15188,8727,8514,9649,7776,10112,10194,10368,9465,9494,8431,9807,20132,10581,7392,9470,10971,9759,10317,8872,8991,9366,8060,14650,17038,7468,8616,8306,7063,10324,9470,9284,9971,9402,11536,15240,12630,10217,8660,10370,9297,10633,9484,11802,11117,9271,9517,13257,20848,9023,9125,10178,10261,12664,10398,12311,11732,10288,15715,23370,14757,9483,10474,10662,9934,10363,10241,10799,12226,10917,16107,16637,16508,10580,13735,10771,10865,11335,12309,12667,13455,11746,11868,12603,29390,11501,12293,13881,12632,13056,14086,13260,13778,12965,15391,21954,17889,14298,12522,15779,13135,15368,15313,14309,14770,12577,16038,22992,19898,14360,13965,16739,15178,16181,20821,15693,16921,14666,15448,17460,37838,18703,17406,18050,18324,17074,16510,19377,21132,18308,19525,20105,35850,17647,16608,20830,16659,16593,16015,17083,17131,16637,15914,18896,30010,16790,19001,20054,16993,17782,18843,27077,19347,19364,17786,21810,27853,18368,18632,20908,18261,20051,19054,20389,21825,21603,19761,24599,23497,19452,18978,23629,19276,20830,20869,21243,21170,19879,20394,18363,28296,21489,21036,21342,20729,20866,20592,21004,20117,19599,21119,20201,27322,19451,19906,20113,19451,21062,19628,19489,18438,19661,19392,20905,22694,16727,18658,19577,17684,17879,17756,17837,15724,16245,15418,14818,21698,14337,15796,17431,16028,14256,13808,13904,12645,13109,14194,16616,18727,13870,12977,15577,12225,12904,13566,13721,12903,15192,14358,14528,19713,13026,14533,15853,14635,14245,13283,15337,13716,13215,14888,14578,20696
3505,14355,9613,8984,7132,7056,7308,7664,8955,10913,10442,8635,6278,6163,6835,7179,5489,5255,5110,5503,6301,5574,6959,6305,7782,7966,6817,5490,5313,5595,5136,5731,6713,7721,5899,8742,10277,6172,6137,5330,4771,5650,4976,5985,5260,6110,5145,6861,16710,4941,4893,4910,5110,4872,5242,5568,5536,7683,7839,9113,10767,7920,6314,4924,4528,5340,5035,5072,6478,6372,9194,7449,7880,7642,8617,12045,5608,6757,5560,6238,7688,7452,7199,10008,14316,9120,7986,6279,6486,7994,5767,7382,7377,7491,7978,12070,12749,11273,8900,7545,6689,6243,5566,6634,8148,6627,12033,8092,8739,7668,12410,7958,7572,7732,6345,6712,8672,8368,8170,8564,17995,11122,12225,10378,7790,7629,7662,7540,9383,8109,8735,14460,13566,10079,8781,10909,8382,7853,7934,7950,8786,7335,9961,10229,13885,9865,10878,11505,8728,9208,10412,10191,9640,8720,9847,9458,19776,13194,12873,13872,9879,9259,10052,11458,11157,11567,10887,9949,20452,12389,13584,13649,9587,9776,8834,9352,9634,11195,11044,9914,16122,13805,13354,14323,10134,10673,10777,11423,11659,12304,11435,14928,18766,13593,10941,15923,11808,12996,11464,12331,13233,12580,11423,15828,15093,13180,15757,17592,12454,12798,11665,12087,12947,12423,13938,11647,16984,15260,16906,14307,12471,12026,12436,12170,12807,12117,13480,12505,18061,13693,16116,11941,11738,12391,11542,11188,10776,11557,14957,13000,18278,12162,13297,11798,10335,11351,10718,10519,9270,9655,9209,8709,11965,8879,11393,14066,8918,8824,9202,9041,8151,8603,8095,8736,11092,7670,9004,9902,7929,8704,7942,8174,7755,7869,8408,8806,9871,8931,8916,13669,10641,8725,8961,8559,8155,8305,8919,8403,10594
3506,12186,10412,15075,14331,11259,11886,11647,12951,9834,17077,15963,12174,9336,9797,10355,15337,10234,8713,9023,9373,8858,15598,14519,13609,8528,7741,11934,10188,8833,10833,9640,8922,9642,9162,11817,22286,8221,8017,8333,10348,9045,8402,10288,8403,9399,7642,9296,22817,7153,7386,8046,9438,7609,7816,7900,8979,7552,11290,17118,10055,7235,8242,8679,8254,9148,13633,8388,9037,8942,15141,13343,13198,9571,9128,9915,10664,10600,9344,10222,10514,9075,10687,17484,16739,9267,8244,9268,12262,11449,8670,10167,10173,9314,13474,18516,15394,11036,8961,9000,11670,9744,9407,11833,9086,11162,19033,15770,14710,9773,9510,11696,11005,10637,10260,10280,11126,10511,10291,15145,25179,11810,11655,12327,13357,12222,11982,11792,12581,11290,16335,18189,20098,12702,10804,12989,12550,11922,12252,11743,14214,11286,13977,22071,20661,13959,13556,14689,15592,15176,17800,14988,18566,13875,15667,17488,30394,16557,16358,16322,17826,16898,16792,16904,16697,18284,17987,18872,32702,17391,16625,17693,14691,15058,15163,14102,15923,15215,14822,16504,31568,17210,16866,18695,16502,17298,19267,17146,18176,20486,18131,24339,24232,17951,18905,26242,18328,19780,18504,19291,21845,19684,19396,27919,22736,19576,20801,22744,19956,21101,21281,20364,22400,18824,20754,20278,30312,21899,20408,21582,22228,22097,20604,19729,20698,21128,20440,20167,26948,18502,20517,21302,20405,20654,18938,18749,18708,18609,22038,19947,22390,16490,17819,19465,17943,17447,17304,17006,14538,15651,15248,14191,21924,14866,15019,17098,14873,14136,14167,13996,13135,13757,13511,14452,20403,11974,12104,15139,12263,12639,12852,13083,12021,13747,14868,13926,17869,12685,12612,15687,13284,14268,13557,13098,13055,12814,14484,14406,18057
3507,35777,28922,33304,27267,31275,30448,30007,35811,27637,25822,28911,31845,23506,26753,26723,27457,26244,22171,24871,26750,23902,24802,24924,30179,24124,22455,26526,27886,24328,23614,25032,26271,24422,24858,27844,30722,22481,22326,24607,24650,24563,22372,23362,25620,26037,22329,23740,34856,20869,23766,24673,22807,22007,23271,22795,24518,23422,23600,28071,26379,22462,26436,25597,22756,26391,25936,24678,27423,26058,28464,28199,32405,28556,25943,29513,28600,29425,28591,29488,31438,27232,26514,28556,32631,25851,26411,29560,30563,29607,29235,30206,30756,29358,30893,33293,34531,28925,29133,27493,26684,27682,25787,29111,29329,30963,31004,32762,34730,25362,26126,30232,28582,30913,30720,30354,33325,32048,30775,33468,47381,32508,29521,32938,34239,32955,35121,33369,36422,32962,34860,38731,44200,36188,32112,37899,37471,37268,38816,36517,40891,36497,39916,47357,47381,39686,36300,41790,37608,43147,39365,40406,45730,40489,44088,44187,54016,47514,45924,48648,49261,48561,50594,51556,51978,54036,56338,54909,69471,52269,48186,51060,43421,44920,45910,46676,48609,49976,48590,49968,69549,50486,49466,56861,51364,53698,56649,54616,57710,55533,56421,61535,64486,54433,59032,65900,59017,63401,60687,58915,64599,60527,60556,61562,67291,61870,60270,64253,58347,60479,60987,57863,64287,57140,61195,57374,69738,59705,57856,61253,64892,60739,59277,62618,60733,60000,64529,59901,69548,55637,63040,61226,59725,61789,59931,58798,61672,58966,64685,55532,71471,51961,56854,58120,55414,57267,56254,52839,48359,52797,51306,46838,55918,41956,47212,52713,46771,45934,48547,44988,43488,43149,45259,43847,55718,39179,40003,48487,39339,40824,42283,44512,42145,42972,46443,42061,49999,40483,43174,45819,41391,44115,41831,42856,42151,42053,45562,41321,51098
3508,4589,4415,4870,4197,4664,4446,4306,4663,3742,4621,5756,5718,3540,3907,3742,3724,3801,3570,3557,3613,4257,6132,6247,5764,3937,3599,3871,3592,5393,3650,4487,4745,5284,4563,5126,8151,4127,4308,3980,3783,4511,4267,4694,3771,3552,4085,5161,7672,3027,5093,3854,2957,2772,3161,3404,3281,3406,3044,4022,7399,2983,3612,3476,2858,3106,2964,3309,3657,3290,3224,6651,5583,3692,3354,3926,2998,4049,4110,4110,4538,3448,5281,5595,8811,3359,3314,4001,3787,3720,4982,3544,3827,3552,4974,4095,7865,3532,3842,3960,3666,3862,4356,4233,3696,3839,5985,6209,6940,3543,4026,5531,3559,3545,4432,3948,3800,3469,3829,6432,9038,4617,4247,4935,4244,4621,4711,4631,4345,3830,4565,9320,7171,5574,5183,5761,4829,5487,5576,5453,5669,7427,5380,9168,11915,5189,4899,7226,5234,6324,8094,6753,5886,5361,6291,8848,11849,5912,6000,6466,6340,7398,7433,7196,6863,7047,6924,6520,15029,6923,7616,6573,6551,6323,6304,7037,5772,6062,5970,6270,10061,7752,7569,7234,6100,6852,7191,6950,6645,6881,5958,6974,11182,6814,6682,8101,6056,7007,6530,6952,6790,8495,7228,8590,9910,6595,6726,7701,6591,7355,6948,7240,7381,6576,7193,8503,11525,8117,7057,7200,8979,7570,7207,7408,7399,6955,7969,7830,11739,8277,8032,7650,8577,8026,7280,7671,6869,7244,8383,7710,11507,7909,6960,7670,6803,6738,6725,6712,5911,6084,5892,6346,9109,6033,6340,7057,6103,5990,5469,5819,5892,4931,5452,6350,9029,5194,5287,6252,5020,6439,5498,5979,5502,5280,5188,5601,7279,5347,5672,5918,5293,5906,5987,5402,5690,5430,5930,5809,8002
3509,2989,3141,3467,2996,3051,3403,3245,3654,2804,2479,2307,4294,2438,2664,2788,2445,2553,2653,3109,3686,3321,2486,2184,2612,2718,2630,2617,2466,2464,2738,3397,3658,2786,2592,2637,2975,2534,2454,2628,2294,2348,2629,3226,4003,4519,2446,2199,2270,1993,2172,2570,2171,2070,2415,2809,4583,3302,2247,2089,2210,1980,2238,2313,2050,2431,2452,3014,3472,4787,4505,2607,3099,2966,2445,2757,2395,2796,2603,3034,3948,3280,2341,2363,2370,2290,2093,2534,2499,2634,2583,3081,5000,4503,3000,2404,2925,2390,2326,2594,2537,2524,2655,3688,4341,3434,2647,2439,2631,2170,2360,3043,2367,2704,3032,3240,5172,4252,2764,2427,3070,2812,2589,3320,2487,2945,3031,3477,5417,3007,2753,2601,3074,2699,2621,3007,2568,2887,3107,3389,4905,4869,3028,2862,3163,2793,2602,3287,2774,3269,3315,3567,4438,2730,3085,2949,3563,3174,3317,3262,3427,3555,3374,3846,4343,5133,5271,4285,5109,4618,3869,4150,3696,3393,3810,3935,4510,4708,4371,3856,4456,3611,3733,4112,3877,3865,4179,4097,4669,4844,4794,3937,4322,4022,4553,4708,4536,4433,4735,4501,5394,4919,4796,4118,4739,4042,3900,4517,3990,4440,4350,4173,5265,4460,5091,4226,5454,4887,4289,4639,4499,4816,4659,5186,5196,5239,5502,4456,6319,4459,4581,4748,4590,4893,4521,4738,5016,5039,4758,4587,5766,4150,4356,4763,4291,4643,4620,4867,4559,4521,4409,4066,4743,3478,3867,4352,3532,3800,4001,3937,4054,3549,3403,3722,5028,3382,3306,3985,3046,3517,3536,3503,3414,3865,3508,3389,4794,3412,3868,4020,3560,3997,3934,4194,3750,3527,3737,4020,4329
3510,3615,3058,4856,3034,3342,3724,3570,4357,3286,4860,3364,8304,3027,2601,4258,3025,3482,2678,2737,3426,2689,3662,8050,5078,2571,2705,4098,3293,4370,2859,3457,4211,2872,3239,3796,7398,2736,3286,3711,2775,2864,3389,3509,3226,2918,2794,3728,10729,3978,2640,4522,3236,2676,3291,3312,2810,2577,2245,5042,7493,3865,2618,3027,3061,3023,3155,2914,3415,5701,8308,7784,5809,2529,2334,3601,3216,4011,2782,2930,3015,3016,3789,7672,10640,3958,2886,3126,4061,4770,3087,3297,2968,2934,2815,5626,9198,2682,3266,3032,3291,3019,3010,3065,2919,2903,2732,9481,6030,2403,3177,3085,3284,2749,3025,2828,3223,2749,3667,3137,13074,3555,3378,3635,3632,3694,3335,3271,3338,3563,5194,7573,8136,3398,3075,4279,3927,5883,3449,3386,3856,3846,3388,7261,11595,4056,3600,5123,4845,4504,4536,4294,4444,4339,5049,4486,12708,6122,5043,5014,5522,5716,5505,5380,5775,5068,5409,5198,12294,5317,4563,5905,5930,4638,4884,4800,4446,4747,5071,5167,11650,4539,5471,6527,5126,6231,5243,5044,5055,5526,4721,6890,8962,4897,5982,6343,5691,5549,5189,5359,5538,5962,5396,9431,9235,5200,5398,6231,5746,5344,4873,5881,5883,5252,5679,6765,9371,6025,6068,5949,6327,5464,4962,5552,5641,5120,5424,4935,9117,5353,6357,6248,5833,5740,5395,5840,5642,5580,6024,6173,7966,5069,5640,5926,5690,5431,5339,5103,4592,4713,4934,4489,8509,4185,4545,5843,4977,6043,3892,3797,4067,3776,4510,4796,7403,4224,4152,4511,4335,4319,4591,4334,3727,4055,3735,3880,7037,3410,4011,6271,4228,4391,3926,3972,4034,3604,3928,4251,8797
3511,4617,4076,4787,3196,3954,3740,3604,3858,3395,3046,3592,5283,4265,3749,3680,3583,3100,3463,3178,3018,3287,3784,3823,3413,3348,3349,3197,3168,3293,3366,3528,3476,3135,3270,4275,5164,3301,3379,3423,3813,4005,3361,3407,3463,3408,4016,3429,6434,4440,3920,3941,2901,3181,3337,3736,3552,3196,3443,4431,4936,3557,5207,4637,3825,4366,4390,4059,4543,3920,5050,4201,6273,4610,5504,5536,4754,4966,4651,4298,4706,3493,4089,5170,6509,5006,5380,5573,4904,5000,4891,5006,4466,4127,4960,6251,6871,5164,5368,5471,5342,4918,4744,4670,4820,4203,4554,5289,7090,5720,5158,5945,5467,5054,5445,5160,4822,4181,4964,5417,10186,5860,6551,6541,5272,5766,5656,5135,6035,4466,4700,6890,8209,5836,7147,6452,6301,6439,6171,5338,5526,5197,5308,6071,9407,6692,6206,6125,5558,5873,5475,5763,5701,5176,5913,5862,11203,6514,6370,7444,7047,6513,6728,7440,6543,6838,7178,8019,12687,7596,7217,7673,7056,6871,7286,6226,6548,6584,5992,6963,10547,7193,7177,8851,7092,7514,7455,7009,8424,7737,7505,9407,10819,8281,8317,9225,7639,9015,8221,8249,7854,8227,7431,9036,11035,8490,8563,10082,8298,9262,8670,10090,8625,7436,7749,7838,12777,8674,8611,9044,8856,8904,9363,8355,7773,7756,8710,7412,11811,9389,9849,9098,8302,9401,8126,8995,7768,8953,8739,10085,10423,8859,8694,9590,8456,7971,8046,7859,7333,6716,6609,7476,10560,7467,7400,8105,7411,7079,7128,6554,6014,7239,5856,6736,9165,6505,6189,7823,6397,6551,6690,6194,5934,5991,5938,5756,9804,6359,6449,7100,6680,6903,6436,6067,6114,5856,6808,6662,8910
3512,23686,25001,25354,22462,23488,23857,22287,25146,21217,19074,18355,21428,18858,20057,21189,20858,19671,18684,19315,21604,18313,19135,19179,22641,18776,18777,19278,18005,18483,17972,19943,19982,19296,19714,19366,23089,17384,17127,19012,18871,20264,19894,18625,20071,17533,18687,21006,24221,18549,19995,21349,20615,20202,21327,21771,21047,19505,18232,20790,23388,20997,20990,23232,21889,22394,20289,19429,22552,20946,24643,22503,28018,23653,20579,25285,22889,24413,23354,22208,24414,21458,21390,20949,25760,19625,21279,20520,20060,20528,19771,21036,19642,18497,20410,18551,23550,17868,19016,18479,18284,18913,17852,18439,19004,17031,18808,16763,25533,15856,16817,20201,17207,17361,18714,18208,20654,18273,18173,20070,27173,19089,22832,23117,20018,21703,21858,23104,22942,19888,21888,22106,26350,22362,21079,26006,20988,23505,21263,21940,26633,21856,22541,22421,30320,23388,25351,25782,22887,26112,29372,25904,28237,25176,28716,26296,31331,28514,29179,29936,31729,30420,33901,33377,33118,33650,35390,33688,42324,31293,31080,33200,27441,27816,30108,29177,30878,31010,31002,31285,38852,33640,35516,39188,35292,37449,36332,35344,36987,37501,34973,37393,42576,38652,41268,49015,39407,42764,40535,39125,43887,41686,40460,41190,45329,40968,40303,44750,40168,43563,42491,41761,43180,40450,44947,41408,47352,45550,43106,44172,43799,44029,42028,44564,43500,41622,44439,40907,45852,40713,43559,46096,43389,45328,41573,42427,41668,41109,43260,39580,46659,37913,39606,41769,39316,39064,38673,37692,33046,35167,35127,30890,38460,35128,31910,34050,31589,30007,29796,29677,26787,26964,27197,28212,36013,28050,26503,31079,26648,27888,27679,28331,26593,28188,27803,26819,32165,27693,28244,32127,28215,30319,28317,27385,28134,27418,29774,27762,32594
3513,12710,12375,14461,11616,12496,13878,12000,14596,11534,10528,12926,11296,11404,11874,13453,11523,11475,10938,11464,12019,10900,10367,14862,12622,11572,11176,12075,11030,11587,11359,11867,11808,12754,13610,11662,13291,12199,11645,12441,11038,11277,11743,11968,11683,12130,12492,13029,14960,10796,11508,12399,9624,10898,10701,10316,12493,9913,12191,10823,11850,10017,14603,11663,9745,11396,12410,10088,11367,11243,10537,10704,14911,13072,12559,15560,13366,13895,14973,13793,14907,12248,13909,12254,14592,12492,13046,13271,12430,12453,14469,12368,12984,11489,12383,11991,14507,11682,12659,13772,11670,12049,11549,12784,12169,9995,11313,11276,15233,11540,11943,13812,11309,12930,12746,11944,16325,10695,11164,12568,18741,13021,13407,13630,11859,13653,13820,15072,15061,12368,12649,13519,18675,14201,13068,27947,12992,14495,14233,13803,15883,13007,14731,14510,18595,16300,15132,16669,14366,17137,15523,16167,17919,16372,19242,16518,21352,18705,19447,18966,18222,19323,19018,25937,21212,21804,21387,21717,29934,22050,24420,21716,19337,20030,20459,19937,19150,20586,20546,21680,26735,21462,21734,24425,22355,23451,24384,23548,24456,25321,24258,36464,29644,25098,25398,28084,24258,28260,26587,25499,26156,25704,25436,24004,30608,25901,26149,27487,22759,25323,24304,22881,25371,23380,25564,23434,31781,27107,25932,27404,25594,25673,25002,25609,25839,25449,27040,24914,29960,24439,25610,26987,24068,26406,24098,24897,23709,24833,24586,24573,31578,22684,23876,25179,22346,24194,23574,22736,20211,20904,20430,20339,26360,19775,22176,22041,18673,20295,20613,19677,18180,18312,18742,18591,25716,19172,18643,20597,15580,18179,17726,19668,17934,17886,17342,17862,24086,19185,19176,22382,18127,19838,18032,18681,18176,18371,18851,18350,23993
