Meso,Liq_1995M01,Liq_1995M02,Liq_1995M03,Liq_1995M04,Liq_1995M05,Liq_1995M06,Liq_1995M07,Liq_1995M08,Liq_1995M09,Liq_1995M10,Liq_1995M11,Liq_1995M12,Liq_1996M01,Liq_1996M02,Liq_1996M03,Liq_1996M04,Liq_1996M05,Liq_1996M06,Liq_1996M07,Liq_1996M08,Liq_1996M09,Liq_1996M10,Liq_1996M11,Liq_1996M12,Liq_1997M01,Liq_1997M02,Liq_1997M03,Liq_1997M04,Liq_1997M05,Liq_1997M06,Liq_1997M07,Liq_1997M08,Liq_1997M09,Liq_1997M10,Liq_1997M11,Liq_1997M12,Liq_1998M01,Liq_1998M02,Liq_1998M03,Liq_1998M04,Liq_1998M05,Liq_1998M06,Liq_1998M07,Liq_1998M08,Liq_1998M09,Liq_1998M10,Liq_1998M11,Liq_1998M12,Liq_1999M01,Liq_1999M02,Liq_1999M03,Liq_1999M04,Liq_1999M05,Liq_1999M06,Liq_1999M07,Liq_1999M08,Liq_1999M09,Liq_1999M10,Liq_1999M11,Liq_1999M12,Liq_2000M01,Liq_2000M02,Liq_2000M03,Liq_2000M04,Liq_2000M05,Liq_2000M06,Liq_2000M07,Liq_2000M08,Liq_2000M09,Liq_2000M10,Liq_2000M11,Liq_2000M12,Liq_2001M01,Liq_2001M02,Liq_2001M03,Liq_2001M04,Liq_2001M05,Liq_2001M06,Liq_2001M07,Liq_2001M08,Liq_2001M09,Liq_2001M10,Liq_2001M11,Liq_2001M12,Liq_2002M01,Liq_2002M02,Liq_2002M03,Liq_2002M04,Liq_2002M05,Liq_2002M06,Liq_2002M07,Liq_2002M08,Liq_2002M09,Liq_2002M10,Liq_2002M11,Liq_2002M12,Liq_2003M01,Liq_2003M02,Liq_2003M03,Liq_2003M04,Liq_2003M05,Liq_2003M06,Liq_2003M07,Liq_2003M08,Liq_2003M09,Liq_2003M10,Liq_2003M11,Liq_2003M12,Liq_2004M01,Liq_2004M02,Liq_2004M03,Liq_2004M04,Liq_2004M05,Liq_2004M06,Liq_2004M07,Liq_2004M08,Liq_2004M09,Liq_2004M10,Liq_2004M11,Liq_2004M12,Liq_2005M01,Liq_2005M02,Liq_2005M03,Liq_2005M04,Liq_2005M05,Liq_2005M06,Liq_2005M07,Liq_2005M08,Liq_2005M09,Liq_2005M10,Liq_2005M11,Liq_2005M12,Liq_2006M01,Liq_2006M02,Liq_2006M03,Liq_2006M04,Liq_2006M05,Liq_2006M06,Liq_2006M07,Liq_2006M08,Liq_2006M09,Liq_2006M10,Liq_2006M11,Liq_2006M12,Liq_2007M01,Liq_2007M02,Liq_2007M03,Liq_2007M04,Liq_2007M05,Liq_2007M06,Liq_2007M07,Liq_2007M08,Liq_2007M09,Liq_2007M10,Liq_2007M11,Liq_2007M12,Liq_2008M01,Liq_2008M02,Liq_2008M03,Liq_2008M04,Liq_2008M05,Liq_2008M06,Liq_2008M07,Liq_2008M08,Liq_2008M09,Liq_2008M10,Liq_2008M11,Liq_2008M12,Liq_2009M01,Liq_2009M02,Liq_2009M03,Liq_2009M04,Liq_2009M05,Liq_2009M06,Liq_2009M07,Liq_2009M08,Liq_2009M09,Liq_2009M10,Liq_2009M11,Liq_2009M12,Liq_2010M01,Liq_2010M02,Liq_2010M03,Liq_2010M04,Liq_2010M05,Liq_2010M06,Liq_2010M07,Liq_2010M08,Liq_2010M09,Liq_2010M10,Liq_2010M11,Liq_2010M12,Liq_2011M01,Liq_2011M02,Liq_2011M03,Liq_2011M04,Liq_2011M05,Liq_2011M06,Liq_2011M07,Liq_2011M08,Liq_2011M09,Liq_2011M10,Liq_2011M11,Liq_2011M12,Liq_2012M01,Liq_2012M02,Liq_2012M03,Liq_2012M04,Liq_2012M05,Liq_2012M06,Liq_2012M07,Liq_2012M08,Liq_2012M09,Liq_2012M10,Liq_2012M11,Liq_2012M12,Liq_2013M01,Liq_2013M02,Liq_2013M03,Liq_2013M04,Liq_2013M05,Liq_2013M06,Liq_2013M07,Liq_2013M08,Liq_2013M09,Liq_2013M10,Liq_2013M11,Liq_2013M12,Liq_2014M01,Liq_2014M02,Liq_2014M03,Liq_2014M04,Liq_2014M05,Liq_2014M06,Liq_2014M07,Liq_2014M08,Liq_2014M09,Liq_2014M10,Liq_2014M11,Liq_2014M12,Liq_2015M01,Liq_2015M02,Liq_2015M03,Liq_2015M04,Liq_2015M05,Liq_2015M06,Liq_2015M07,Liq_2015M08,Liq_2015M09,Liq_2015M10,Liq_2015M11,Liq_2015M12,Liq_2016M01,Liq_2016M02,Liq_2016M03,Liq_2016M04,Liq_2016M05,Liq_2016M06,Liq_2016M07,Liq_2016M08,Liq_2016M09,Liq_2016M10,Liq_2016M11,Liq_2016M12,Liq_2017M01,Liq_2017M02,Liq_2017M03,Liq_2017M04,Liq_2017M05,Liq_2017M06,Liq_2017M07,Liq_2017M08,Liq_2017M09,Liq_2017M10,Liq_2017M11,Liq_2017M12,Liq_2018M01,Liq_2018M02,Liq_2018M03,Liq_2018M04,Liq_2018M05,Liq_2018M06,Liq_2018M07,Liq_2018M08,Liq_2018M09,Liq_2018M10,Liq_2018M11,Liq_2018M12
3501,2711,3266,2298,2430,6280,2089,1797,-1020,-1200,-613,-8076,-10020,4618,1613,978,3988,7414,6312,2672,615,308,-1563,-3840,-14297,4185,3672,4868,7138,8767,1745,1224,1609,654,636,-4976,-17874,1926,4012,2310,7848,6978,1920,-42,1855,397,598,-4800,-21886,1344,4935,4856,9011,8541,1422,2019,2370,977,-5560,-7330,-8582,2384,6916,3841,2553,11028,3148,-35,1624,1018,-4724,-5661,-8048,6844,5389,2473,1317,10457,4689,3979,1783,850,-2358,-5422,-15917,6655,6506,4544,3507,6669,5382,3797,3063,2172,-5334,-5469,-12794,4075,7841,3867,4271,7059,4253,3910,3353,2172,-7017,-7460,-13795,4774,8692,6800,4848,11055,5215,6111,4807,1526,1026,-3208,-25352,5336,12000,6197,7251,8610,2724,4494,2596,2630,-62,-11729,-21520,10190,14302,8942,6385,5356,4678,4653,1557,2853,2465,-7167,-28962,14883,16347,8112,7812,7155,2731,2296,2667,2538,614,-4754,-33876,9000,19084,9383,12483,6133,5308,2287,3264,2292,-325,-3603,-39153,748,7324,14435,12229,4018,387,2499,4261,3450,3079,-176,-28684,4775,14718,14575,10450,5141,4098,2744,3416,951,-3395,-8779,-18946,5802,13594,2978,11663,7187,5678,3237,2441,2940,-1797,-12036,-14532,3812,13139,9970,8121,6459,972,2660,3090,1472,1066,-2931,-19166,3424,14986,8029,8398,2613,1097,877,1435,1722,369,-3902,-19178,5871,10545,4036,7657,3139,114,-104,870,239,-3753,-6458,-15244,3484,4935,2209,4348,695,-1943,-1446,110,-1141,-1312,-2513,-14365,1186,4118,4130,3018,246,-1007,-1305,218,-438,-2353,-4047,-12087,5263,7335,3262,4014,1722,435,535,1335,414,1436,-2859,-9473,5470,6488,4874,4715,-535,-1110,283,1546,916,-550,-2493,-8442
3502,446,6487,5439,-1353,22034,6214,1005,-4559,-2868,-7967,-11839,-30497,6260,5750,2558,15180,22601,9644,746,-1751,-501,-974,-11498,-41962,10715,6194,6098,16413,20241,6029,1898,197,-1828,-2630,-22500,-34240,7188,5028,3733,16559,14795,8218,3632,1196,-2663,-1398,-9315,-44899,4641,5924,3738,24181,19003,8212,2609,-1090,-1641,-717,-19743,-21888,5972,12491,6078,1878,27243,12733,5928,2230,-61,-9273,-12597,-17006,10743,3641,6002,1132,23687,13101,5747,1654,1955,500,-12666,-29892,10082,10414,5747,16077,17374,10996,8520,2006,1486,-7388,-19263,-25119,10993,11663,8920,12479,16135,12369,8373,943,1388,-8652,-19417,-26093,9355,8122,13093,12717,24546,18256,10306,5401,274,591,-6282,-53088,8061,8898,9426,23143,17376,13002,9058,-1829,3439,2588,-17008,-51219,7698,15381,13411,18856,19822,16317,7892,1484,323,-1951,-19928,-39012,13600,13423,11839,13797,20066,10890,10857,598,2865,1943,-13807,-47723,7925,17479,14819,21197,11916,19492,8994,2669,-141,-1586,-14707,-58238,8191,6150,6971,17371,13537,10532,9996,4647,3294,4299,-872,-59756,9697,12389,22485,20875,16657,12019,3742,3365,1453,-1971,-16649,-42102,14036,18547,9600,21390,17291,12852,3748,1490,-453,-11284,-11724,-25090,14479,9582,5728,11811,17152,11892,8961,2413,41,-944,-4960,-38839,12485,9752,10071,12768,7711,11042,4108,1435,2311,1226,-10489,-34969,13947,12446,5893,5263,4472,8773,1449,1263,-527,-6558,-8839,-28680,10329,2008,4985,6617,5453,1794,536,-600,-3972,-2234,-6554,-31251,7464,8582,1051,5577,4785,4552,-600,-984,1056,-3966,-9205,-26232,9750,9959,2464,8307,8492,3329,-774,-9,-24,885,-7689,-17503,8433,6906,299,7164,3481,3514,2651,2321,551,169,-330,-19207
3503,-498,921,1294,250,6068,2029,-1014,-863,-1177,-2382,-2825,-8195,-301,486,376,5257,3958,2411,1235,539,1228,650,-6839,-7296,320,1258,1435,6549,7341,1657,116,890,1686,822,-2849,-16418,-207,239,1015,9929,6281,1382,754,1096,698,-388,-5484,-11445,-1317,348,2262,8950,4998,1952,1180,1917,1425,-458,-9381,-6342,1030,1666,2141,2930,7144,4945,628,1682,-348,-4792,-5217,-4403,1344,1857,1613,4629,8779,2962,1680,1169,604,-3547,-3946,-10044,-346,2827,2747,6989,7082,1329,855,1104,1874,-2791,-7934,-6438,333,2350,2195,8658,4752,1341,-696,1150,150,-2160,-7301,-6963,647,2252,4608,6735,6809,1454,197,2340,2009,917,-3168,-14368,295,2504,4469,6313,5821,879,-278,2042,1341,-620,-8943,-8896,1776,5355,6015,11042,4336,730,-36,1270,1279,997,-6920,-16381,3184,5066,5685,11207,1991,-4602,3667,2233,710,-840,-2424,-16428,2891,4154,6628,13298,2283,1200,-1257,777,953,77,-1822,-22880,-1215,2563,8758,10704,2310,-566,-535,1421,1216,532,-249,-17994,1946,5348,10174,5370,1100,1786,1228,1453,909,-973,-4638,-13592,3222,4254,6337,8817,4536,509,-433,880,-162,-7720,-3582,-8811,3125,5570,3049,5911,4323,4106,441,1206,293,-574,-1557,-13283,2816,3635,4386,6252,340,609,-123,150,-394,-6,-2592,-9446,3834,3995,3461,4403,276,-2134,194,1413,7,-1470,-3685,-6781,1915,2950,1849,3460,-958,-213,-1346,-565,-810,-832,-1659,-8651,834,3139,2562,1940,-637,-583,-177,829,-353,-668,-2130,-6879,3023,2712,3182,2930,541,-309,-499,616,-941,-1151,-2832,-5450,831,2054,3866,2129,-586,-1265,-1092,-105,-44,-579,-1467,-6078
3504,1392,1838,1233,1791,4435,1393,-671,-516,-492,-882,489,-6351,-157,-25,669,1616,6908,1954,1843,-849,-1454,1047,-2684,-6838,582,1111,1971,4650,6175,3182,-490,1650,1369,629,-3545,-9376,-369,962,-66,6415,9340,1412,650,550,286,-801,-2589,-14636,-3023,61,89,9237,8077,969,967,1047,-127,694,-6970,-10725,2000,2154,1298,5829,7044,2839,2529,1428,-521,-1185,-5059,-5772,817,4207,947,4263,9765,5108,1781,967,1738,917,-3239,-12631,2976,2844,1121,8171,9336,5224,1017,1357,1682,-3657,-12849,-4792,3053,2579,1360,8835,9124,3195,2753,1303,369,-4297,-6089,-8945,1036,2953,2158,9808,14364,4565,3772,1874,2277,1450,54,-20458,3769,3656,2212,14664,8216,3468,1886,1759,984,-2802,-7532,-7256,2916,4161,3478,14866,7106,1119,1933,1010,2687,-1478,-9006,-8008,4882,4866,3197,12405,8158,-1751,9259,1017,2524,1402,-1266,-17213,3621,5124,4685,11392,5564,6464,980,46,4272,-678,-347,-25071,4301,1139,4067,10968,1933,2788,511,1179,3133,1609,-1035,-14193,3574,2514,9484,9387,5057,4629,2649,5902,614,1963,-2678,-13992,3097,5114,1686,13097,5270,3825,800,1853,1224,923,-5750,-8077,5889,3668,526,6545,4813,1508,888,2824,-481,1322,390,-14393,3286,3164,1949,7710,2561,2287,1098,2273,1493,362,-834,-14055,4481,3868,637,5128,2570,1266,535,574,-267,-478,-2845,-10541,2760,334,-120,3904,6,-454,-1366,-123,-1929,-1622,-1956,-11961,748,1095,603,-1039,2615,2131,-769,1487,-220,-1275,-5416,-9666,844,2377,-528,3371,3237,3039,801,2023,657,-164,-924,-8798,2002,1276,1583,2804,1941,1697,-1169,3124,1374,77,92,-9886
3505,-5092,-1858,-17,443,5443,953,3078,1448,-1935,-4202,-3920,-2967,-711,-903,-1117,2716,3959,3498,2560,-370,52,-261,-724,-3888,-1222,-877,1227,2604,2374,5951,926,545,-468,511,-4379,-7138,-1266,-959,278,2806,2337,5313,2091,2312,469,226,-2169,-13306,-335,-139,2396,5087,4038,4273,3963,2297,838,-1775,-3972,-6826,-1813,-66,1328,2569,3561,4265,7636,3027,1327,-196,395,-3031,424,-1684,-4360,2680,6081,6988,5838,2877,-35,185,-2509,-9992,-1040,-23,2483,6104,2834,8835,4792,1648,1308,160,-4417,-8177,-3379,5,478,3532,2882,3996,6549,2990,995,-3562,370,-3975,-331,-4633,877,3489,6311,6278,13634,4112,2021,972,476,-12011,-1575,-1834,512,7129,4033,6046,6686,1723,210,-646,-7283,-7359,-356,890,-1414,6853,3890,5458,5288,2060,1394,-2166,-2141,-7530,695,245,-330,4552,3859,6172,8048,2026,1397,450,68,-12844,-992,1173,-124,7340,2268,6640,5026,1485,668,-528,-1103,-14481,-1427,-3541,475,3010,839,2619,7898,5120,2256,754,188,-8376,-559,-802,1510,2754,6140,7240,2672,1483,-613,-399,-2951,-10669,486,5793,-2503,9458,5250,10554,3029,1052,-180,869,-4086,-5870,518,-1271,-1700,2253,3553,4740,11346,1608,30,-1067,573,-8744,-423,-1839,1171,3745,2687,8334,3237,787,361,-629,-325,-9929,221,-1254,1779,3631,-84,6873,4227,1302,661,-3537,1203,-10801,-379,-1113,-165,2004,856,3020,1102,960,-832,-792,-670,-5942,-36,-1535,-3739,1589,1711,4603,-531,-189,-341,-842,-2137,-4442,2128,5,-312,738,2470,5441,733,1261,-57,-406,-323,-3611,1012,17,-4316,-906,-360,6755,1475,2160,612,225,-463,-4117
3506,1610,2283,-1756,-2062,13801,2679,576,-1719,-713,-5472,-4901,-5784,1520,596,222,-1266,11986,2441,1472,278,395,-3428,-4292,-7212,2788,2400,-1370,909,12701,3976,762,1877,647,744,-3391,-15081,3848,676,1079,-444,12493,2954,-712,1097,-948,542,-2568,-18225,410,-72,1037,4774,12039,2379,1273,-198,503,-3252,-9540,-4535,1961,3728,1786,1789,12668,2938,2526,2042,1112,-2466,-3832,-5492,3597,2867,2096,434,11263,5252,1809,649,932,201,-6481,-9926,2937,3641,2057,1806,12797,6091,2816,2003,1698,-1797,-8301,-8530,2449,3915,1351,7130,9212,4412,1443,4172,103,-7005,-4428,-7475,3444,3865,1439,3636,12253,6729,5778,4348,3472,2886,-3045,-15879,4506,2370,3431,7671,7749,5484,3679,2622,2917,-3583,-5541,-10369,4357,5173,2177,6188,9632,4356,5202,1496,3002,277,-7612,-8030,3504,3989,3965,11227,9913,124,4836,976,4493,2619,-334,-17782,3601,4652,3770,10234,5754,6129,4178,3487,2324,1010,-3113,-22130,-1027,251,2283,6465,4382,774,3471,3400,3302,3090,1082,-16095,3175,4189,8444,8285,5006,4740,3636,4664,1257,2050,-4390,-9234,5730,6337,-3438,15319,6027,4466,3345,2277,2383,1794,-7553,-6363,3784,3374,2942,5487,7063,281,2132,2533,1567,1466,-544,-14903,4709,4159,3261,6861,2285,1803,1937,1715,996,3090,-1389,-13155,3449,4767,-924,3625,2983,-97,-85,764,348,-3084,-2908,-9977,2974,1924,49,1900,925,-2024,-2228,85,-2141,-1936,-1635,-12478,857,1458,741,3039,519,-388,-1753,-167,-1202,-1955,-2483,-11468,5345,2875,429,3490,2789,655,406,2786,-1098,-519,693,-7919,2810,2994,153,5406,1964,-714,314,2929,1041,456,-870,-7726
3507,509,5985,3498,4003,10138,2044,-1644,-6732,-2466,-1348,-5496,-13974,6694,741,1337,2755,8845,5029,1345,-72,1624,852,-1617,-13916,6188,6051,4777,3558,7580,6847,2854,1720,2660,1605,-4561,-13207,3364,2162,2560,4416,7546,3937,4199,2260,-596,472,-1868,-20102,3996,915,2109,7270,8313,4529,3342,2407,3985,1110,-4196,-8412,6495,8494,5345,6502,14104,6124,5636,5336,3678,3191,698,-11147,8741,7275,4232,5130,9319,3216,1245,1158,2686,2575,-756,-13436,7186,5780,5019,9136,8408,4937,2432,3085,2741,2798,-3951,-13810,6931,6342,3411,9355,7565,6540,2534,3889,1339,618,-3073,-13954,9431,9766,6045,8823,13188,9307,11012,8121,6664,3835,2487,-22544,10351,10286,8229,12427,10031,9024,5808,6286,6097,3000,-157,-16553,11004,10862,6832,13961,9671,3954,5649,5218,5716,5098,-5703,-16067,7668,8351,6465,15626,6751,9204,9713,6521,7585,8267,3141,-18007,11451,9668,9329,14415,7012,15902,6826,10437,7967,2706,-3935,-36215,3152,222,2447,9867,8284,4454,7477,9541,8614,5660,4946,-28072,9332,11057,16583,13772,13355,7226,9749,9793,6908,3828,-401,-18526,15652,13723,4493,19730,11165,7929,6036,5102,2898,1018,-2977,-21565,10417,7017,8036,10910,8720,2404,5233,3847,4555,4090,457,-25164,13272,11528,12592,11693,6951,4691,2908,6112,4716,334,-1044,-25975,14971,13026,6851,8437,5449,-741,2003,1405,2763,-3313,-369,-31770,13953,6268,4773,1307,-442,-3526,-2763,1135,-7326,-7444,-3641,-27593,8420,3725,-1007,-361,696,-2849,578,3227,-2401,-5138,-6100,-24716,12060,5876,56,4951,6422,605,1307,7652,408,-2569,368,-17895,9054,4272,3703,8026,3407,357,3031,7246,479,422,931,-18488
3508,318,590,1432,1420,2624,2282,358,143,47,-977,-2304,-2934,414,188,1316,1278,4548,2222,1169,617,-749,-2796,-3007,-3677,338,2038,1997,3179,2870,2115,1699,217,-378,-70,-1212,-5259,1279,607,1910,2404,821,1483,333,484,15,-821,-2153,-5776,-147,-1051,128,3736,1827,1318,708,1296,-43,269,-789,-5387,1359,1836,1205,952,1728,2169,362,403,-194,582,-3555,-3323,2020,1772,2043,2251,3882,1858,469,306,923,-785,-1586,-5840,2097,2590,1075,2693,2524,528,1273,801,800,-479,-564,-5682,2025,2573,2480,3021,2215,1696,75,754,380,-1862,-2220,-4504,1964,2448,1862,3036,4619,1557,1449,1601,908,118,-2317,-6053,1647,3006,2118,3892,3386,1244,332,948,1331,14,-5184,-3675,950,4283,2889,4736,2713,1184,1013,1052,1715,907,-2924,-7706,3304,5277,2748,5637,2339,109,-520,712,766,201,-2661,-7204,2697,5607,4444,5470,1634,1731,1392,1042,241,-100,-509,-11078,339,1317,6200,4099,841,-43,-866,819,987,668,352,-4650,-447,1272,3772,4186,1604,1221,415,1656,178,976,162,-5968,357,3270,1405,5278,1691,1198,219,1500,-1433,-535,-2014,-5037,1091,3733,1902,3712,2431,1877,720,855,734,336,-1534,-6597,636,2622,2328,2133,3153,1296,773,1619,1123,258,37,-6389,740,3692,1524,1756,291,275,546,1009,258,-624,-1053,-6648,458,2162,1360,1434,202,-31,-724,915,56,74,-782,-5234,61,1604,2089,127,347,-330,-723,-338,69,-649,-1941,-5700,1315,2028,1434,1769,-888,699,83,556,-302,-89,-461,-3740,522,1909,2556,2160,-266,-404,-107,771,-175,-456,-272,-2914
3509,886,787,496,365,1070,210,-186,-626,-91,34,257,-2387,298,394,583,299,1642,1459,90,-825,-881,8,-67,-792,390,456,964,814,1301,706,-108,-794,-17,232,-14,-1296,-115,413,797,739,2445,1522,228,-1297,-2192,-304,-231,-830,62,398,403,648,1763,1339,120,-1681,-765,9,221,-523,765,717,664,896,2112,2080,289,83,-2221,-1251,7,-743,518,742,168,362,515,1109,516,-794,-889,321,-202,-555,411,500,853,1065,2866,1292,828,-1063,-1580,-197,196,-1015,481,939,575,500,2328,1099,-460,-1394,-822,54,78,-905,529,995,885,971,3160,1305,452,-1230,-1101,-4,202,-779,620,1039,257,741,1869,872,-119,-1687,150,39,389,-861,570,921,442,707,2882,883,-155,-1424,-1861,-224,110,-797,658,1205,383,1546,1530,239,-316,-790,751,666,488,-1089,853,1009,1416,1102,1749,2578,1018,318,-498,-528,-362,-2488,729,454,218,649,2374,666,109,62,-602,-193,292,-1244,872,514,866,826,1983,1171,340,51,-142,-170,416,-943,1202,1068,655,648,2086,677,335,-490,-269,-248,38,-1459,716,1027,1182,1313,1773,533,979,125,-3,-401,217,-1975,696,1474,703,1144,2305,843,-255,367,-318,-469,607,-1881,1292,1724,470,844,1359,272,-125,248,-68,201,-289,-2746,1081,907,413,274,316,-112,-746,-484,-653,-723,-690,-2076,724,1046,525,494,745,-284,-130,8,-265,67,-642,-2327,752,663,169,573,618,443,434,572,-25,194,586,-1953,927,1024,811,837,167,-219,-338,358,215,401,112,-1279
3510,-83,787,251,1138,5238,1547,224,-495,-480,-2127,533,-5875,257,426,-485,3223,3745,1602,511,271,654,-376,-5827,-3781,2887,1549,412,3525,2810,2407,-111,-749,335,156,-1031,-5916,2106,502,-28,3882,4622,1776,124,353,83,45,-1267,-9513,-769,371,-1006,6275,3368,1551,158,896,226,243,-2654,-5911,-503,2465,1337,457,8141,2543,487,740,-2336,-2937,-4662,-4136,2565,2312,1113,1249,5601,1905,1389,1506,510,-3,-1291,-8593,902,2086,1530,2380,2092,1002,1000,1035,359,1048,-2576,-7278,2013,2901,2207,4876,2483,1152,818,951,415,358,-6757,-4178,1488,1855,1165,5521,3532,1008,949,1359,682,-411,-179,-11012,1124,2528,1676,5721,2384,1266,996,1085,159,-1275,-4104,-5479,2409,4127,2493,6418,2135,1146,385,744,935,1058,-3211,-8896,2055,3796,1939,5010,3246,963,3086,976,201,-239,-567,-9881,208,3673,3033,5899,2681,1203,829,53,677,-642,-647,-9479,1197,3812,3705,1315,1938,480,727,1341,560,-144,59,-8074,896,1603,2642,2542,2307,479,1050,1214,139,732,-1531,-5641,1207,2196,1078,3256,2791,909,1318,1045,-388,111,-3867,-3124,1333,2358,565,1191,1828,2472,1515,1134,582,-209,-1564,-5657,874,2037,1295,992,879,1692,717,1227,867,91,352,-4955,1622,1847,100,1409,820,382,1388,194,-169,-1023,-1314,-4731,1134,1971,484,631,-252,443,286,810,-314,-519,-685,-5628,475,1929,264,-97,-1439,2272,321,251,-224,-977,-1316,-4731,1323,1300,638,1734,649,318,535,749,-314,103,-98,-4262,2216,2122,-1043,1242,24,889,577,313,405,-22,-435,-5833
3511,527,492,-387,1294,680,1681,3,281,79,-106,-668,-3133,-193,-136,360,349,1728,336,646,412,51,-638,-695,-1140,922,612,1210,779,1945,1039,321,453,813,731,-855,-3028,510,774,507,236,2038,1738,732,703,971,-170,34,-4111,-1147,97,161,1693,2962,1091,1079,1566,612,348,-464,-1272,1924,841,267,687,562,2072,2231,466,1076,862,1264,-2725,1921,892,297,284,1061,1513,853,1191,2161,1858,268,-3037,1013,1003,551,1564,1112,1618,701,1440,1786,1488,-217,-2905,1299,1218,-472,539,1989,1748,312,552,1535,1245,665,-3419,642,2003,544,203,2330,1463,1299,1769,2327,1112,691,-5082,2097,383,-97,1568,967,1915,1343,1006,2181,2470,-468,-2913,1213,1446,1514,-170,1823,620,626,2076,1254,1253,404,-4703,82,1966,1259,1267,1668,1208,1247,2160,2122,1820,890,-6526,1457,2878,1128,2336,2134,1981,1719,2166,2511,1741,-877,-7841,351,1281,360,811,421,750,1461,1233,2926,2362,785,-4764,1798,1630,1033,1864,2512,1114,1280,1817,2410,1542,-249,-4409,1833,2192,718,2394,2218,976,1505,2439,1341,2545,2,-4880,1603,1650,306,1668,906,245,-577,1458,1618,1484,270,-7304,3069,1459,97,1999,858,-339,2030,2946,2050,1764,2331,-5838,2101,1314,344,1543,-646,613,650,2200,1050,1506,244,-4232,62,1275,295,236,1338,-55,123,964,1427,1011,-1173,-5735,308,802,-362,1036,531,-599,-189,705,-758,356,-691,-4613,1712,1702,-1030,332,1376,62,1563,1679,1105,999,462,-5357,1236,1320,264,548,282,76,912,1422,1180,1270,-118,-4017
3512,4723,3898,6338,3164,2511,-1919,-951,-3186,-1973,491,340,-6673,2393,2821,1504,2012,1766,2130,3439,1048,4510,2844,921,-6814,2848,3914,3270,4786,2000,2881,1215,1401,3033,1186,-77,-9781,2093,4141,3672,2478,2041,452,2506,3758,4895,782,-149,-4852,667,877,2136,1151,2790,1439,655,2135,2511,3823,2797,-2111,1857,6599,1238,1438,1744,3032,4165,7491,3077,2300,3720,-4489,4232,5918,3162,4323,2011,567,1491,968,1332,3469,1872,-8061,5302,2988,3989,3280,1757,808,-874,1494,3013,2420,3441,-8128,5500,4305,2090,3593,1853,708,575,2112,3835,3407,4140,-11323,5798,6755,6530,4021,5067,2067,4875,3973,6268,4478,3240,-9732,8538,3389,3404,5882,3581,4326,221,5911,7419,3406,2837,-6387,6326,7353,3173,6214,3745,3715,1749,795,3674,3795,3376,-10700,6795,4830,5615,6722,4697,-113,6257,4722,8225,4719,6982,-7189,8483,6319,7251,7780,5630,4506,9387,6598,6105,3160,-1082,-20719,893,-732,-675,2916,3229,1147,3244,5525,7995,6551,8633,-8755,8843,7779,8523,7657,8039,3893,5733,8881,7780,6703,4584,-9030,9089,9036,-2113,12364,6470,3993,6371,6662,3522,5278,3180,-12023,6342,5672,6460,7935,3578,246,4826,5245,3708,2572,162,-15553,6605,5931,4369,5889,2575,1613,-237,4453,7180,4936,3402,-14187,10577,11346,108,2761,-7,-1979,-855,1982,3435,217,688,-17484,5218,4202,2802,-2000,-2949,-4887,-5601,495,-4404,-4568,-2320,-17515,3524,866,-1278,-1952,731,-2548,-2672,4067,-397,-212,-621,-14471,4687,4843,-180,641,1532,-259,878,3567,848,1934,2457,-9996,6140,4447,5409,4643,2911,-795,2340,5383,1640,2819,3023,-9129
3513,2442,3617,2859,3242,2721,-501,224,-1871,209,658,-2163,-344,1809,1088,240,1016,2669,1181,2178,1316,1829,1431,-3550,-2374,2015,2073,1368,3760,1250,1526,1669,1858,1826,2582,1186,-3623,1107,1860,1452,1243,1831,1187,927,1864,326,455,-1862,-5462,397,-287,-833,1592,825,388,269,184,1673,2258,144,-2730,2440,471,3197,3092,1723,1685,3001,3306,1478,3416,2607,-3782,4548,4528,1467,3988,2781,-1150,2893,97,1022,475,905,-4016,3231,1806,806,3512,1663,111,536,906,1718,1688,2026,-3788,3396,3790,-25,1432,519,379,1834,536,1618,1810,1370,-4166,2983,3063,3028,4286,3215,2235,2008,1694,3657,2764,2249,-5736,5469,3462,3484,3811,1946,2122,-46,3407,3542,2221,1830,-4711,3662,4905,-10634,15229,2189,582,851,1124,2833,2655,2983,-4316,3123,4780,4075,5619,3432,4228,2658,4196,2611,3274,6686,-4553,5285,6684,5699,5635,3742,5059,-1797,3703,5199,3887,1560,-12336,1419,672,2091,3011,3291,1797,2243,4870,4031,3984,3225,-5965,8354,5875,5322,3848,4240,2022,3299,13781,5059,3491,-10502,-8300,5708,8513,640,5947,1487,581,1336,2375,325,2470,3023,-8165,5067,3807,2503,4597,946,529,3280,3623,2810,1431,3719,-9561,6417,5105,2443,4245,1630,919,2572,3685,4718,1669,2318,-8590,11105,7440,-1048,1883,82,-1128,-449,2811,1555,1625,749,-9759,3525,2239,960,-600,-2712,-2261,-3174,1070,-468,-855,100,-10176,1743,-41,-1236,-200,-1352,-1588,-1352,1024,-616,-1640,-266,-10866,3139,2628,-1391,1716,591,958,-789,3464,35,1987,1616,-6598,3498,3743,562,3979,663,-544,294,2878,922,1439,1272,-6310
